epoch_ms,online_tick,tick_ms,engine_ms
1790169023565,2258,0.3242,0.3719
1790169023615,2259,0.2082,0.4399
1790169023664,2260,0.4476,0.5208
1790169023715,2261,0.2153,0.1503
1790169023765,2262,0.4744,0.2549
1790169023815,2263,0.2078,0.0161
1790169023864,2264,0.3505,0.1423
1790169023915,2265,0.2131,0.1655
1790169023965,2266,0.3878,1.7611
1790169024015,2267,0.2450,0.0145
1790169024064,2268,0.3842,0.1632
1790169024115,2269,0.1785,0.0538
1790169024164,2270,0.2759,0.0941
1790169024215,2271,0.2797,0.1182
1790169024265,2272,0.4131,0.1707
1790169024314,2273,0.1687,0.2120
1790169024365,2274,0.3006,0.1496
1790169024415,2275,0.2576,0.4523
1790169024465,2276,0.3271,0.5091
1790169024515,2277,0.2471,0.3185
1790169024565,2278,0.3475,0.1229
1790169024614,2279,0.3016,0.2624
1790169024664,2280,0.3338,0.4387
1790169024714,2281,0.2114,1.8694
1790169024764,2282,0.3822,0.1606
1790169024815,2283,0.3688,0.1495
1790169024864,2284,0.3692,2.0666
1790169024915,2285,0.2322,0.5704
1790169024965,2286,0.2729,0.5176
1790169025015,2287,0.2138,0.3799
1790169025065,2288,0.4994,0.1760
1790169025114,2289,0.3814,0.1666
1790169025164,2290,0.3241,0.8000
1790169025215,2291,0.2301,0.0143
1790169025265,2292,0.3868,0.1659
1790169025315,2293,0.1697,0.0137
1790169025365,2294,0.3593,0.1675
1790169025414,2295,0.2628,0.0932
1790169025465,2296,0.3301,0.1572
1790169025514,2297,0.1832,0.0129
1790169025565,2298,0.3506,0.1286
1790169025615,2299,0.2299,0.0159
1790169025665,2300,0.5220,0.2665
1790169025714,2301,0.2636,0.2991
1790169025765,2302,0.3740,0.1875
1790169025815,2303,0.1813,0.0125
1790169025865,2304,0.4100,0.5303
1790169025915,2305,0.1977,0.3573
1790169025964,2306,0.2908,0.1075
1790169026014,2307,0.3068,0.1016
1790169026065,2308,0.3504,0.1226
1790169026115,2309,0.2285,0.0136
1790169026165,2310,0.3883,0.1961
1790169026215,2311,0.2430,0.0179
1790169026265,2312,0.5239,0.3376
1790169026314,2313,0.2455,0.3233
1790169026364,2314,0.3714,0.1389
1790169026414,2315,0.1908,0.0821
1790169026465,2316,1.0552,0.3074
1790169026515,2317,0.3035,0.1124
1790169026564,2318,0.3682,0.4301
1790169026615,2319,0.2328,0.0175
1790169026664,2320,0.6653,0.5276
1790169026714,2321,0.2574,0.3231
1790169026764,2322,0.4028,0.4621
1790169026815,2323,0.2073,0.0429
1790169026865,2324,0.3219,0.1382
1790169026915,2325,0.1958,0.0130
1790169026966,2326,0.3576,0.1305
1790169027014,2327,0.2989,0.0156
1790169027065,2328,0.3908,0.1373
1790169027114,2329,0.1866,0.0164
1790169027165,2330,0.3044,0.1056
1790169027215,2331,0.1928,0.0138
1790169027265,2332,0.4313,0.2193
1790169027314,2333,0.1856,0.0133
1790169027365,2334,0.3376,0.1519
1790169027414,2335,0.2381,0.0144
1790169027465,2336,0.4702,0.4922
1790169027515,2337,0.3546,0.3458
1790169027565,2338,0.5159,1.5836
1790169027615,2339,0.4386,0.1709
1790169027665,2340,0.6636,0.9090
1790169027714,2341,0.1912,0.0453
1790169027765,2342,0.2858,0.4172
1790169027814,2343,0.1787,0.3067
1790169027864,2344,0.2985,1.6328
1790169027915,2345,0.2212,0.0153
1790169027965,2346,0.3183,0.2995
1790169028014,2347,0.2102,0.0151
1790169028064,2348,0.4381,0.2248
1790169028115,2349,0.3037,0.0950
1790169028165,2350,0.4346,0.2061
1790169028215,2351,0.2201,0.0146
1790169028265,2352,0.8038,0.5816
1790169028315,2353,0.2634,0.0767
1790169028365,2354,0.3418,0.1200
1790169028414,2355,0.1803,0.2798
1790169028464,2356,0.3150,0.1331
1790169028515,2357,0.4973,0.2890
1790169028564,2358,0.5312,0.2571
1790169028616,2359,0.3168,0.1030
1790169028665,2360,0.4487,0.2029
1790169028715,2361,0.2121,0.4323
1790169028764,2362,0.2951,0.1127
1790169028815,2363,0.2539,0.0134
1790169028865,2364,0.3504,0.1719
1790169028914,2365,0.2056,0.0123
1790169028964,2366,0.3006,0.1167
1790169029014,2367,0.1934,0.2955
1790169029065,2368,0.4081,0.3838
1790169029114,2369,0.2080,0.4608
1790169029164,2370,0.6392,0.4197
1790169029214,2371,0.2308,0.8869
1790169029265,2372,0.3689,0.3366
1790169029315,2373,0.2057,0.7199
1790169029365,2374,0.3285,1.3979
1790169029414,2375,0.2274,0.1397
1790169029464,2376,0.2918,0.0967
1790169029515,2377,0.2138,0.2845
1790169029565,2378,0.3017,1.6410
1790169029615,2379,0.1779,0.0139
1790169029666,2380,0.3949,0.2066
1790169029714,2381,0.2185,0.0133
1790169029765,2382,0.2901,0.1214
1790169029815,2383,0.2193,0.0209
1790169029864,2384,0.3276,0.1013
1790169029914,2385,0.3535,0.1366
1790169029964,2386,0.3541,0.1883
1790169030014,2387,0.1838,0.0120
1790169030065,2388,0.3571,0.6272
1790169030115,2389,0.4137,0.2970
1790169030165,2390,0.3466,0.1065
1790169030216,2391,0.2189,0.3009
1790169030265,2392,0.3237,0.1473
1790169030314,2393,0.1716,0.0106
1790169030364,2394,0.2807,0.0979
1790169030415,2395,0.2007,0.3115
1790169030465,2396,0.3879,0.1663
1790169030514,2397,0.2095,0.0124
1790169030565,2398,0.3474,0.1272
1790169030614,2399,0.2188,0.2472
1790169030665,2400,0.3559,0.3146
1790169030714,2401,0.2155,0.1489
1790169030765,2402,0.3203,0.2633
1790169030814,2403,0.2870,0.1263
1790169030865,2404,0.4022,0.3289
1790169030914,2405,0.2269,0.0110
1790169030965,2406,0.3478,0.2142
1790169031015,2407,0.3008,1.4682
1790169031064,2408,0.3812,0.6646
1790169031114,2409,0.2236,0.0130
1790169031165,2410,0.3251,0.1050
1790169031215,2411,0.2248,0.0143
1790169031265,2412,0.4061,0.1999
1790169031315,2413,0.2159,0.0191
1790169031365,2414,0.3057,0.1353
1790169031415,2415,0.2105,0.0108
1790169031465,2416,0.5406,0.3677
1790169031514,2417,0.3285,0.1207
1790169031565,2418,0.4781,0.3032
1790169031615,2419,0.2729,1.0283
1790169031665,2420,0.4540,0.2145
1790169031715,2421,0.2353,0.0132
1790169031765,2422,0.3140,0.1026
1790169031814,2423,0.2912,0.0137
1790169031865,2424,0.4178,0.1771
1790169031914,2425,0.5511,0.3825
1790169031965,2426,0.3023,0.1087
1790169032015,2427,0.1806,0.0138
1790169032065,2428,0.3179,0.1438
1790169032115,2429,0.2247,0.0126
1790169032165,2430,0.3422,0.1163
1790169032214,2431,0.2319,0.0138
1790169032264,2432,0.3186,0.1266
1790169032314,2433,0.2362,0.3055
1790169032365,2434,0.3666,0.1023
1790169032414,2435,0.2402,0.0137
1790169032465,2436,0.4164,0.4000
1790169032515,2437,0.2214,0.1880
1790169032565,2438,0.3545,0.1250
1790169032616,2439,0.3430,0.2450
1790169032666,2440,0.4669,0.5462
1790169032715,2441,0.3161,0.2413
1790169032764,2442,0.3936,0.4511
1790169032814,2443,0.5857,0.3612
1790169032864,2444,0.3476,1.9448
1790169032915,2445,0.2044,0.3378
1790169032965,2446,0.3590,0.3121
1790169033014,2447,0.1886,0.0178
1790169033064,2448,0.3761,0.1614
1790169033115,2449,0.1776,0.0109
1790169033164,2450,0.2936,0.0898
1790169033215,2451,0.3638,0.2005
1790169033264,2452,0.3768,0.8878
1790169033315,2453,0.1803,0.0116
1790169033365,2454,0.3605,0.1831
1790169033415,2455,0.2789,0.0488
1790169033464,2456,0.4017,0.2304
1790169033515,2457,0.2385,0.0151
1790169033565,2458,0.3271,0.4044
1790169033615,2459,0.3994,0.2325
1790169033665,2460,0.4546,0.3759
1790169033715,2461,0.1795,0.1667
1790169033764,2462,0.3343,0.2781
1790169033815,2463,0.1847,0.2475
1790169033865,2464,0.3165,0.2640
1790169033914,2465,0.2297,0.0113
1790169033964,2466,0.3165,0.1044
1790169034014,2467,0.2931,0.6717
1790169034064,2468,0.3264,1.5422
1790169034115,2469,0.2247,0.0140
1790169034164,2470,0.3417,0.1064
1790169034215,2471,0.2111,0.0135
1790169034265,2472,0.3603,0.1528
1790169034315,2473,0.1839,0.3057
1790169034365,2474,0.2636,0.0833
1790169034414,2475,0.2557,0.0177
1790169034465,2476,0.3787,0.1728
1790169034515,2477,0.2474,0.0776
1790169034565,2478,0.3102,0.2001
1790169034614,2479,0.2799,0.0142
1790169034664,2480,0.4191,0.1815
1790169034714,2481,0.2690,0.2894
1790169034765,2482,0.2818,0.0937
1790169034814,2483,0.1820,0.0185
1790169034865,2484,0.4050,0.1857
1790169034914,2485,0.2574,0.0161
1790169034964,2486,0.2750,0.0965
1790169035014,2487,0.2768,0.1105
1790169035064,2488,0.3704,0.1858
1790169035114,2489,0.1840,0.0571
1790169035164,2490,0.4346,0.4914
1790169035215,2491,0.1877,0.2084
1790169035264,2492,0.3430,0.3716
1790169035315,2493,0.2065,0.1658
1790169035364,2494,0.3619,0.1823
1790169035414,2495,0.2499,0.1645
1790169035464,2496,0.6178,0.5814
1790169035514,2497,0.2485,0.1432
1790169035565,2498,0.3743,1.1291
1790169035615,2499,0.4086,1.1287
1790169035664,2500,0.3272,1.1512
1790169035715,2501,0.2103,0.0146
1790169035765,2502,0.3371,0.1020
1790169035814,2503,0.2010,1.3694
1790169035864,2504,0.3303,0.6245
1790169035914,2505,0.1933,0.0133
1790169035965,2506,0.3739,0.1659
1790169036015,2507,0.2322,0.0257
1790169036064,2508,0.2735,0.0983
1790169036114,2509,0.2049,0.2342
1790169036165,2510,0.3160,0.1022
1790169036215,2511,0.2122,0.3307
1790169036264,2512,0.3371,0.1696
1790169036314,2513,0.2126,0.0123
1790169036365,2514,0.3087,0.0996
1790169036414,2515,0.3197,0.0963
1790169036465,2516,0.3124,0.1250
1790169036514,2517,0.5137,0.0175
1790169036565,2518,0.2593,1.3516
1790169036615,2519,0.2096,0.2002
1790169036665,2520,0.4904,0.3341
1790169036714,2521,0.2146,0.1616
1790169036764,2522,0.2530,0.3544
1790169036815,2523,0.5044,0.5959
1790169036865,2524,0.3989,0.9502
1790169036914,2525,0.2240,0.0125
1790169036964,2526,0.3422,2.0294
1790169037015,2527,0.2091,0.2618
1790169037064,2528,0.2900,0.2760
1790169037115,2529,0.2077,0.3173
1790169037164,2530,0.3130,0.1019
1790169037214,2531,0.2146,0.0151
1790169037264,2532,0.3787,0.8243
1790169037315,2533,0.2195,2.1783
1790169037364,2534,0.2957,0.0980
1790169037415,2535,0.1971,0.0136
1790169037464,2536,0.3023,0.1154
1790169037515,2537,0.1812,0.0187
1790169037565,2538,0.2948,0.0997
1790169037615,2539,0.2530,0.3297
1790169037665,2540,0.3251,0.0979
1790169037715,2541,0.2768,0.0915
1790169037765,2542,0.3760,0.1973
1790169037815,2543,0.2898,0.1116
1790169037864,2544,0.3577,0.3773
1790169037914,2545,0.2203,0.0646
1790169037965,2546,0.2696,0.1330
1790169038015,2547,0.2161,0.0122
1790169038064,2548,0.2737,0.0974
1790169038115,2549,0.2263,0.0125
1790169038164,2550,0.3124,0.4610
1790169038214,2551,0.2057,0.2765
1790169038264,2552,0.3605,0.1396
1790169038315,2553,0.1829,0.0164
1790169038364,2554,0.2881,0.1069
1790169038415,2555,0.2294,0.0166
1790169038465,2556,0.3344,0.1501
1790169038515,2557,0.1759,0.0111
1790169038564,2558,0.3706,0.1838
1790169038614,2559,0.2355,0.0159
1790169038665,2560,0.4624,0.1984
1790169038715,2561,0.2419,0.0135
1790169038765,2562,0.4244,0.5817
1790169038814,2563,0.1837,0.0148
1790169038864,2564,0.3609,0.1699
1790169038914,2565,0.2280,0.4700
1790169038964,2566,0.3483,0.2665
1790169039015,2567,0.2203,0.1649
1790169039064,2568,0.3787,0.5974
1790169039114,2569,0.1907,0.3809
1790169039165,2570,0.3969,0.3289
1790169039215,2571,0.1675,0.3076
1790169039264,2572,0.4240,1.1917
1790169039315,2573,0.1816,0.0109
1790169039365,2574,0.2764,0.1005
1790169039414,2575,0.2360,1.5261
1790169039464,2576,0.2776,0.9811
1790169039515,2577,0.2331,0.2374
1790169039565,2578,0.2959,0.0967
1790169039614,2579,0.1732,0.0129
1790169039664,2580,0.5386,0.3024
1790169039714,2581,0.1907,0.5937
1790169039765,2582,0.3491,0.1645
1790169039815,2583,0.2120,0.0159
1790169039864,2584,0.3429,0.1390
1790169039914,2585,0.1844,0.2384
1790169039964,2586,0.3537,0.1828
1790169040015,2587,0.2226,0.1107
1790169040065,2588,0.3656,0.1300
1790169040114,2589,0.2838,0.4025
1790169040165,2590,0.3709,0.2341
1790169040215,2591,0.1924,0.4623
1790169040265,2592,0.3740,0.1749
1790169040315,2593,0.1990,0.1400
1790169040365,2594,0.3111,0.0860
1790169040415,2595,0.5156,0.3118
1790169040464,2596,0.2955,2.2526
1790169040515,2597,0.1969,0.0725
1790169040564,2598,0.3716,0.4814
1790169040615,2599,0.1909,0.0111
1790169040664,2600,0.4190,0.1798
1790169040714,2601,0.2105,0.0118
1790169040765,2602,0.2147,0.0140
1790169040815,2603,0.1615,0.0110
1790169040865,2604,0.3973,0.1615
1790169040915,2605,0.2579,0.0155
1790169040965,2606,0.2800,0.0857
1790169041015,2607,0.1979,0.0143
1790169041064,2608,0.3607,0.1681
1790169041114,2609,0.1774,0.0139
1790169041165,2610,0.3707,0.1527
1790169041214,2611,0.2225,0.2682
1790169041264,2612,0.3445,0.1329
1790169041314,2613,0.1981,0.2398
1790169041365,2614,0.3003,0.0953
1790169041414,2615,0.2087,0.1716
1790169041465,2616,0.3390,0.5562
1790169041514,2617,0.2770,0.2234
1790169041565,2618,0.5241,0.1075
1790169041614,2619,0.1742,0.4122
1790169041665,2620,0.3237,0.1513
1790169041714,2621,0.3361,0.1001
1790169041764,2622,0.2833,1.4816
1790169041814,2623,0.2206,1.0226
1790169041864,2624,0.3000,0.1011
1790169041914,2625,0.2048,0.0121
1790169041965,2626,0.4222,0.1009
1790169042014,2627,0.1877,0.0119
1790169042064,2628,0.3512,0.1665
1790169042115,2629,0.1647,0.0155
1790169042164,2630,0.2375,0.0713
1790169042215,2631,0.2037,0.0125
1790169042264,2632,0.3024,0.0888
1790169042315,2633,0.1857,0.0123
1790169042364,2634,0.2724,0.0762
1790169042415,2635,0.2199,0.0325
1790169042465,2636,0.2246,0.2907
1790169042567,2637,0.2667,0.0421
1790169042567,2638,0.4253,0.3156
1790169042615,2639,0.1961,0.0120
1790169042664,2640,0.3291,0.1016
