epoch_ms,online_tick,tick_ms,engine_ms
1790169231372,2258,0.1513,0.0155
1790169231421,2259,0.1024,0.0097
1790169231471,2260,0.1914,0.0102
1790169231521,2261,0.1086,0.0098
1790169231572,2262,0.1902,0.0113
1790169231621,2263,0.1319,0.0113
1790169231672,2264,0.1559,0.0108
1790169231721,2265,0.1432,0.0109
1790169231773,2266,0.1578,0.0116
1790169231821,2267,0.1096,0.0099
1790169231871,2268,0.1145,0.0101
1790169231921,2269,0.1226,0.0102
1790169231971,2270,0.1539,0.0119
1790169232021,2271,0.1537,0.0119
1790169232072,2272,0.1953,0.0143
1790169232121,2273,0.1438,0.0118
1790169232171,2274,0.1281,0.0107
1790169232221,2275,0.1932,0.0141
1790169232271,2276,0.1505,0.0117
1790169232321,2277,0.1077,0.0096
1790169232371,2278,0.1544,0.0124
1790169232421,2279,0.1072,0.0107
1790169232471,2280,0.1832,0.0129
1790169232521,2281,0.1530,0.0116
1790169232571,2282,0.1977,0.0137
1790169232621,2283,0.1147,0.0093
1790169232671,2284,0.0981,0.0132
1790169232721,2285,0.1405,0.0103
1790169232772,2286,0.1189,0.0095
1790169232821,2287,0.1201,0.0093
1790169232873,2288,0.1189,0.0097
1790169232921,2289,0.1068,0.0085
1790169232972,2290,0.1160,0.0088
1790169233021,2291,0.1815,0.0440
1790169233072,2292,0.2458,0.0272
1790169233122,2293,0.1823,0.0240
1790169233171,2294,0.1353,0.0100
1790169233221,2295,0.1258,0.0094
1790169233272,2296,0.1845,0.0111
1790169233321,2297,0.1311,0.0101
1790169233372,2298,0.1504,0.0099
1790169233421,2299,0.1676,0.0112
1790169233471,2300,0.1656,0.0113
1790169233521,2301,0.1690,0.0105
1790169233571,2302,0.1559,0.0115
1790169233621,2303,0.1190,0.0102
1790169233671,2304,0.1089,0.0085
1790169233721,2305,0.1055,0.0090
1790169233771,2306,0.1447,0.0104
1790169233821,2307,0.1737,0.0109
1790169233871,2308,0.1364,0.0104
1790169233921,2309,0.1019,0.0083
1790169233971,2310,0.1477,0.0122
1790169234021,2311,0.1531,0.0113
1790169234071,2312,0.1517,0.0109
1790169234121,2313,0.1927,0.0124
1790169234171,2314,0.1306,0.0090
1790169234221,2315,0.1295,0.0095
1790169234271,2316,0.1465,0.0105
1790169234321,2317,0.1829,0.0117
1790169234371,2318,0.1384,0.0095
1790169234421,2319,0.1494,0.0106
1790169234472,2320,0.1208,0.0094
1790169234521,2321,0.1181,0.0085
1790169234571,2322,0.1464,0.0109
1790169234621,2323,0.1087,0.0083
1790169234671,2324,0.1326,0.0093
1790169234721,2325,0.1168,0.0087
1790169234771,2326,0.3514,0.0091
1790169234821,2327,0.1590,0.0096
1790169234872,2328,0.1066,0.0071
1790169234923,2329,0.1378,0.0087
1790169234971,2330,0.0941,0.0063
1790169235021,2331,0.1655,0.0117
1790169235072,2332,0.1739,0.0111
1790169235122,2333,0.2134,0.0127
1790169235171,2334,0.1339,0.0141
1790169235221,2335,0.1382,0.0094
1790169235271,2336,0.1812,0.0123
1790169235321,2337,0.1992,0.0124
1790169235371,2338,0.1532,0.0111
1790169235421,2339,0.1535,0.0110
1790169235472,2340,0.1566,0.0108
1790169235521,2341,0.1309,0.0101
1790169235571,2342,0.1199,0.0089
1790169235621,2343,0.1141,0.0091
1790169235671,2344,0.1024,0.0082
1790169235721,2345,0.0979,0.0078
1790169235771,2346,0.1205,0.0088
1790169235821,2347,0.1932,0.0121
1790169235871,2348,0.2322,0.0143
1790169235921,2349,0.1585,0.0115
1790169235971,2350,0.1355,0.0105
1790169236021,2351,0.1464,0.0108
1790169236071,2352,0.1666,0.0119
1790169236121,2353,0.1553,0.0112
1790169236171,2354,0.2132,0.0124
1790169236221,2355,0.1115,0.0088
1790169236271,2356,0.1319,0.0095
1790169236321,2357,0.1108,0.0087
1790169236371,2358,0.2080,0.0125
1790169236421,2359,0.1554,0.0111
1790169236472,2360,0.2037,0.0120
1790169236521,2361,0.1573,0.0108
1790169236572,2362,0.1627,0.0122
1790169236622,2363,0.1391,0.0097
1790169236671,2364,0.1156,0.0090
1790169236722,2365,0.1248,0.0078
1790169236771,2366,0.1056,0.0083
1790169236821,2367,0.1177,0.0083
1790169236871,2368,0.1648,0.0104
1790169236921,2369,0.1009,0.0083
1790169236971,2370,0.1039,0.0081
1790169237021,2371,0.1576,0.0114
1790169237072,2372,0.1654,0.0111
1790169237121,2373,0.1543,0.0112
1790169237172,2374,0.1897,0.0125
1790169237221,2375,0.2082,0.0117
1790169237271,2376,0.1382,0.0096
1790169237321,2377,0.1650,0.0112
1790169237372,2378,0.1304,0.0096
1790169237421,2379,0.1890,0.0118
1790169237471,2380,0.1556,0.0097
1790169237521,2381,0.1249,0.0093
1790169237572,2382,0.1903,0.0136
1790169237621,2383,0.1424,0.0102
1790169237671,2384,0.1054,0.0091
1790169237722,2385,0.0987,0.0085
1790169237771,2386,0.1372,0.0090
1790169237822,2387,0.1041,0.0076
1790169237871,2388,0.1753,0.0105
1790169237921,2389,0.0914,0.0066
1790169237971,2390,0.0940,0.0068
1790169238021,2391,0.1621,0.0115
1790169238072,2392,0.1922,0.0111
1790169238121,2393,0.1702,0.0121
1790169238171,2394,0.1451,0.0112
1790169238223,2395,0.1370,0.0099
1790169238271,2396,0.1218,0.0097
1790169238322,2397,0.1204,0.0098
1790169238372,2398,0.1431,0.0107
1790169238421,2399,0.1492,0.0108
1790169238472,2400,0.1752,0.0117
1790169238521,2401,0.1490,0.0098
1790169238572,2402,0.1936,0.0109
1790169238622,2403,0.1209,0.0085
1790169238672,2404,0.1810,0.0077
1790169238721,2405,0.1053,0.0077
1790169238771,2406,0.1124,0.0135
1790169238821,2407,0.1455,0.0094
1790169238871,2408,0.1749,0.0103
1790169238921,2409,0.1178,0.0088
1790169238971,2410,0.1334,0.0098
1790169239021,2411,0.1541,0.0103
1790169239072,2412,0.1549,0.0128
1790169239121,2413,0.1896,0.0114
1790169239172,2414,0.1813,0.0119
1790169239221,2415,0.1512,0.0102
1790169239272,2416,0.1276,0.0100
1790169239321,2417,0.1182,0.0091
1790169239371,2418,0.1571,0.0101
1790169239422,2419,0.1554,0.0103
1790169239471,2420,0.2166,0.0127
1790169239521,2421,0.2103,0.0130
1790169239571,2422,0.2055,0.0130
1790169239621,2423,0.1626,0.0114
1790169239671,2424,0.1610,0.0115
1790169239721,2425,0.1554,0.0102
1790169239772,2426,0.4948,0.0117
1790169239821,2427,0.1472,0.0101
1790169239871,2428,0.1299,0.0091
1790169239921,2429,0.1151,0.0096
1790169239971,2430,0.1423,0.0102
1790169240021,2431,0.1581,0.0112
1790169240072,2432,0.2039,0.0109
1790169240121,2433,0.1874,0.0117
1790169240172,2434,0.1556,0.0105
1790169240221,2435,0.2114,0.0114
1790169240271,2436,0.1120,0.0096
1790169240321,2437,0.1674,0.0123
1790169240371,2438,0.1344,0.0102
1790169240422,2439,0.1203,0.0090
1790169240471,2440,0.1876,0.0108
1790169240521,2441,0.2122,0.0129
1790169240572,2442,0.1975,0.0117
1790169240621,2443,0.0995,0.0086
1790169240671,2444,0.1203,0.0078
1790169240721,2445,0.1103,0.0081
1790169240771,2446,0.1264,0.0091
1790169240821,2447,0.1981,0.0107
1790169240871,2448,0.0947,0.0066
1790169240921,2449,0.1211,0.0089
1790169240972,2450,0.1295,0.0084
1790169241021,2451,0.1548,0.0111
1790169241071,2452,0.1537,0.0113
1790169241121,2453,0.1304,0.0094
1790169241171,2454,0.1540,0.0097
1790169241221,2455,0.1746,0.0099
1790169241271,2456,0.1407,0.0101
1790169241321,2457,0.1308,0.0095
1790169241371,2458,0.1494,0.0108
1790169241421,2459,0.1243,0.0092
1790169241471,2460,0.1890,0.0115
1790169241521,2461,0.1140,0.0091
1790169241571,2462,0.1931,0.0124
1790169241622,2463,0.1571,0.0108
1790169241671,2464,0.1252,0.0096
1790169241721,2465,0.1068,0.0086
1790169241771,2466,0.1149,0.0084
1790169241821,2467,0.0982,0.0083
1790169241871,2468,0.1508,0.0165
1790169241921,2469,0.1169,0.0082
1790169241971,2470,0.1224,0.0092
1790169242022,2471,0.1415,0.0100
1790169242071,2472,0.1575,0.0112
1790169242121,2473,0.1896,0.0117
1790169242171,2474,0.1600,0.0107
1790169242221,2475,0.1352,0.0098
1790169242271,2476,0.1987,0.0149
1790169242322,2477,0.1325,0.0100
1790169242371,2478,0.1292,0.0104
1790169242421,2479,0.1332,0.0094
1790169242471,2480,0.1745,0.0112
1790169242521,2481,0.1164,0.0090
1790169242571,2482,0.1474,0.0103
1790169242621,2483,0.1714,0.0117
1790169242671,2484,0.1582,0.0115
1790169242721,2485,0.1108,0.0089
1790169242771,2486,0.0952,0.0085
1790169242821,2487,0.1605,0.0102
1790169242871,2488,0.1209,0.0084
1790169242921,2489,0.1013,0.0080
1790169242971,2490,0.1683,0.0106
1790169243021,2491,0.1651,0.0117
1790169243071,2492,0.1548,0.0115
1790169243121,2493,0.1524,0.0110
1790169243171,2494,0.1425,0.0096
1790169243222,2495,0.1273,0.0090
1790169243271,2496,0.1432,0.0099
1790169243321,2497,0.1421,0.0088
1790169243371,2498,0.1600,0.0103
1790169243421,2499,0.1142,0.0094
1790169243471,2500,0.1616,0.0108
1790169243521,2501,0.1345,0.0100
1790169243572,2502,0.1518,0.0095
1790169243621,2503,0.1873,0.0125
1790169243671,2504,0.1905,0.0125
1790169243721,2505,0.1745,0.0169
1790169243771,2506,0.1194,0.0091
1790169243821,2507,0.1099,0.0084
1790169243872,2508,0.0963,0.0085
1790169243921,2509,0.0877,0.0071
1790169243971,2510,0.1094,0.0084
1790169244021,2511,0.1693,0.0108
1790169244071,2512,0.1572,0.0115
1790169244121,2513,0.1967,0.0120
1790169244171,2514,0.1376,0.0106
1790169244221,2515,0.1322,0.0094
1790169244271,2516,0.1339,0.0101
1790169244321,2517,0.1387,0.0096
1790169244371,2518,0.1390,0.0100
1790169244421,2519,0.1276,0.0092
1790169244471,2520,0.1438,0.0091
1790169244521,2521,0.1641,0.0111
1790169244571,2522,0.1151,0.0091
1790169244621,2523,0.2257,0.0138
1790169244671,2524,0.1062,0.0084
1790169244721,2525,0.1541,0.0105
1790169244771,2526,0.1878,0.0118
1790169244821,2527,0.5165,0.0126
1790169244871,2528,0.1944,0.0109
1790169244921,2529,0.1589,0.0113
1790169244972,2530,0.1155,0.0090
1790169245021,2531,0.1496,0.0109
1790169245071,2532,0.1523,0.0111
1790169245121,2533,0.1453,0.0108
1790169245171,2534,0.1715,0.0098
1790169245221,2535,0.0873,0.0081
1790169245271,2536,0.1103,0.0093
1790169245321,2537,0.1492,0.0101
1790169245371,2538,0.1825,0.0117
1790169245422,2539,0.1453,0.0108
1790169245471,2540,0.1482,0.0104
1790169245521,2541,0.1443,0.0103
1790169245571,2542,0.1377,0.0098
1790169245621,2543,0.1864,0.0108
1790169245671,2544,0.1513,0.0101
1790169245721,2545,0.1388,0.0106
1790169245771,2546,0.1541,0.0108
1790169245821,2547,0.1506,0.0097
1790169245871,2548,0.1569,0.0101
1790169245922,2549,0.1293,0.0100
1790169245971,2550,0.2403,0.0392
1790169246021,2551,0.1800,0.0302
1790169246072,2552,0.1531,0.0114
1790169246122,2553,0.1528,0.0102
1790169246171,2554,0.1235,0.0088
1790169246222,2555,0.1310,0.0084
1790169246271,2556,0.1836,0.0110
1790169246322,2557,0.1506,0.0105
1790169246371,2558,0.1433,0.0104
1790169246422,2559,0.1497,0.0106
1790169246471,2560,0.1841,0.0127
1790169246521,2561,0.1361,0.0091
1790169246571,2562,0.1551,0.0099
1790169246621,2563,0.1664,0.0107
1790169246671,2564,0.0924,0.0076
1790169246721,2565,0.0867,0.0065
1790169246771,2566,0.1925,0.0112
1790169246822,2567,0.1598,0.0110
1790169246871,2568,0.1216,0.0096
1790169246921,2569,0.1220,0.0092
1790169246971,2570,0.1278,0.0085
1790169247021,2571,0.1510,0.0103
1790169247071,2572,0.1668,0.0117
1790169247122,2573,0.1520,0.0110
1790169247171,2574,0.1361,0.0102
1790169247221,2575,0.1370,0.0097
1790169247271,2576,0.1629,0.0102
1790169247321,2577,0.1479,0.0110
1790169247372,2578,0.1427,0.0101
1790169247421,2579,0.1528,0.0115
1790169247472,2580,0.2031,0.0129
1790169247521,2581,0.2050,0.0116
1790169247571,2582,0.1470,0.0108
1790169247621,2583,0.2257,0.0147
1790169247671,2584,0.1061,0.0083
1790169247722,2585,0.1005,0.0075
1790169247771,2586,0.1037,0.0082
1790169247821,2587,0.1931,0.0120
1790169247871,2588,0.1588,0.0113
1790169247921,2589,0.1257,0.0092
1790169247971,2590,0.2128,0.0093
1790169248021,2591,0.1556,0.0109
1790169248071,2592,0.1500,0.0106
1790169248121,2593,0.1844,0.0110
1790169248171,2594,0.1318,0.0096
1790169248221,2595,0.1138,0.0087
1790169248271,2596,0.1000,0.0077
1790169248321,2597,0.1138,0.0084
1790169248371,2598,0.1509,0.0105
1790169248421,2599,0.1468,0.0096
1790169248472,2600,0.1525,0.0102
1790169248521,2601,0.1565,0.0103
1790169248571,2602,0.1222,0.0094
1790169248621,2603,0.1785,0.0111
1790169248671,2604,0.1601,0.0115
1790169248721,2605,0.1743,0.0107
1790169248771,2606,0.1095,0.0087
1790169248821,2607,0.1439,0.0103
1790169248871,2608,0.2078,0.0135
1790169248922,2609,0.1573,0.0110
1790169248971,2610,0.1550,0.0102
1790169249021,2611,0.1174,0.0094
1790169249071,2612,0.1632,0.0118
1790169249122,2613,0.1953,0.0117
1790169249171,2614,0.1692,0.0107
1790169249221,2615,0.2055,0.0109
1790169249271,2616,0.1580,0.0100
1790169249321,2617,0.1563,0.0115
1790169249371,2618,0.2280,0.0138
1790169249421,2619,0.1297,0.0089
1790169249471,2620,0.1411,0.0102
1790169249521,2621,0.1990,0.0134
1790169249571,2622,0.1554,0.0114
1790169249621,2623,0.1923,0.0126
1790169249671,2624,0.2012,0.0131
1790169249767,2625,0.3623,0.0377
1790169249771,2626,0.2040,0.0124
1790169249821,2627,0.1530,0.0110
1790169249871,2628,0.6101,0.0122
