epoch_ms,online_tick,tick_ms,engine_ms
1790214250140,3728,0.0075,0.0009
1790214250140,3729,0.0313,0.0216
1790214250141,3730,0.0139,0.0460
1790214250141,3731,0.0074,0.0002
1790214250141,3732,0.0476,0.0408
1790214250141,3733,0.0081,0.0002
1790214250141,3734,0.0169,0.0068
1790214250141,3735,0.0084,0.0003
1790214250141,3736,0.0105,0.0039
1790214250141,3737,0.0276,0.0205
1790214250141,3738,0.0867,0.0777
1790214250141,3739,0.0718,0.0392
1790214250159,3740,0.1075,0.0271
1790214250209,3741,0.0734,0.0041
1790214250260,3742,0.1372,0.0495
1790214250309,3743,0.0960,0.0048
1790214250359,3744,0.1790,0.0692
1790214250409,3745,0.1271,0.0095
1790214250460,3746,0.1567,0.0662
1790214250509,3747,0.0861,0.0051
1790214250559,3748,0.1291,0.0555
1790214250609,3749,0.0811,0.0048
1790214250684,3750,0.2855,0.1868
1790214251074,3751,365.1327,365.1593
1790214251164,3752,89.7894,89.7037
1790214251164,3753,0.0960,0.0122
1790214251164,3754,0.0129,0.0003
1790214251164,3755,0.0097,0.0001
1790214251164,3756,0.0067,0.0001
1790214251164,3757,0.0065,0.0002
1790214251164,3758,0.0070,0.0002
1790214251164,3759,0.0077,0.0007
1790214251164,3760,0.0566,0.0004
1790214251209,3761,0.1286,0.0076
1790214251259,3762,0.1181,0.0076
1790214251310,3763,0.1007,0.0089
1790214251359,3764,0.1235,0.0075
1790214251410,3765,0.1481,0.0122
1790214251459,3766,0.1353,0.0105
1790214251509,3767,0.1405,0.0083
1790214251559,3768,0.1203,0.0075
1790214251609,3769,0.2108,0.0875
1790214251659,3770,0.7696,0.8439
1790214251709,3771,0.1376,0.0081
1790214251760,3772,0.1408,0.0081
1790214251810,3773,0.1452,0.0088
1790214251859,3774,0.1375,0.0087
1790214251909,3775,0.1549,0.0075
1790214251959,3776,0.1052,0.0063
1790214252009,3777,0.1294,0.0107
1790214252059,3778,0.1058,0.0081
1790214252109,3779,0.1207,0.0080
1790214252160,3780,0.1477,0.0077
1790214252209,3781,0.1088,0.0064
1790214252260,3782,0.1301,0.0076
1790214252310,3783,0.1507,0.0109
1790214252359,3784,0.1382,0.0081
1790214252410,3785,0.1278,0.0069
1790214252459,3786,0.0944,0.0056
1790214252509,3787,0.1246,0.0078
1790214252559,3788,0.1053,0.0066
1790214252610,3789,0.0990,0.0081
1790214252659,3790,0.1310,0.0100
1790214252709,3791,0.1410,0.0100
1790214252760,3792,0.1321,0.0075
1790214252809,3793,0.1368,0.0084
1790214252859,3794,0.1439,0.0090
1790214252909,3795,0.1202,0.0069
1790214252959,3796,0.1026,0.0061
1790214253010,3797,0.1053,0.0080
1790214253060,3798,0.1074,0.0063
1790214253109,3799,0.1212,0.0072
1790214253159,3800,0.1395,0.0072
1790214253209,3801,0.1205,0.0067
1790214253260,3802,0.1162,0.0063
1790214253309,3803,0.0937,0.0058
1790214253360,3804,0.1252,0.0069
1790214253409,3805,0.1338,0.0074
1790214253459,3806,0.1202,0.0068
1790214253509,3807,0.1136,0.0092
1790214253559,3808,0.0897,0.0069
1790214253609,3809,0.0840,0.0064
1790214253659,3810,0.0961,0.0065
1790214253710,3811,0.1403,0.0083
1790214253759,3812,0.1465,0.0096
1790214253809,3813,0.2028,0.0109
1790214253860,3814,0.1442,0.0108
1790214253909,3815,0.1366,0.0081
1790214253959,3816,0.1510,0.0091
1790214254010,3817,0.1165,0.0076
1790214254059,3818,0.1072,0.0063
1790214254110,3819,0.1174,0.0074
1790214254160,3820,0.1391,0.0077
