epoch_ms,online_tick,tick_ms,engine_ms
1790168573112,2258,0.2679,0.0223
1790168573162,2259,0.2917,0.3990
1790168573213,2260,0.7605,0.6661
1790168573262,2261,0.2952,0.0319
1790168573312,2262,0.2666,0.0158
1790168573362,2263,0.2506,0.0276
1790168573412,2264,0.5383,0.2137
1790168573463,2265,0.2564,0.4405
1790168573512,2266,0.5973,0.0200
1790168573563,2267,0.2331,0.0165
1790168573612,2268,0.5532,0.2442
1790168573662,2269,0.2607,0.0164
1790168573713,2270,0.3141,0.0175
1790168573762,2271,0.2581,0.0474
1790168573812,2272,0.5540,0.7417
1790168573862,2273,0.3218,0.0322
1790168573912,2274,0.3703,0.4644
1790168573962,2275,0.2926,0.0277
1790168574012,2276,0.5779,0.1995
1790168574062,2277,0.2634,0.0301
1790168574112,2278,0.3134,0.0573
1790168574162,2279,0.2465,0.0162
1790168574212,2280,0.5321,0.1811
1790168574262,2281,0.2493,0.0472
1790168574312,2282,0.2973,0.4933
1790168574362,2283,0.2520,0.5020
1790168574413,2284,0.5098,0.5782
1790168574462,2285,0.2731,0.0506
1790168574513,2286,0.2779,0.0286
1790168574562,2287,0.2620,0.0166
1790168574613,2288,0.5847,0.2560
1790168574662,2289,0.3005,0.5811
1790168574712,2290,0.2714,0.0455
1790168574763,2291,0.2616,0.0450
1790168574812,2292,0.5349,1.1599
1790168574863,2293,0.2824,0.6110
1790168574912,2294,0.2862,0.0286
1790168574962,2295,0.2466,0.0285
1790168575012,2296,0.5979,0.5464
1790168575063,2297,0.3786,0.0561
1790168575112,2298,0.2514,0.0207
1790168575162,2299,0.2795,0.0321
1790168575212,2300,0.5298,0.6559
1790168575262,2301,0.2624,0.0149
1790168575313,2302,0.2824,0.0156
1790168575362,2303,0.2817,0.0197
1790168575413,2304,0.5787,0.2275
1790168575462,2305,0.2597,0.3790
1790168575512,2306,0.2857,0.0248
1790168575563,2307,0.2551,0.0175
1790168575612,2308,0.3941,0.1624
1790168575662,2309,0.2572,0.0161
1790168575713,2310,0.3062,0.0508
1790168575762,2311,0.3858,0.0613
1790168575813,2312,0.5981,0.6943
1790168575863,2313,0.2478,0.0313
1790168575912,2314,0.2698,0.5204
1790168575963,2315,0.5999,0.3760
1790168576014,2316,0.8394,0.5261
1790168576062,2317,0.2523,0.0176
1790168576112,2318,0.3368,0.0486
1790168576163,2319,0.3860,0.0286
1790168576212,2320,0.5204,0.2328
1790168576262,2321,0.3041,0.0577
1790168576312,2322,0.2952,0.4173
1790168576362,2323,0.2841,0.4997
1790168576412,2324,0.4448,1.1783
1790168576462,2325,0.3041,0.0599
1790168576512,2326,0.2710,0.0256
1790168576562,2327,0.3069,0.3034
1790168576612,2328,0.4648,0.2309
1790168576662,2329,0.2504,0.3552
1790168576712,2330,0.2787,0.0203
1790168576764,2331,0.3449,0.0353
1790168576813,2332,0.5459,0.6595
1790168576862,2333,0.2766,0.5141
1790168576913,2334,0.2394,0.0207
1790168576962,2335,0.2603,0.0315
1790168577012,2336,0.5009,0.1972
1790168577062,2337,0.3647,0.0331
1790168577112,2338,0.2806,0.0187
1790168577162,2339,0.2075,0.0308
1790168577212,2340,0.7106,1.0290
1790168577263,2341,0.2628,0.0163
1790168577312,2342,0.7035,0.3566
1790168577362,2343,0.3210,0.0570
1790168577412,2344,0.4670,0.1689
1790168577462,2345,0.2547,0.0264
1790168577512,2346,0.2647,0.0174
1790168577563,2347,0.2495,0.0162
1790168577612,2348,0.7070,0.2958
1790168577662,2349,0.2593,0.4476
1790168577712,2350,0.2635,0.6496
1790168577762,2351,0.2848,0.0593
1790168577813,2352,0.6067,0.6790
1790168577862,2353,0.2618,0.0316
1790168577912,2354,0.2359,0.0167
1790168577962,2355,0.2631,0.0265
1790168578012,2356,0.6044,0.3079
1790168578062,2357,0.2101,0.3485
1790168578113,2358,0.3267,0.0532
1790168578163,2359,0.2541,0.4423
1790168578213,2360,0.5470,0.1801
1790168578262,2361,0.2266,0.0292
1790168578313,2362,0.2796,0.9342
1790168578362,2363,0.2546,0.0357
1790168578413,2364,0.7174,1.5342
1790168578462,2365,0.2619,0.0259
1790168578512,2366,0.2427,0.0206
1790168578563,2367,0.2460,0.0163
1790168578612,2368,0.6294,0.3664
1790168578662,2369,0.2659,0.0157
1790168578713,2370,0.2737,0.0141
1790168578763,2371,0.2695,0.0319
1790168578814,2372,0.4965,0.2374
1790168578863,2373,0.7739,0.3217
1790168578912,2374,0.2790,0.0170
1790168578962,2375,0.2732,0.3669
1790168579012,2376,0.5528,0.2105
1790168579063,2377,0.2424,0.0156
1790168579112,2378,0.2260,0.4217
1790168579162,2379,0.2392,0.0211
1790168579213,2380,0.5469,0.2743
1790168579262,2381,0.2237,0.5892
1790168579312,2382,0.5474,0.0675
1790168579362,2383,0.3636,0.4376
1790168579413,2384,0.4406,0.4520
1790168579462,2385,0.2541,0.0197
1790168579512,2386,0.2194,0.0234
1790168579562,2387,0.2723,0.0168
1790168579611,2388,0.5304,0.2852
1790168579663,2389,0.2745,0.3808
1790168579713,2390,0.3007,6.2538
1790168579762,2391,0.3165,0.0655
1790168579817,2392,1.4259,1.0900
1790168579863,2393,0.2762,1.3013
1790168579913,2394,1.7474,0.0150
1790168579962,2395,0.3106,0.0540
1790168580017,2396,2.2479,0.6664
1790168580063,2397,0.2623,0.0172
1790168580113,2398,0.2859,0.0224
1790168580162,2399,0.2798,0.0550
1790168580213,2400,0.6080,0.1552
1790168580262,2401,0.2579,0.0393
1790168580313,2402,0.2685,1.0373
1790168580362,2403,0.2717,0.3155
1790168580413,2404,0.4911,1.5552
1790168580462,2405,0.2480,0.0157
1790168580512,2406,0.2573,0.0316
1790168580562,2407,0.4174,0.6753
1790168580612,2408,0.5512,0.2933
1790168580662,2409,0.2916,0.4820
1790168580713,2410,0.2859,0.0133
1790168580763,2411,0.3218,0.3416
1790168580813,2412,0.4264,0.2036
1790168580862,2413,0.2870,0.0616
1790168580912,2414,0.2312,0.0246
1790168580962,2415,0.2784,0.0203
1790168581013,2416,1.3804,0.3186
1790168581063,2417,0.2384,0.4191
1790168581113,2418,0.2474,0.0241
1790168581162,2419,0.6287,0.3844
1790168581212,2420,0.5461,0.2772
1790168581263,2421,0.2446,0.6448
1790168581313,2422,0.3035,0.5625
1790168581362,2423,0.2836,0.0509
1790168581412,2424,0.5217,0.2806
1790168581463,2425,0.2155,0.4149
1790168581513,2426,0.2198,0.0282
1790168581562,2427,0.3424,0.3405
1790168581612,2428,0.6281,0.4103
1790168581662,2429,0.2455,0.2774
1790168581712,2430,0.2638,0.0161
1790168581762,2431,0.2828,0.0531
1790168581817,2432,3.5255,0.3285
1790168581866,2433,0.4537,0.0268
1790168581913,2434,0.2709,0.0192
1790168581962,2435,0.3025,0.0330
1790168582012,2436,0.5722,0.7414
1790168582072,2437,0.2745,0.0199
1790168582112,2438,0.2746,0.2758
1790168582163,2439,0.3365,0.5010
1790168582213,2440,0.4964,0.1921
1790168582262,2441,0.2515,0.0318
1790168582311,2442,0.2975,1.4844
1790168582363,2443,0.3700,3.1085
1790168582412,2444,0.4750,0.2108
1790168582463,2445,0.2745,0.4337
1790168582512,2446,0.2772,0.0222
1790168582561,2447,0.3644,0.0243
1790168582613,2448,0.6531,0.3960
1790168582663,2449,0.2959,0.5853
1790168582712,2450,0.2827,0.0217
1790168582763,2451,1.5837,0.7152
1790168582813,2452,0.6632,0.3099
1790168582862,2453,0.3327,0.0245
1790168582915,2454,0.2435,0.3310
1790168582962,2455,0.3319,0.3339
1790168583013,2456,0.8192,0.4943
1790168583062,2457,0.3204,0.0452
1790168583113,2458,0.3185,0.0356
1790168583163,2459,0.2467,0.0156
1790168583217,2460,0.6622,0.3334
1790168583266,2461,0.3551,0.4489
1790168583316,2462,0.2782,0.0262
1790168583362,2463,0.4206,0.0678
1790168583412,2464,0.3837,0.5969
1790168583463,2465,0.3940,0.0321
1790168583512,2466,0.3030,0.0297
1790168583563,2467,0.2854,0.0226
1790168583613,2468,0.8028,0.5783
1790168583662,2469,0.2536,0.0204
1790168583712,2470,0.3225,0.2966
1790168583763,2471,0.2755,0.2877
1790168583812,2472,0.4588,0.2342
1790168583863,2473,0.2700,0.0289
1790168583912,2474,0.2587,0.0263
1790168583962,2475,0.2735,0.0176
1790168584013,2476,0.5044,0.2355
1790168584062,2477,0.3038,0.0342
1790168584112,2478,0.2796,0.0206
1790168584164,2479,0.2634,0.6007
1790168584212,2480,0.6375,0.8108
1790168584262,2481,0.2733,0.0377
1790168584313,2482,0.3105,0.5417
1790168584363,2483,0.2628,0.0144
1790168584412,2484,0.6060,0.2955
1790168584462,2485,0.2620,0.4068
1790168584512,2486,0.3112,0.0176
1790168584562,2487,0.3055,0.0183
1790168584613,2488,0.4618,0.2205
1790168584662,2489,0.2572,0.0628
1790168584712,2490,0.3678,0.4423
1790168584762,2491,0.3120,0.4479
1790168584812,2492,0.7010,0.4560
1790168584862,2493,0.2679,0.0272
1790168584912,2494,0.3228,0.5317
1790168584962,2495,0.3912,0.0840
1790168585012,2496,0.5111,0.2675
1790168585062,2497,0.3244,0.2657
1790168585112,2498,0.2106,0.0205
1790168585162,2499,0.3103,0.0200
1790168585212,2500,0.5428,0.6490
1790168585263,2501,0.2456,0.0460
1790168585312,2502,0.3494,0.0341
1790168585362,2503,0.3727,0.0992
1790168585412,2504,0.4338,0.6051
1790168585463,2505,0.2507,0.0155
1790168585512,2506,0.3147,0.0584
1790168585563,2507,0.3566,0.0596
1790168585612,2508,0.5072,0.2697
1790168585662,2509,0.2580,0.0185
1790168585713,2510,0.3385,0.0285
1790168585762,2511,0.2412,0.4535
1790168585813,2512,0.4612,1.0939
1790168585862,2513,0.2346,0.0164
1790168585912,2514,0.3315,0.4004
1790168585962,2515,0.2523,0.0159
1790168586012,2516,0.3908,0.6738
1790168586063,2517,0.6795,0.0169
1790168586112,2518,0.3515,0.0811
1790168586162,2519,0.2978,0.3177
1790168586213,2520,1.0822,1.2165
1790168586262,2521,0.2780,0.0667
1790168586313,2522,1.0898,0.0198
1790168586362,2523,0.2945,0.0184
1790168586412,2524,0.4826,0.2435
1790168586462,2525,0.2112,0.3520
1790168586512,2526,0.2972,0.0243
1790168586562,2527,0.3048,0.0175
1790168586612,2528,0.5207,0.2858
1790168586662,2529,0.2479,0.0225
1790168586712,2530,0.3330,0.7580
1790168586762,2531,0.3353,0.4245
1790168586813,2532,0.3939,0.2003
1790168586863,2533,0.2438,0.0177
1790168586912,2534,0.2795,0.0168
1790168586963,2535,0.3284,0.0579
1790168587012,2536,0.4776,0.2465
1790168587063,2537,0.2930,0.0189
1790168587112,2538,0.3637,0.3515
1790168587163,2539,0.3954,0.0365
1790168587212,2540,0.4034,0.8861
1790168587262,2541,0.2734,0.0509
1790168587313,2542,0.3918,0.8739
1790168587362,2543,0.2682,0.0181
1790168587413,2544,0.4469,0.2005
1790168587463,2545,0.2564,0.3702
1790168587512,2546,0.3592,0.0221
1790168587562,2547,0.2838,1.6883
1790168587612,2548,0.4376,0.2038
1790168587662,2549,0.1884,0.0134
1790168587712,2550,0.2611,0.3478
1790168587762,2551,0.2510,0.0304
1790168587812,2552,0.4899,0.9574
1790168587862,2553,0.2654,0.5130
1790168587912,2554,0.2708,0.0153
1790168587961,2555,0.3011,0.4776
1790168588012,2556,0.4409,0.2274
1790168588063,2557,0.2810,0.0250
1790168588112,2558,0.2728,0.0343
1790168588162,2559,0.3442,0.0274
1790168588212,2560,0.5387,0.6967
1790168588262,2561,0.2162,0.0187
1790168588312,2562,0.2783,0.8037
1790168588363,2563,0.3701,0.4786
1790168588412,2564,0.5360,0.7753
1790168588463,2565,0.2033,0.0133
1790168588512,2566,0.3388,0.0438
1790168588562,2567,0.2952,0.4653
1790168588612,2568,0.3877,0.2139
1790168588662,2569,0.2894,0.0314
1790168588712,2570,0.4260,0.4244
1790168588763,2571,0.2471,0.5088
1790168588812,2572,0.4346,0.1987
1790168588862,2573,0.2492,0.0147
1790168588912,2574,0.3464,0.4109
1790168588963,2575,0.3542,0.0201
1790168589012,2576,0.5252,0.7628
1790168589062,2577,0.2160,0.0151
1790168589111,2578,0.4967,0.0631
1790168589163,2579,0.3369,0.5781
1790168589212,2580,0.4725,1.2424
1790168589263,2581,0.2999,0.0716
1790168589312,2582,0.3400,0.0330
1790168589362,2583,0.2886,0.0192
1790168589412,2584,0.5463,0.3213
1790168589462,2585,0.2674,0.3763
1790168589512,2586,0.3206,0.0335
1790168589562,2587,0.2813,0.3735
1790168589612,2588,0.5044,0.2813
1790168589662,2589,0.2901,0.0640
1790168589712,2590,0.2793,0.0166
1790168589762,2591,0.2612,0.0312
1790168589812,2592,0.6657,0.8814
1790168589862,2593,0.2760,0.0543
1790168589912,2594,0.2112,0.0184
1790168589963,2595,0.2345,0.3741
1790168590013,2596,0.4075,0.1834
1790168590062,2597,0.2291,0.3150
1790168590112,2598,0.2123,0.4230
1790168590163,2599,0.2323,0.0529
1790168590212,2600,0.4564,0.1970
1790168590262,2601,0.1956,0.0156
1790168590312,2602,0.2762,0.0219
1790168590362,2603,0.2370,0.4193
1790168590412,2604,0.4528,0.5114
1790168590462,2605,0.2597,0.0252
1790168590512,2606,0.2710,0.4379
1790168590562,2607,0.2530,0.6445
1790168590612,2608,0.4091,0.1782
1790168590663,2609,0.2473,0.0205
1790168590712,2610,0.3242,0.0642
1790168590762,2611,0.2766,0.7606
1790168590812,2612,0.3858,0.4897
1790168590862,2613,0.2777,0.0555
1790168590912,2614,0.2992,0.0143
1790168590962,2615,0.2305,0.0521
1790168591012,2616,0.4738,0.2465
1790168591062,2617,0.2535,0.3080
1790168591113,2618,0.7748,0.0183
1790168591162,2619,0.3045,0.0803
1790168591212,2620,0.5216,0.6841
1790168591262,2621,0.2477,0.3163
1790168591312,2622,0.2768,0.0225
1790168591362,2623,0.2286,0.0154
1790168591412,2624,0.6125,0.3663
1790168591462,2625,0.2652,0.4417
1790168591513,2626,0.3177,0.0181
1790168591562,2627,0.2565,0.0154
1790168591613,2628,0.4965,0.2567
1790168591664,2629,1.7527,0.0408
1790168591712,2630,0.2715,0.3544
1790168591762,2631,0.2286,0.0190
1790168591813,2632,0.3543,0.4830
1790168591861,2633,0.2325,0.0160
1790168591913,2634,0.2423,0.3608
1790168591962,2635,0.1876,0.3355
1790168592012,2636,0.3992,0.1500
1790168592063,2637,0.3823,0.5665
1790168592112,2638,0.2426,0.0164
1790168592162,2639,0.5533,0.6241
1790168592212,2640,0.3702,0.1534
1790168592262,2641,0.2458,0.0429
1790168592312,2642,0.2374,0.0179
1790168592394,2643,0.3738,0.0606
1790168592413,2644,0.5511,0.3260
1790168592462,2645,0.3136,0.7281
1790168592515,2646,0.6008,0.8397
1790168592563,2647,0.2373,0.3309
