epoch_ms,online_tick,tick_ms,engine_ms
1790186294682,2258,0.2596,0.0154
1790186294732,2259,0.2481,0.0162
1790186294782,2260,0.4282,0.1546
1790186294832,2261,0.2795,0.2783
1790186294882,2262,0.2914,0.0227
1790186294933,2263,0.2491,0.0208
1790186294982,2264,0.4123,0.1502
1790186295032,2265,0.2537,0.0158
1790186295082,2266,0.4257,0.1853
1790186295132,2267,0.6034,0.3499
1790186295182,2268,0.2980,0.1136
1790186295232,2269,0.2588,0.0208
1790186295282,2270,0.4033,0.1528
1790186295332,2271,0.2656,0.0178
1790186295382,2272,0.3174,0.0548
1790186295432,2273,0.2043,0.3261
1790186295482,2274,0.3142,0.2976
1790186295532,2275,0.2925,0.3028
1790186295582,2276,0.2478,0.0162
1790186295632,2277,0.6237,0.4021
1790186295682,2278,0.3849,0.5865
1790186295732,2279,0.2837,0.2279
1790186295782,2280,0.4978,0.2366
1790186295833,2281,0.2617,0.0166
1790186295882,2282,0.2238,0.0178
1790186295932,2283,0.2527,0.1182
1790186295982,2284,0.4121,0.1669
1790186296032,2285,0.2915,0.0586
1790186296082,2286,0.4517,0.8716
1790186296132,2287,0.2414,0.0466
1790186296182,2288,0.3767,0.7168
1790186296232,2289,0.2919,2.8799
1790186296282,2290,0.2744,0.6075
1790186296332,2291,0.2119,0.0210
1790186296383,2292,0.5504,1.1663
1790186296432,2293,0.2614,0.6007
1790186296482,2294,0.4186,0.4242
1790186296532,2295,0.2563,0.0186
1790186296582,2296,0.4674,1.4934
1790186296632,2297,0.2317,1.8705
1790186296682,2298,0.3702,0.1384
1790186296733,2299,0.2468,0.0168
1790186296782,2300,0.2647,1.7058
1790186296832,2301,0.2007,1.4766
1790186296882,2302,0.3878,0.2102
1790186296932,2303,0.3176,0.1232
1790186296983,2304,0.5603,0.4641
1790186297032,2305,0.1927,2.0091
1790186297083,2306,0.3693,0.1334
1790186297132,2307,0.3578,0.1241
1790186297183,2308,0.4084,0.6414
1790186297232,2309,0.2505,0.0283
1790186297283,2310,0.2752,0.0181
1790186297332,2311,0.2565,0.0163
1790186297382,2312,0.1966,0.0181
1790186297432,2313,0.3327,0.5562
1790186297482,2314,0.3285,0.1439
1790186297532,2315,0.2518,0.6231
1790186297583,2316,0.6572,2.3425
1790186297632,2317,0.2425,0.4929
1790186297682,2318,0.2440,0.3038
1790186297733,2319,0.2057,0.0146
1790186297782,2320,0.3089,0.1201
1790186297832,2321,0.2437,0.0175
1790186297883,2322,0.3634,0.1368
1790186297932,2323,0.1966,0.2819
1790186297982,2324,0.3535,0.3748
1790186298033,2325,0.2058,0.1764
1790186298082,2326,0.1969,0.3419
1790186298133,2327,0.1898,1.3216
1790186298182,2328,0.1905,0.5711
1790186298232,2329,0.2846,0.0174
1790186298282,2330,0.2777,0.1026
1790186298332,2331,0.1760,0.0166
1790186298382,2332,0.3250,0.1491
1790186298432,2333,0.1832,0.2886
1790186298483,2334,0.3498,0.3698
1790186298533,2335,0.1883,0.0170
1790186298583,2336,0.3071,0.1368
1790186298632,2337,0.1803,0.0127
1790186298682,2338,0.3140,0.1149
1790186298733,2339,0.2790,0.0169
1790186298782,2340,0.3358,0.1232
1790186298832,2341,0.1904,0.0169
1790186298882,2342,0.5672,0.3749
1790186298932,2343,0.1944,0.0420
1790186298983,2344,0.2003,0.0193
1790186299032,2345,0.1808,0.0123
1790186299083,2346,0.2378,0.3900
1790186299132,2347,0.1763,0.0150
1790186299182,2348,0.3074,1.3752
1790186299232,2349,0.1724,0.4541
1790186299282,2350,0.2693,0.0883
1790186299333,2351,0.1654,0.0097
1790186299383,2352,0.3383,0.1874
1790186299432,2353,0.1568,0.0122
1790186299483,2354,0.1545,0.0108
1790186299532,2355,0.1618,0.0255
1790186299583,2356,0.2021,0.0810
1790186299632,2357,0.1507,0.0103
1790186299682,2358,0.2373,0.0781
1790186299732,2359,0.1676,0.0120
1790186299782,2360,0.2790,0.0990
1790186299832,2361,0.2213,0.0144
1790186299883,2362,0.1647,0.0113
1790186299932,2363,0.1695,0.0151
1790186299982,2364,0.2905,0.1326
1790186300033,2365,0.1800,0.0125
1790186300082,2366,0.3306,0.1599
1790186300132,2367,0.3075,0.2337
1790186300182,2368,0.2560,0.1231
1790186300232,2369,0.1688,0.2401
1790186300282,2370,0.2556,0.0825
1790186300332,2371,0.1713,0.0246
1790186300382,2372,0.1748,0.0253
1790186300432,2373,0.1637,0.0333
1790186300483,2374,0.1674,0.0257
1790186300532,2375,0.1767,0.0414
1790186300582,2376,0.2746,0.1536
1790186300632,2377,0.2167,0.0944
1790186300684,2378,0.3113,0.1148
1790186300732,2379,0.1706,0.0115
1790186300782,2380,0.3104,0.1327
1790186300832,2381,0.1676,0.0121
1790186300882,2382,0.1843,0.0137
1790186300933,2383,0.1756,0.0122
1790186300982,2384,0.2781,0.1080
1790186301032,2385,0.3923,0.3214
1790186301082,2386,0.1836,1.6108
1790186301132,2387,0.1903,0.0254
1790186301182,2388,0.2633,0.0987
1790186301232,2389,0.1862,0.0132
1790186301283,2390,0.2438,0.0161
1790186301334,2391,0.3319,0.1480
1790186301382,2392,0.3443,0.1585
1790186301432,2393,0.2217,0.0138
1790186301482,2394,0.3227,0.1767
1790186301532,2395,0.2421,0.0136
1790186301582,2396,0.4415,0.2013
1790186301632,2397,0.2654,0.0154
1790186301682,2398,0.3168,0.5035
1790186301732,2399,0.2842,0.1083
1790186301782,2400,0.2190,0.0136
1790186301832,2401,0.2502,0.0154
1790186301882,2402,0.3658,0.3211
1790186301932,2403,0.2475,0.0135
1790186301983,2404,0.4370,0.1458
1790186302032,2405,0.2409,0.0164
1790186302082,2406,0.3259,0.1189
1790186302133,2407,0.3680,0.1432
1790186302182,2408,0.2633,0.0565
1790186302232,2409,0.2600,0.0156
1790186302283,2410,0.2486,0.0157
1790186302332,2411,0.2391,0.2524
1790186302383,2412,0.4134,0.5233
1790186302432,2413,0.2329,0.0156
1790186302482,2414,0.4209,1.5086
1790186302532,2415,0.2023,1.0387
1790186302582,2416,0.6275,1.2801
1790186302632,2417,0.4868,1.4010
1790186302682,2418,0.1925,0.6837
1790186302732,2419,0.1912,0.0142
1790186302782,2420,0.3685,0.1752
1790186302832,2421,0.2366,0.0142
1790186302883,2422,0.2890,0.4043
1790186302932,2423,0.1863,0.1994
1790186302982,2424,0.3574,0.4448
1790186303032,2425,0.2766,0.1351
1790186303082,2426,0.2086,0.2881
1790186303133,2427,0.1898,0.0130
1790186303182,2428,0.1826,0.0119
1790186303233,2429,0.1997,0.0141
1790186303282,2430,0.2952,0.1158
1790186303332,2431,0.1963,0.2982
1790186303382,2432,0.6094,0.9002
1790186303433,2433,0.1996,0.0171
1790186303482,2434,0.3286,0.1192
1790186303532,2435,0.1962,0.0123
1790186303582,2436,0.3027,0.1219
1790186303633,2437,0.2211,0.0166
1790186303682,2438,0.2833,0.2456
1790186303733,2439,0.1943,0.0155
1790186303782,2440,0.3096,0.1151
1790186303833,2441,0.1960,0.0157
1790186303883,2442,0.4277,0.2326
1790186303932,2443,0.1880,0.0128
1790186303983,2444,0.2111,0.0157
1790186304032,2445,0.1959,0.0134
1790186304083,2446,0.2050,0.0184
1790186304132,2447,0.2841,0.2740
1790186304183,2448,0.4757,0.8616
1790186304232,2449,0.2444,0.7529
1790186304282,2450,0.3067,0.9754
1790186304332,2451,0.1778,0.3953
1790186304383,2452,0.2779,0.1030
1790186304432,2453,0.1818,0.0176
1790186304482,2454,0.2203,0.0411
1790186304532,2455,0.2222,0.0494
1790186304582,2456,0.2494,0.0355
1790186304632,2457,0.2483,0.0201
1790186304682,2458,0.2598,0.0909
1790186304732,2459,0.1809,0.0121
1790186304782,2460,0.2925,0.3861
1790186304832,2461,0.1882,0.0138
1790186304882,2462,0.1995,0.0163
1790186304932,2463,0.1892,0.0136
1790186304982,2464,0.4099,0.1785
1790186305032,2465,0.3310,0.1452
1790186305083,2466,0.5277,0.4875
1790186305132,2467,0.2136,2.8620
1790186305183,2468,0.3684,0.3491
1790186305232,2469,0.1780,0.3211
1790186305282,2470,0.3084,0.1309
1790186305332,2471,0.1773,0.0143
1790186305382,2472,0.1915,0.3791
1790186305433,2473,0.1818,0.0145
1790186305482,2474,0.1864,0.0122
1790186305533,2475,0.1826,0.0110
1790186305582,2476,0.2773,0.0993
1790186305633,2477,0.1914,0.0154
1790186305682,2478,0.3112,0.1222
1790186305732,2479,0.1895,0.0141
1790186305783,2480,0.3043,0.1617
1790186305832,2481,0.2823,0.0113
1790186305882,2482,0.1989,0.0152
1790186305932,2483,0.1854,0.2730
1790186305982,2484,0.2609,0.0967
1790186306032,2485,0.1824,0.0104
1790186306083,2486,0.2789,0.0930
1790186306132,2487,0.1847,0.2721
1790186306183,2488,0.3004,0.1244
1790186306232,2489,0.1949,0.0184
1790186306282,2490,0.2026,0.0129
1790186306332,2491,0.1809,0.0109
1790186306382,2492,0.1840,0.0109
1790186306433,2493,0.1942,0.0104
1790186306482,2494,0.4462,0.2668
1790186306532,2495,0.1992,0.0116
1790186306582,2496,0.3465,0.4579
1790186306632,2497,0.1907,0.0167
1790186306682,2498,0.2964,0.1197
1790186306732,2499,0.1926,0.0129
1790186306782,2500,0.2061,0.0111
1790186306833,2501,0.1712,0.0108
1790186306882,2502,0.2860,0.1251
1790186306932,2503,0.1954,0.0183
1790186306982,2504,0.3098,0.1262
1790186307032,2505,0.1743,0.0121
1790186307082,2506,0.2642,0.4375
1790186307133,2507,0.2524,0.0894
1790186307182,2508,0.2831,0.2452
1790186307232,2509,0.1895,0.0166
1790186307282,2510,0.1863,0.0100
1790186307332,2511,0.1851,0.0135
1790186307382,2512,0.2790,0.1132
1790186307432,2513,0.1684,0.0110
1790186307482,2514,0.2669,0.3694
1790186307533,2515,0.2139,0.1452
1790186307582,2516,0.3191,0.1656
1790186307632,2517,0.1857,1.0755
1790186307682,2518,0.4723,0.5746
1790186307733,2519,0.2648,0.2536
1790186307782,2520,0.4466,0.3152
1790186307832,2521,0.2209,0.3685
1790186307882,2522,0.2459,0.0837
1790186307932,2523,0.2345,0.0787
1790186307982,2524,0.2661,0.0913
1790186308033,2525,0.2556,0.2498
1790186308083,2526,0.1823,0.2455
1790186308132,2527,0.1657,0.2656
1790186308182,2528,0.1589,0.0108
1790186308232,2529,0.1846,0.0105
1790186308283,2530,0.3512,0.1830
1790186308332,2531,0.2943,0.1199
1790186308382,2532,0.4286,0.2052
1790186308432,2533,0.2262,0.0124
1790186308482,2534,0.3720,0.1930
1790186308533,2535,0.1867,0.0169
1790186308582,2536,0.1992,0.0124
1790186308632,2537,0.1927,0.0561
1790186308682,2538,0.4266,0.2844
1790186308733,2539,0.1722,0.0114
1790186308782,2540,0.3727,0.1224
1790186308833,2541,0.9819,0.3551
1790186308882,2542,0.2982,0.1150
1790186308932,2543,0.1615,1.0279
1790186308982,2544,0.1910,0.6979
1790186309032,2545,0.2199,0.2680
1790186309082,2546,0.2836,0.3564
1790186309132,2547,0.3525,0.3248
1790186309182,2548,0.2759,2.9438
1790186309232,2549,0.1812,0.0125
1790186309283,2550,0.3342,0.1204
1790186309332,2551,0.1708,0.1519
1790186309382,2552,0.3077,0.1350
1790186309432,2553,0.1751,0.0131
1790186309482,2554,0.1909,0.0129
1790186309532,2555,0.1777,0.0112
1790186309583,2556,0.2839,0.1128
1790186309632,2557,0.1723,0.1882
1790186309682,2558,0.2679,0.3528
1790186309732,2559,0.1731,0.0128
1790186309782,2560,0.3562,0.1124
1790186309832,2561,0.1731,0.4967
1790186309882,2562,0.1765,0.0114
1790186309932,2563,0.1619,0.0143
1790186309982,2564,0.3094,0.4010
1790186310033,2565,0.1723,0.0121
1790186310082,2566,0.3533,0.1398
1790186310133,2567,0.1693,0.1901
1790186310182,2568,0.3001,0.5929
1790186310232,2569,0.1515,0.0082
1790186310282,2570,0.2642,0.0983
1790186310332,2571,0.1721,0.0129
1790186310383,2572,0.1684,0.0100
1790186310432,2573,0.1568,0.0109
1790186310482,2574,0.1576,0.0106
1790186310532,2575,0.1556,0.0103
1790186310583,2576,0.2228,0.0859
1790186310632,2577,0.1463,0.0092
1790186310682,2578,0.2220,0.2810
1790186310732,2579,0.1591,0.1207
1790186310783,2580,0.3232,0.4887
1790186310833,2581,0.2196,0.6030
1790186310883,2582,0.1894,0.2677
1790186310932,2583,0.1712,0.0228
1790186310983,2584,0.2340,0.0957
1790186311032,2585,0.1519,0.0099
1790186311082,2586,0.2364,0.0872
1790186311132,2587,0.1739,0.0174
1790186311182,2588,0.2550,0.3691
1790186311232,2589,0.1651,0.0105
1790186311282,2590,0.1807,0.0130
1790186311333,2591,0.2848,0.0936
1790186311382,2592,0.2624,0.2538
1790186311432,2593,0.0861,0.0940
1790186311482,2594,0.0836,0.0039
1790186311534,2595,0.1166,0.0438
1790186311583,2596,0.3139,0.1511
1790186311633,2597,0.1581,0.0104
1790186311683,2598,0.2556,0.0905
1790186311732,2599,0.1243,0.2299
1790186311782,2600,0.1165,0.0083
1790186311833,2601,0.1332,0.0064
1790186311882,2602,0.1719,0.0846
1790186311933,2603,0.0976,0.0059
1790186311982,2604,0.1567,0.0750
1790186312033,2605,0.1460,0.0709
1790186312082,2606,0.1564,0.0696
1790186312132,2607,0.1548,0.0583
1790186312182,2608,0.2527,0.1634
1790186312233,2609,0.1530,0.2400
1790186312283,2610,0.0989,0.0064
1790186312332,2611,0.1473,0.0095
1790186312382,2612,0.1935,0.0932
1790186312432,2613,0.1052,0.0067
1790186312483,2614,0.2113,0.1325
1790186312533,2615,0.0785,0.0062
1790186312582,2616,0.1454,0.0633
1790186312632,2617,0.0688,0.0063
1790186312682,2618,0.3023,0.0062
1790186312732,2619,0.3812,0.2692
1790186312782,2620,0.3900,0.8220
1790186312833,2621,0.1687,0.0158
1790186312882,2622,0.2634,0.0996
1790186312932,2623,0.2143,0.0118
1790186312982,2624,0.2458,0.3529
1790186313032,2625,0.2533,0.1012
1790186313082,2626,0.2014,0.0581
1790186313132,2627,0.2615,0.0757
1790186313182,2628,0.1367,0.0875
1790186313232,2629,0.1335,0.0073
1790186313282,2630,0.1980,0.0678
1790186313332,2631,0.1579,0.0138
1790186313382,2632,0.2817,0.2876
1790186313433,2633,0.1562,0.0118
1790186313482,2634,0.2253,0.0732
1790186313532,2635,0.1547,0.9795
1790186313629,2636,0.4310,0.2895
1790186313632,2637,0.0940,0.0072
1790186313682,2638,0.1618,0.0120
