epoch_ms,online_tick,tick_ms,engine_ms
1790184964371,2258,0.0776,0.0049
1790184964421,2259,0.0696,0.0046
1790184964470,2260,0.1961,0.1054
1790184964520,2261,0.0750,0.0165
1790184964571,2262,0.1007,0.0214
1790184964620,2263,0.0960,0.0398
1790184964671,2264,0.1688,0.1134
1790184964721,2265,0.1338,0.0216
1790184964771,2266,0.0836,0.0060
1790184964822,2267,0.1188,0.0070
1790184964870,2268,0.1662,0.1011
1790184964921,2269,0.1199,0.0074
1790184964971,2270,0.1465,0.0097
1790184965020,2271,0.0917,0.0062
1790184965071,2272,0.1978,0.1279
1790184965121,2273,0.0973,0.0051
1790184965170,2274,0.1746,0.0051
1790184965220,2275,0.0986,0.0061
1790184965271,2276,0.1983,0.1283
1790184965320,2277,0.0997,0.0068
1790184965370,2278,0.0836,0.0063
1790184965421,2279,0.0909,0.0066
1790184965471,2280,0.2023,0.1059
1790184965521,2281,0.0751,0.0056
1790184965570,2282,0.0781,0.0051
1790184965621,2283,0.0641,0.0042
1790184965670,2284,0.1795,0.1210
1790184965720,2285,0.1194,0.0070
1790184965771,2286,0.0867,0.0064
1790184965820,2287,0.0687,0.0048
1790184965871,2288,0.1666,0.1044
1790184965920,2289,0.0652,0.0040
1790184965970,2290,0.1632,0.0097
1790184966020,2291,0.1484,0.0103
1790184966071,2292,0.2097,0.1103
1790184966120,2293,0.0859,0.0066
1790184966170,2294,0.0787,0.0053
1790184966221,2295,0.0886,0.0058
1790184966271,2296,0.2009,0.1317
1790184966321,2297,0.0732,0.0048
1790184966371,2298,0.0742,0.0045
1790184966421,2299,0.0964,0.0052
1790184966470,2300,0.2165,0.1103
1790184966521,2301,0.0819,0.0047
1790184966571,2302,0.0746,0.0035
1790184966620,2303,0.0633,0.0046
1790184966670,2304,0.3868,0.3257
1790184966721,2305,0.2522,1.4065
1790184966771,2306,0.1625,0.6931
1790184966820,2307,0.0780,0.0040
1790184966870,2308,0.1563,0.0890
1790184966921,2309,0.0710,0.0040
1790184966971,2310,0.0798,0.0036
1790184967021,2311,0.1456,0.0105
1790184967071,2312,0.2345,0.1342
1790184967121,2313,0.3507,0.0072
1790184967171,2314,0.0796,0.0052
1790184967220,2315,0.0902,0.0063
1790184967271,2316,0.1797,0.1095
1790184967320,2317,0.0772,0.0048
1790184967371,2318,0.0765,0.0046
1790184967420,2319,0.0650,0.0038
1790184967471,2320,0.2091,0.1060
1790184967521,2321,0.0680,0.0041
1790184967571,2322,0.0731,0.0040
1790184967621,2323,0.0611,0.0037
1790184967671,2324,0.1734,0.0962
1790184967721,2325,0.0630,0.0036
1790184967771,2326,0.1362,0.0070
1790184967820,2327,0.0750,0.0047
1790184967872,2328,0.1684,0.1036
1790184967921,2329,0.0653,0.0039
1790184967970,2330,0.0763,0.0039
1790184968020,2331,0.0765,0.0046
1790184968071,2332,0.2387,0.1115
1790184968120,2333,0.1410,0.0088
1790184968171,2334,0.0886,0.0058
1790184968221,2335,0.0930,0.0071
1790184968270,2336,0.1978,0.1078
1790184968321,2337,0.0703,0.0054
1790184968371,2338,0.0959,0.0054
1790184968421,2339,0.0950,0.0065
1790184968471,2340,0.2397,0.1201
1790184968520,2341,0.0821,0.0056
1790184968571,2342,0.0840,0.0054
1790184968620,2343,0.0876,0.0078
1790184968671,2344,0.2112,0.1077
1790184968721,2345,0.0854,0.0107
1790184968771,2346,0.1376,0.0074
1790184968820,2347,0.0801,0.0057
1790184968871,2348,0.2686,0.1390
1790184968920,2349,0.0703,0.0052
1790184968970,2350,0.0801,0.0053
1790184969020,2351,0.0861,0.0061
1790184969071,2352,0.2554,0.1145
1790184969120,2353,0.1367,0.0089
1790184969170,2354,0.1265,0.0072
1790184969221,2355,0.1081,0.0062
1790184969270,2356,0.2597,0.1160
1790184969321,2357,0.1558,0.0105
1790184969370,2358,0.1630,0.0103
1790184969420,2359,0.1168,0.0080
1790184969470,2360,0.2327,0.1137
1790184969521,2361,0.1095,0.0076
1790184969571,2362,0.1056,0.0064
1790184969621,2363,0.0836,0.0070
1790184969670,2364,0.1708,0.1034
1790184969720,2365,0.0902,0.0050
1790184969771,2366,0.1495,0.0091
1790184969820,2367,0.0862,0.0065
1790184969871,2368,0.1888,0.1147
1790184969920,2369,0.0740,0.0053
1790184969971,2370,0.1049,0.0050
1790184970021,2371,0.0665,0.0045
1790184970071,2372,0.1639,0.1002
1790184970120,2373,0.1465,0.0101
1790184970170,2374,0.1268,0.0084
1790184970220,2375,0.1169,0.0075
1790184970271,2376,0.2134,0.1283
1790184970321,2377,0.0899,0.0069
1790184970371,2378,0.1072,0.0071
1790184970421,2379,0.0813,0.0069
1790184970470,2380,0.1889,0.1053
1790184970520,2381,0.1092,0.0075
1790184970570,2382,0.0827,0.0068
1790184970620,2383,0.0725,0.0055
1790184970670,2384,0.1689,0.1026
1790184970721,2385,0.2523,0.1781
1790184970770,2386,0.2834,1.3767
1790184970820,2387,0.1779,0.7127
1790184970871,2388,0.1666,0.0829
1790184970920,2389,0.0834,0.0037
1790184970971,2390,0.0885,0.0039
1790184971021,2391,0.0735,0.0039
1790184971071,2392,0.1593,0.0906
1790184971121,2393,0.0950,0.0056
1790184971170,2394,0.1442,0.0096
1790184971221,2395,0.1293,0.0079
1790184971270,2396,0.2159,0.1301
1790184971321,2397,0.0785,0.0061
1790184971371,2398,0.0875,0.0053
1790184971420,2399,0.0786,0.0059
1790184971470,2400,0.1804,0.1008
1790184971520,2401,0.1366,0.0094
1790184971570,2402,0.1120,0.0069
1790184971620,2403,0.0818,0.0057
1790184971670,2404,0.2320,0.1371
1790184971721,2405,0.0778,0.0060
1790184971771,2406,0.1221,0.0074
1790184971821,2407,0.0858,0.0064
1790184971870,2408,0.1822,0.1099
1790184971920,2409,0.0713,0.0053
1790184971970,2410,0.1043,0.0065
1790184972020,2411,0.0720,0.0049
1790184972071,2412,0.1678,0.1023
1790184972120,2413,0.0765,0.0048
1790184972171,2414,0.4237,0.0087
1790184972221,2415,0.1558,0.0104
1790184972270,2416,0.2268,0.1292
1790184972320,2417,0.0853,0.0076
1790184972370,2418,0.0859,0.0065
1790184972421,2419,0.0817,0.0066
1790184972471,2420,0.1813,0.1007
1790184972521,2421,0.0692,0.0049
1790184972571,2422,0.1000,0.0063
1790184972621,2423,0.0745,0.0053
1790184972671,2424,0.2139,0.1258
1790184972720,2425,0.0833,0.0182
1790184972771,2426,0.1668,0.0192
1790184972821,2427,0.0832,0.0058
1790184972870,2428,0.1892,0.1273
1790184972920,2429,0.1639,0.0113
1790184972971,2430,0.2096,0.0109
1790184973022,2431,0.1295,0.0089
1790184973070,2432,0.2077,0.1243
1790184973120,2433,0.0726,0.0057
1790184973171,2434,0.0766,0.0051
1790184973220,2435,0.1559,0.0105
1790184973270,2436,0.2637,0.1379
1790184973320,2437,0.0886,0.0067
1790184973371,2438,0.0870,0.0063
1790184973421,2439,0.0784,0.0060
1790184973471,2440,0.1791,0.0977
1790184973520,2441,0.0885,0.0067
1790184973570,2442,0.1128,0.0070
1790184973621,2443,0.0780,0.0057
1790184973670,2444,0.1800,0.1037
1790184973722,2445,0.1258,0.0075
1790184973770,2446,0.0743,0.0041
1790184973821,2447,0.1132,0.0070
1790184973870,2448,0.2021,0.1285
1790184973920,2449,0.0711,0.0050
1790184973970,2450,0.0800,0.0046
1790184974021,2451,0.0642,0.0037
1790184974071,2452,0.1655,0.1066
1790184974120,2453,0.0606,0.0031
1790184974170,2454,0.0707,0.0036
1790184974220,2455,0.1198,0.0077
1790184974271,2456,0.2460,0.1086
1790184974321,2457,0.0850,0.0076
1790184974371,2458,0.0846,0.0070
1790184974421,2459,0.0769,0.0055
1790184974470,2460,0.2059,0.0979
1790184974521,2461,0.0678,0.0050
1790184974570,2462,0.0753,0.0049
1790184974620,2463,0.0983,0.0066
1790184974671,2464,0.1664,0.0993
1790184974721,2465,0.0693,0.0040
1790184974771,2466,0.2896,0.2229
1790184974820,2467,0.2510,1.4562
1790184974871,2468,0.2204,0.8396
1790184974921,2469,0.0945,0.0034
1790184974971,2470,0.0923,0.0038
1790184975021,2471,0.0733,0.0039
1790184975070,2472,0.1485,0.0814
1790184975121,2473,0.0686,0.0033
1790184975171,2474,0.0732,0.0034
1790184975220,2475,0.0813,0.0035
1790184975271,2476,0.2106,0.1350
1790184975321,2477,0.1359,0.0088
1790184975371,2478,0.1070,0.0072
1790184975421,2479,0.0776,0.0062
1790184975470,2480,0.2186,0.1033
1790184975520,2481,0.0776,0.0060
1790184975571,2482,0.0797,0.0052
1790184975620,2483,0.1057,0.0065
1790184975671,2484,0.1774,0.1088
1790184975720,2485,0.0759,0.0048
1790184975771,2486,0.0836,0.0048
1790184975821,2487,0.0988,0.0056
1790184975871,2488,0.1943,0.1287
1790184975920,2489,0.0729,0.0046
1790184975970,2490,0.0778,0.0041
1790184976020,2491,0.0629,0.0036
1790184976071,2492,0.1572,0.0981
1790184976120,2493,0.0614,0.0036
1790184976170,2494,0.0668,0.0031
1790184976221,2495,0.0741,0.0031
1790184976271,2496,0.1819,0.1239
1790184976321,2497,0.1488,0.0105
1790184976370,2498,0.1793,0.0087
1790184976421,2499,0.0928,0.0067
1790184976471,2500,0.1914,0.1045
1790184976520,2501,0.0754,0.0051
1790184976571,2502,0.0892,0.0056
1790184976621,2503,0.0726,0.0054
1790184976670,2504,0.2021,0.1336
1790184976721,2505,0.0726,0.0061
1790184976771,2506,0.0842,0.0172
1790184976820,2507,0.0978,0.0123
1790184976871,2508,0.2008,0.1354
1790184976921,2509,0.1243,0.0080
1790184976970,2510,0.0985,0.0059
1790184977020,2511,0.0747,0.0056
1790184977071,2512,0.1690,0.1040
1790184977120,2513,0.0675,0.0048
1790184977171,2514,0.3420,0.0037
1790184977220,2515,0.1128,0.0060
1790184977270,2516,0.1683,0.1010
1790184977321,2517,0.0683,0.0046
1790184977371,2518,0.1450,0.0091
1790184977421,2519,0.1111,0.0076
1790184977470,2520,0.2234,0.1338
1790184977521,2521,0.0829,0.0060
1790184977570,2522,0.0807,0.0056
1790184977621,2523,0.0695,0.0048
1790184977670,2524,0.1914,0.1036
1790184977721,2525,0.0768,0.0050
1790184977771,2526,0.0750,0.0050
1790184977821,2527,0.0913,0.0059
1790184977870,2528,0.1693,0.1053
1790184977920,2529,0.0712,0.0045
1790184977971,2530,0.0775,0.0046
1790184978020,2531,0.0729,0.0040
1790184978070,2532,0.1825,0.0985
1790184978120,2533,0.0592,0.0036
1790184978171,2534,0.0651,0.0035
1790184978221,2535,0.0910,0.0049
1790184978271,2536,0.1717,0.1030
1790184978320,2537,0.0643,0.0035
1790184978371,2538,0.0987,0.0051
1790184978421,2539,0.1384,0.0089
1790184978470,2540,0.1993,0.1060
1790184978521,2541,0.0809,0.0060
1790184978571,2542,0.1010,0.0069
1790184978620,2543,0.0701,0.0055
1790184978670,2544,0.2282,0.1021
1790184978720,2545,0.0779,0.0058
1790184978771,2546,0.0765,0.0051
1790184978820,2547,0.2834,0.2034
1790184978870,2548,0.4589,1.6431
1790184978921,2549,0.1354,0.6600
1790184978970,2550,0.1188,0.0039
1790184979020,2551,0.0723,0.0037
1790184979070,2552,0.1539,0.0876
1790184979120,2553,0.0662,0.0034
1790184979171,2554,0.0839,0.0030
1790184979221,2555,0.0898,0.0040
1790184979271,2556,0.1797,0.1183
1790184979320,2557,0.0907,0.0055
1790184979371,2558,0.1778,0.0097
1790184979421,2559,0.1637,0.0108
1790184979471,2560,0.3197,0.1384
1790184979521,2561,0.1026,0.0080
1790184979571,2562,0.0936,0.0073
1790184979621,2563,0.0734,0.0067
1790184979671,2564,0.2035,0.1005
1790184979721,2565,0.1010,0.0072
1790184979770,2566,0.0797,0.0058
1790184979821,2567,0.0891,0.0060
1790184979872,2568,0.1669,0.1019
1790184979921,2569,0.0686,0.0043
1790184979971,2570,0.1296,0.0047
1790184980020,2571,0.0651,0.0046
1790184980071,2572,0.1825,0.1238
1790184980120,2573,0.0622,0.0038
1790184980170,2574,0.0659,0.0040
1790184980221,2575,0.0926,0.0050
1790184980271,2576,0.1706,0.1007
1790184980320,2577,0.0631,0.0035
1790184980371,2578,0.0677,0.0032
1790184980421,2579,0.0605,0.0033
1790184980471,2580,0.2743,0.1079
1790184980520,2581,0.1304,0.0083
1790184980571,2582,0.1346,0.0085
1790184980620,2583,0.0815,0.0065
1790184980670,2584,0.1935,0.1015
1790184980720,2585,0.0980,0.0071
1790184980771,2586,0.1031,0.0082
1790184980821,2587,0.0965,0.0204
1790184980871,2588,0.1772,0.1096
1790184980921,2589,0.0701,0.0052
1790184980971,2590,0.0789,0.0052
1790184981021,2591,0.1261,0.0067
1790184981071,2592,0.1691,0.1049
1790184981122,2593,0.0635,0.0039
1790184981171,2594,0.0681,0.0031
1790184981220,2595,0.1100,0.0046
1790184981271,2596,0.1624,0.1031
1790184981321,2597,0.0632,0.0038
1790184981371,2598,0.0704,0.0040
1790184981421,2599,0.0611,0.0037
1790184981471,2600,0.2462,0.1093
1790184981520,2601,0.1408,0.0087
1790184981571,2602,0.1265,0.0077
1790184981621,2603,0.0894,0.0061
1790184981670,2604,0.2158,0.1404
1790184981721,2605,0.1069,0.0070
1790184981770,2606,0.0863,0.0061
1790184981821,2607,0.0926,0.0088
1790184981871,2608,0.2172,0.1089
1790184981921,2609,0.0723,0.0045
1790184981970,2610,0.0801,0.0046
1790184982020,2611,0.0707,0.0043
1790184982071,2612,0.1648,0.1031
1790184982120,2613,0.0772,0.0039
1790184982171,2614,0.0688,0.0034
1790184982220,2615,0.3084,0.0043
1790184982271,2616,0.1768,0.1002
1790184982321,2617,0.0727,0.0042
1790184982370,2618,0.1603,0.0105
1790184982420,2619,0.3794,0.1900
1790184982470,2620,0.4370,3.2771
1790184982520,2621,0.1540,0.6946
1790184982570,2622,0.1850,0.0126
1790184982620,2623,0.1496,0.0113
1790184982670,2624,0.2452,0.1079
1790184982721,2625,0.1555,0.0110
1790184982770,2626,0.1063,0.0075
1790184982820,2627,0.0865,0.0065
1790184982871,2628,0.1819,0.1023
1790184982921,2629,0.1754,0.0097
1790184982970,2630,0.1664,0.0105
1790184983021,2631,0.1542,0.0105
1790184983070,2632,0.2577,0.1152
1790184983143,2633,0.2534,0.0313
1790184983171,2634,0.1734,0.0104
1790184983220,2635,0.1609,0.0109
