epoch_ms,online_tick,tick_ms,engine_ms
1790169589623,2258,0.4730,0.3443
1790169589673,2259,0.5135,0.3645
1790169589723,2260,0.4969,0.3017
1790169589772,2261,0.4234,0.2889
1790169589823,2262,0.3125,0.1813
1790169589873,2263,0.2727,0.1527
1790169589922,2264,0.3290,0.2015
1790169589972,2265,0.4510,0.2887
1790169590022,2266,0.3324,0.1974
1790169590073,2267,0.3290,0.1978
1790169590122,2268,0.2629,0.1459
1790169590172,2269,0.2831,0.1729
1790169590222,2270,0.2657,0.1489
1790169590273,2271,0.3318,0.1908
1790169590322,2272,0.3372,0.2127
1790169590373,2273,0.3370,0.2033
1790169590423,2274,0.3220,0.1921
1790169590472,2275,0.2901,0.1597
1790169590523,2276,0.3714,0.2110
1790169590573,2277,0.2979,0.1744
1790169590622,2278,0.4151,0.2397
1790169590672,2279,0.2953,0.1856
1790169590723,2280,0.3697,0.1891
1790169590774,2281,0.2717,0.1602
1790169590823,2282,0.2787,0.1551
1790169590872,2283,0.2852,0.1586
1790169590923,2284,0.2912,0.2044
1790169590972,2285,0.2279,0.1273
1790169591023,2286,0.3901,0.2400
1790169591073,2287,0.2794,0.1688
1790169591123,2288,0.2920,0.1701
1790169591172,2289,0.2777,0.1686
1790169591223,2290,0.2476,0.1437
1790169591273,2291,0.3596,0.2138
1790169591323,2292,0.2290,0.1298
1790169591373,2293,0.2027,0.1158
1790169591424,2294,0.2769,0.1511
1790169591472,2295,0.2188,0.1301
1790169591522,2296,0.3196,0.1950
1790169591573,2297,0.3031,0.1599
1790169591623,2298,0.3032,0.1898
1790169591673,2299,0.2376,0.1386
1790169591723,2300,0.2604,0.1443
1790169591772,2301,0.4567,0.2785
1790169591823,2302,0.2856,0.1601
1790169591872,2303,0.2651,0.1599
1790169591923,2304,0.1947,0.1121
1790169591973,2305,0.1904,0.1095
1790169592023,2306,0.2431,0.1535
1790169592072,2307,0.2148,0.1268
1790169592123,2308,0.3077,0.1873
1790169592173,2309,0.2846,0.1637
1790169592222,2310,0.3034,0.1815
1790169592274,2311,0.2889,0.1635
1790169592323,2312,0.3069,0.1732
1790169592373,2313,0.3490,0.2021
1790169592423,2314,0.5457,0.1793
1790169592473,2315,0.2893,0.1737
1790169592522,2316,0.3058,0.1807
1790169592574,2317,0.2958,0.1690
1790169592623,2318,0.2826,0.1687
1790169592673,2319,0.2393,0.1416
1790169592723,2320,0.3654,0.2289
1790169592773,2321,0.3543,0.2074
1790169592823,2322,0.4333,0.2577
1790169592873,2323,0.2896,0.1672
1790169592923,2324,0.2423,0.1392
1790169592973,2325,0.3620,0.2297
1790169593023,2326,0.2116,0.1317
1790169593073,2327,0.2576,0.1604
1790169593123,2328,0.2641,0.1530
1790169593172,2329,0.2604,0.1473
1790169593223,2330,0.2885,0.1739
1790169593273,2331,0.2309,0.1335
1790169593323,2332,0.4435,0.3274
1790169593373,2333,0.5515,1.3416
1790169593422,2334,0.5482,0.8971
1790169593473,2335,0.4343,0.2920
1790169593523,2336,0.3869,0.2911
1790169593572,2337,0.4076,0.2681
1790169593623,2338,0.4013,0.2854
1790169593674,2339,0.5132,0.3594
1790169593723,2340,0.5012,0.3441
1790169593773,2341,0.5407,0.3796
1790169593823,2342,0.4495,0.2852
1790169593873,2343,0.4372,0.2665
1790169593922,2344,0.2600,0.1386
1790169593973,2345,0.2166,0.1218
1790169594022,2346,0.2671,0.1688
1790169594072,2347,0.2264,0.1283
1790169594122,2348,0.3859,0.2469
1790169594173,2349,0.2798,0.1575
1790169594223,2350,0.2445,0.1390
1790169594273,2351,0.2608,0.1612
1790169594322,2352,0.2408,0.1396
1790169594373,2353,0.3611,0.2266
1790169594423,2354,0.2412,0.1380
1790169594473,2355,0.2922,0.1660
1790169594523,2356,0.2963,0.1522
1790169594573,2357,0.3037,0.1673
1790169594622,2358,0.3006,0.1801
1790169594673,2359,0.2684,0.1507
1790169594723,2360,0.3042,0.1755
1790169594773,2361,0.2730,0.1767
1790169594823,2362,0.3490,0.1906
1790169594872,2363,0.4112,0.2545
1790169594922,2364,0.2887,0.1619
1790169594973,2365,0.2370,0.1509
1790169595022,2366,0.1884,0.1114
1790169595072,2367,0.2737,0.1737
1790169595123,2368,0.2051,0.1255
1790169595173,2369,0.2799,0.1558
1790169595222,2370,0.3047,0.1812
1790169595274,2371,0.2792,0.1575
1790169595323,2372,0.4411,0.2635
1790169595373,2373,0.2839,0.1592
1790169595422,2374,0.2800,0.1577
1790169595473,2375,0.4677,0.2921
1790169595522,2376,0.2559,0.1486
1790169595572,2377,0.2960,0.1766
1790169595623,2378,0.2845,0.1601
1790169595673,2379,0.2519,0.1462
1790169595723,2380,0.4062,0.2366
1790169595772,2381,0.2409,0.1458
1790169595823,2382,0.2419,0.1533
1790169595872,2383,0.3354,0.2002
1790169595922,2384,0.3075,0.1711
1790169595973,2385,0.2988,0.1662
1790169596022,2386,0.3418,0.2228
1790169596073,2387,0.2549,0.1523
1790169596122,2388,0.2761,0.1703
1790169596172,2389,0.2928,0.1682
1790169596223,2390,0.2681,0.1429
1790169596273,2391,0.2597,0.1523
1790169596323,2392,0.3459,0.2026
1790169596372,2393,0.2919,0.1804
1790169596423,2394,0.2724,0.1559
1790169596472,2395,0.2973,0.1667
1790169596523,2396,0.3928,0.2395
1790169596572,2397,0.3343,0.1719
1790169596622,2398,0.3077,0.1842
1790169596673,2399,0.2766,0.1759
1790169596722,2400,0.3963,0.2039
1790169596773,2401,0.4055,0.2321
1790169596822,2402,0.3921,0.2227
1790169596873,2403,0.3233,0.1954
1790169596923,2404,0.3188,0.1623
1790169596973,2405,0.4200,0.2555
1790169597023,2406,0.2886,0.1610
1790169597074,2407,0.3274,0.1981
1790169597122,2408,0.2921,0.1621
1790169597172,2409,0.3282,0.1696
1790169597223,2410,0.3310,0.1982
1790169597273,2411,0.2917,0.1609
1790169597322,2412,0.3260,0.1955
1790169597373,2413,0.3885,0.2630
1790169597422,2414,0.6096,1.2349
1790169597473,2415,0.6455,0.7535
1790169597522,2416,0.5276,0.3792
1790169597572,2417,0.6559,0.4632
1790169597623,2418,0.4320,0.2810
1790169597673,2419,0.5218,0.3695
1790169597723,2420,0.4229,0.2759
1790169597772,2421,0.3361,0.2296
1790169597822,2422,0.3382,0.2477
1790169597872,2423,0.3073,0.1992
1790169597922,2424,0.2679,0.1628
1790169597973,2425,0.2345,0.1332
1790169598023,2426,0.3719,0.2299
1790169598073,2427,0.3031,0.1726
1790169598122,2428,0.3896,0.2209
1790169598172,2429,0.3147,0.1887
1790169598223,2430,0.2877,0.1572
1790169598272,2431,0.2523,0.1460
1790169598323,2432,0.2300,0.1289
1790169598373,2433,0.3983,0.2328
1790169598422,2434,0.3209,0.1975
1790169598473,2435,0.2856,0.1624
1790169598522,2436,0.3202,0.1880
1790169598573,2437,0.2904,0.1582
1790169598622,2438,0.3841,0.2229
1790169598672,2439,0.3010,0.1826
1790169598722,2440,0.3028,0.1597
1790169598773,2441,0.3421,0.2200
1790169598823,2442,0.2638,0.1447
1790169598873,2443,0.2833,0.1707
1790169598923,2444,0.2953,0.1605
1790169598972,2445,0.2554,0.1456
1790169599022,2446,0.3888,0.2511
1790169599072,2447,0.3666,0.2027
1790169599123,2448,0.2487,0.1531
1790169599173,2449,0.2234,0.1289
1790169599223,2450,0.2609,0.1439
1790169599272,2451,0.2489,0.1507
1790169599323,2452,0.2124,0.1239
1790169599373,2453,0.2513,0.1555
1790169599423,2454,0.2121,0.1213
1790169599473,2455,0.2402,0.1456
1790169599522,2456,0.3055,0.1684
1790169599573,2457,0.2964,0.1618
1790169599622,2458,0.3174,0.1937
1790169599672,2459,0.2204,0.1243
1790169599723,2460,0.3141,0.1780
1790169599772,2461,0.3653,0.2132
1790169599822,2462,0.2963,0.1508
1790169599873,2463,0.2634,0.1641
1790169599923,2464,0.2759,0.1553
1790169599972,2465,0.2759,0.1677
1790169600023,2466,0.4144,0.2435
1790169600072,2467,0.3294,0.1625
1790169600122,2468,0.3424,0.1727
1790169600173,2469,0.2631,0.1514
1790169600222,2470,0.2407,0.1454
1790169600272,2471,0.3930,0.2220
1790169600324,2472,0.3112,0.1857
1790169600373,2473,0.2850,0.1587
1790169600423,2474,0.2652,0.1529
1790169600472,2475,0.2994,0.1740
1790169600522,2476,0.2760,0.1433
1790169600574,2477,0.3384,0.1915
1790169600622,2478,0.2814,0.1584
1790169600673,2479,0.3038,0.1898
1790169600723,2480,0.3525,0.2178
1790169600773,2481,0.2193,0.1329
1790169600822,2482,0.2844,0.1880
1790169600873,2483,0.2271,0.1266
1790169600922,2484,0.2941,0.1798
1790169600972,2485,0.2603,0.1437
1790169601022,2486,0.2125,0.1271
1790169601072,2487,0.2489,0.1605
1790169601123,2488,0.3832,0.2209
1790169601172,2489,0.3238,0.1944
1790169601223,2490,0.2987,0.1678
1790169601272,2491,0.2933,0.1652
1790169601322,2492,0.2663,0.1650
1790169601372,2493,0.2457,0.1439
1790169601423,2494,0.5349,0.3493
1790169601472,2495,0.6110,1.5289
1790169601523,2496,0.3872,0.7159
1790169601573,2497,0.4179,0.2891
1790169601622,2498,0.4167,0.2855
1790169601672,2499,0.5207,0.3485
1790169601723,2500,0.4495,0.2924
1790169601773,2501,0.3299,0.2411
1790169601823,2502,0.4235,0.2902
1790169601872,2503,0.3636,0.2615
1790169601922,2504,0.3627,0.2333
1790169601973,2505,0.4599,0.2759
1790169602023,2506,0.4164,0.2282
1790169602072,2507,0.4540,0.2817
1790169602122,2508,0.2911,0.1639
1790169602172,2509,0.3667,0.2122
1790169602222,2510,0.3164,0.1867
1790169602273,2511,0.2835,0.1614
1790169602323,2512,0.2653,0.1609
1790169602372,2513,0.3099,0.1954
1790169602423,2514,0.2996,0.1796
1790169602473,2515,0.2964,0.1684
1790169602522,2516,0.6594,0.2208
1790169602572,2517,0.3520,0.1926
1790169602623,2518,0.3833,0.2241
1790169602673,2519,0.2775,0.1705
1790169602723,2520,0.3198,0.1516
1790169602772,2521,0.2754,0.1578
1790169602823,2522,0.2733,0.1641
1790169602873,2523,0.2571,0.1452
1790169602923,2524,0.3337,0.1847
1790169602972,2525,0.2651,0.1479
1790169603023,2526,0.2830,0.1695
1790169603073,2527,0.2822,0.1456
1790169603123,2528,0.2424,0.1390
1790169603174,2529,0.2722,0.1708
1790169603223,2530,0.3648,0.2058
1790169603272,2531,0.3231,0.1871
1790169603323,2532,0.3887,0.2204
1790169603373,2533,0.2491,0.1417
1790169603422,2534,0.2825,0.1756
1790169603472,2535,0.2534,0.1433
1790169603522,2536,0.2673,0.1641
1790169603573,2537,0.3093,0.1628
1790169603622,2538,0.3152,0.1897
1790169603673,2539,0.2540,0.1410
1790169603722,2540,0.2762,0.1492
1790169603772,2541,0.2410,0.1476
1790169603822,2542,0.3718,0.2203
1790169603872,2543,0.4552,0.2825
1790169603922,2544,0.4817,0.2775
1790169603972,2545,0.2772,0.1673
1790169604023,2546,0.2731,0.1705
1790169604072,2547,0.2071,0.1271
1790169604123,2548,0.2085,0.1288
1790169604172,2549,0.1975,0.1206
1790169604222,2550,0.2022,0.1250
1790169604273,2551,0.2974,0.1686
1790169604322,2552,0.3004,0.1682
1790169604373,2553,0.3476,0.2072
1790169604422,2554,0.3112,0.1776
1790169604472,2555,0.3140,0.1835
1790169604524,2556,0.3054,0.1794
1790169604572,2557,0.2688,0.1394
1790169604622,2558,0.3347,0.1628
1790169604673,2559,0.2720,0.1516
1790169604723,2560,0.4072,0.2295
1790169604772,2561,0.2501,0.1460
1790169604823,2562,0.2813,0.1736
1790169604873,2563,0.2406,0.1388
1790169604922,2564,0.3180,0.1703
1790169604973,2565,0.2767,0.1647
1790169605023,2566,0.2360,0.1363
1790169605073,2567,0.3048,0.1872
1790169605123,2568,0.2563,0.1487
1790169605173,2569,0.2432,0.1407
1790169605223,2570,0.3272,0.1722
1790169605273,2571,0.3571,0.2093
1790169605322,2572,0.5672,0.3542
1790169605373,2573,0.2763,0.1525
1790169605423,2574,0.3913,0.2422
1790169605472,2575,0.3624,0.2365
1790169605522,2576,0.5934,1.2992
1790169605573,2577,0.4300,0.8422
1790169605622,2578,0.4063,0.2813
1790169605672,2579,0.4664,0.3298
1790169605723,2580,0.4174,0.2617
1790169605772,2581,0.3911,0.2542
1790169605822,2582,0.6354,0.4902
1790169605873,2583,0.3650,0.2470
1790169605923,2584,0.3489,0.2386
1790169605973,2585,0.3804,0.2376
1790169606022,2586,0.2758,0.1492
1790169606072,2587,0.2614,0.1500
1790169606122,2588,0.2699,0.1388
1790169606173,2589,0.2586,0.1472
1790169606222,2590,0.2530,0.1483
1790169606273,2591,0.2158,0.1270
1790169606323,2592,0.4045,0.2497
1790169606373,2593,0.3323,0.2048
1790169606423,2594,0.2320,0.1258
1790169606472,2595,0.2812,0.1595
1790169606522,2596,0.2235,0.1242
1790169606572,2597,0.3521,0.2019
1790169606623,2598,0.3881,0.2309
1790169606673,2599,0.2654,0.1546
1790169606723,2600,0.3028,0.1815
1790169606772,2601,0.2881,0.1598
1790169606823,2602,0.2826,0.1734
1790169606873,2603,0.2226,0.1300
1790169606923,2604,0.2754,0.1637
1790169606972,2605,0.3784,0.2177
1790169607022,2606,0.2614,0.1465
1790169607072,2607,0.3624,0.2337
1790169607122,2608,0.2339,0.1359
1790169607173,2609,0.2611,0.1585
1790169607222,2610,0.2799,0.1608
1790169607273,2611,0.2761,0.1683
1790169607322,2612,0.4123,0.2320
1790169607373,2613,0.3741,0.2159
1790169607423,2614,0.4526,0.2695
1790169607473,2615,0.3067,0.1706
1790169607522,2616,0.5889,0.2263
1790169607573,2617,0.3180,0.1632
1790169607623,2618,0.3006,0.1688
1790169607672,2619,0.3159,0.1851
1790169607722,2620,0.3683,0.2077
1790169607773,2621,0.3857,0.2522
1790169607822,2622,0.3935,0.2242
1790169607873,2623,0.4247,0.2328
1790169607922,2624,0.3952,0.2124
1790169607972,2625,0.3030,0.1681
1790169608022,2626,0.3924,0.2288
1790169608073,2627,0.4329,0.2124
1790169608178,2628,0.4742,0.2433
1790169608179,2629,0.2807,0.1776
1790169608223,2630,0.3165,0.1716
1790169608272,2631,0.3178,0.1729
