epoch_ms,online_tick,tick_ms,engine_ms
1790168873768,2258,0.5051,0.5085
1790168873818,2259,0.4117,0.4391
1790168873867,2260,0.4698,0.2496
1790168873917,2261,0.5230,0.3470
1790168873967,2262,0.5810,0.7255
1790168874017,2263,0.3876,2.6657
1790168874068,2264,0.5337,0.6258
1790168874117,2265,0.4258,0.2195
1790168874168,2266,0.5729,0.3749
1790168874217,2267,0.5901,0.6723
1790168874267,2268,0.5751,0.6917
1790168874317,2269,0.5432,0.3419
1790168874367,2270,0.5458,0.3400
1790168874417,2271,0.4622,0.3023
1790168874467,2272,0.5098,0.3190
1790168874517,2273,0.6169,0.3776
1790168874567,2274,0.5361,0.3275
1790168874617,2275,0.5199,0.3187
1790168874668,2276,0.5742,0.3723
1790168874717,2277,0.5005,0.5938
1790168874768,2278,0.5405,0.3381
1790168874817,2279,0.5628,0.5036
1790168874867,2280,0.5768,0.5799
1790168874918,2281,0.5781,0.6512
1790168874967,2282,0.5960,0.5403
1790168875017,2283,0.5322,0.5389
1790168875067,2284,0.6062,0.3497
1790168875117,2285,0.5254,1.9704
1790168875167,2286,0.6857,0.9625
1790168875219,2287,0.7063,2.9867
1790168875267,2288,0.4502,0.2797
1790168875317,2289,0.4204,0.6515
1790168875368,2290,0.4943,0.2602
1790168875417,2291,0.4815,0.3123
1790168875467,2292,0.3627,0.2067
1790168875518,2293,0.3657,0.2173
1790168875568,2294,0.4098,0.4861
1790168875617,2295,0.5665,0.5207
1790168875667,2296,0.4009,0.3807
1790168875717,2297,0.5426,0.7883
1790168875767,2298,0.4225,0.4812
1790168875817,2299,0.3759,0.3580
1790168875868,2300,0.3563,0.1817
1790168875917,2301,0.3669,0.1982
1790168875968,2302,0.4105,1.1587
1790168876017,2303,0.4237,1.3186
1790168876067,2304,0.4213,0.2451
1790168876117,2305,0.4518,0.2480
1790168876168,2306,0.3419,0.1868
1790168876217,2307,0.4237,0.2456
1790168876268,2308,0.4189,0.2519
1790168876317,2309,0.4284,0.2807
1790168876367,2310,0.3733,0.3592
1790168876417,2311,0.5494,0.5429
1790168876468,2312,0.5259,0.4607
1790168876517,2313,0.4959,0.2994
1790168876568,2314,0.8104,0.6739
1790168876617,2315,0.3665,0.2071
1790168876668,2316,0.3690,0.6056
1790168876717,2317,0.4398,1.7273
1790168876767,2318,0.4482,0.2658
1790168876817,2319,0.4547,0.2679
1790168876867,2320,0.4588,0.2618
1790168876917,2321,0.4365,0.2588
1790168876967,2322,0.4242,0.2475
1790168877017,2323,0.4481,0.2550
1790168877068,2324,0.5037,0.3225
1790168877118,2325,0.3694,0.2008
1790168877167,2326,0.4479,0.2987
1790168877217,2327,0.5072,0.6063
1790168877267,2328,0.3764,0.4817
1790168877318,2329,0.4373,0.2769
1790168877367,2330,0.4825,0.2818
1790168877417,2331,0.4761,0.2919
1790168877467,2332,0.4722,0.3219
1790168877517,2333,0.5969,2.3667
1790168877567,2334,0.6783,0.4827
1790168877617,2335,0.4913,0.3305
1790168877667,2336,0.5006,0.3337
1790168877717,2337,0.4862,0.3255
1790168877767,2338,0.4260,0.2480
1790168877817,2339,0.5363,0.3100
1790168877867,2340,0.4906,0.2752
1790168877918,2341,0.4190,0.4880
1790168877967,2342,0.3612,0.2088
1790168878017,2343,0.3595,0.2009
1790168878068,2344,0.4950,0.2890
1790168878117,2345,0.4766,0.3229
1790168878167,2346,0.4768,0.2902
1790168878217,2347,0.4735,0.2878
1790168878267,2348,0.5000,0.3064
1790168878317,2349,0.3969,0.5051
1790168878367,2350,0.3627,0.2096
1790168878417,2351,0.4113,0.2386
1790168878467,2352,0.3593,0.2096
1790168878518,2353,0.4689,0.2766
1790168878567,2354,0.3531,0.2050
1790168878617,2355,0.5389,0.5412
1790168878667,2356,0.3861,0.4164
1790168878717,2357,0.3894,0.2064
1790168878768,2358,0.4599,0.2668
1790168878817,2359,0.5045,0.2754
1790168878868,2360,0.4446,0.2552
1790168878917,2361,0.4621,0.2689
1790168878968,2362,0.4391,0.2638
1790168879017,2363,0.4967,0.3196
1790168879067,2364,0.3572,0.2076
1790168879117,2365,0.5190,0.3657
1790168879167,2366,0.6505,1.5611
1790168879217,2367,0.6197,0.4387
1790168879267,2368,0.5508,0.3764
1790168879317,2369,0.4315,0.4935
1790168879367,2370,0.4604,0.2654
1790168879418,2371,0.4525,0.2635
1790168879467,2372,0.5050,0.2763
1790168879517,2373,0.5274,0.8893
1790168879567,2374,0.3335,0.1910
1790168879618,2375,0.4227,0.2408
1790168879667,2376,0.4850,0.3029
1790168879717,2377,0.3810,0.2268
1790168879767,2378,0.3928,0.2480
1790168879817,2379,0.4368,0.2629
1790168879867,2380,0.3937,0.2318
1790168879918,2381,0.3427,0.1939
1790168879967,2382,0.3555,0.1940
1790168880017,2383,0.4454,0.2663
1790168880068,2384,0.4609,0.3076
1790168880117,2385,0.6159,0.4575
1790168880168,2386,0.5231,0.3808
1790168880217,2387,0.3507,0.2612
1790168880268,2388,0.4695,0.3164
1790168880317,2389,0.3893,0.2336
1790168880367,2390,0.3799,0.2223
1790168880417,2391,0.4596,0.3439
1790168880467,2392,0.5523,0.3655
1790168880518,2393,0.4912,0.3187
1790168880568,2394,0.5116,0.2747
1790168880617,2395,0.4371,0.5412
1790168880667,2396,0.6273,0.7473
1790168880717,2397,0.5199,0.3315
1790168880767,2398,0.5075,0.4207
1790168880817,2399,0.3970,0.2397
1790168880867,2400,0.5800,0.6559
1790168880918,2401,0.5164,0.3256
1790168880967,2402,0.5176,0.3152
1790168881017,2403,0.5032,0.3119
1790168881067,2404,0.5376,0.3090
1790168881117,2405,0.5869,0.3924
1790168881168,2406,0.4397,0.2359
1790168881217,2407,0.4032,0.2483
1790168881267,2408,0.4034,0.2345
1790168881319,2409,1.5720,0.3545
1790168881367,2410,0.5659,0.3326
1790168881417,2411,0.5256,0.3362
1790168881467,2412,0.5264,0.4638
1790168881517,2413,0.5595,0.3667
1790168881567,2414,0.7384,2.7718
1790168881618,2415,1.2209,0.9030
1790168881667,2416,0.8653,0.9200
1790168881717,2417,0.6582,0.5306
1790168881768,2418,0.6840,0.8159
1790168881817,2419,0.6246,0.4145
1790168881867,2420,0.4337,0.2383
1790168881918,2421,0.5653,0.3845
1790168881968,2422,0.3920,0.2351
1790168882017,2423,0.5027,0.3008
1790168882067,2424,0.4998,0.3160
1790168882118,2425,0.5375,0.5820
1790168882167,2426,0.5526,0.3660
1790168882217,2427,0.5526,0.8664
1790168882268,2428,0.4984,0.2755
1790168882317,2429,0.4059,0.5372
1790168882368,2430,0.5231,0.7225
1790168882417,2431,0.5031,0.4828
1790168882468,2432,0.5784,0.5481
1790168882517,2433,0.3796,0.2224
1790168882568,2434,0.5611,0.8427
1790168882617,2435,0.4602,0.2779
1790168882667,2436,0.3756,0.3591
1790168882718,2437,0.3701,1.9519
1790168882767,2438,0.4275,0.2802
1790168882817,2439,0.4473,0.2345
1790168882867,2440,0.4600,0.3027
1790168882917,2441,0.4704,0.2759
1790168882968,2442,0.4787,0.5903
1790168883017,2443,0.3372,0.1933
1790168883068,2444,0.3524,0.1832
1790168883117,2445,0.6259,0.4820
1790168883167,2446,0.7482,0.6180
1790168883217,2447,0.4310,1.3266
1790168883267,2448,0.5382,0.3496
1790168883317,2449,0.4632,0.3169
1790168883368,2450,0.3981,0.2334
1790168883418,2451,0.3469,0.1954
1790168883467,2452,0.3361,0.1827
1790168883517,2453,0.4428,0.2531
1790168883567,2454,0.4319,0.2899
1790168883617,2455,0.3653,0.2039
1790168883668,2456,0.3439,0.1945
1790168883717,2457,0.3602,0.2047
1790168883767,2458,0.3648,0.2013
1790168883817,2459,0.4450,0.2672
1790168883867,2460,0.4567,0.2596
1790168883917,2461,0.5721,0.4780
1790168883967,2462,0.4471,0.2719
1790168884018,2463,0.4499,0.2612
1790168884067,2464,0.4639,0.2726
1790168884117,2465,0.5030,0.3231
1790168884167,2466,0.3672,0.2182
1790168884217,2467,0.4046,0.4015
1790168884267,2468,0.5010,0.6512
1790168884317,2469,0.4028,0.3784
1790168884368,2470,0.3665,0.2014
1790168884418,2471,0.4893,0.6284
1790168884468,2472,0.5241,0.3261
1790168884517,2473,0.5292,0.4928
1790168884566,2474,0.5117,2.6895
1790168884617,2475,0.5343,0.5144
1790168884668,2476,0.5347,0.4392
1790168884717,2477,0.5242,0.5216
1790168884767,2478,0.4871,0.3026
1790168884817,2479,0.4829,0.2907
1790168884867,2480,0.4837,0.7513
1790168884918,2481,0.3989,2.3716
1790168884967,2482,0.4868,0.2941
1790168885017,2483,0.4546,0.2388
1790168885067,2484,0.5068,0.3157
1790168885118,2485,0.4647,0.2769
1790168885167,2486,0.4636,0.2726
1790168885217,2487,0.4639,0.2737
1790168885267,2488,0.4764,0.2657
1790168885317,2489,0.4742,0.2785
1790168885367,2490,0.3785,0.2139
1790168885417,2491,0.3707,0.2230
1790168885468,2492,0.4190,0.3300
1790168885517,2493,0.4753,0.2923
1790168885567,2494,0.8664,0.6901
1790168885618,2495,0.6160,1.4252
1790168885667,2496,0.4995,0.3390
1790168885717,2497,0.4610,0.5588
1790168885767,2498,0.5491,0.6007
1790168885817,2499,0.6428,0.4500
1790168885868,2500,0.3665,0.2013
1790168885917,2501,0.4469,0.5004
1790168885968,2502,0.4163,0.2444
1790168886018,2503,0.3405,0.1912
1790168886067,2504,0.4140,0.2440
1790168886117,2505,0.3415,0.1953
1790168886168,2506,0.4326,0.2527
1790168886217,2507,0.2898,0.1633
1790168886269,2508,0.2885,0.1656
1790168886317,2509,0.4381,0.2621
1790168886367,2510,0.4478,0.2694
1790168886418,2511,0.3238,0.1872
1790168886468,2512,0.4142,0.2464
1790168886518,2513,0.3888,0.6259
1790168886567,2514,0.2633,0.1564
1790168886617,2515,0.4099,0.2774
1790168886667,2516,0.6544,0.2331
1790168886718,2517,0.4395,0.2853
1790168886767,2518,0.4525,0.3645
1790168886817,2519,0.6701,1.1537
1790168886868,2520,0.6452,0.6409
1790168886917,2521,0.4701,0.3271
1790168886967,2522,0.5429,0.3578
1790168887018,2523,0.4946,0.2576
1790168887067,2524,0.5310,0.3407
1790168887119,2525,0.3527,0.2046
1790168887167,2526,0.4863,0.3384
1790168887217,2527,0.4822,0.3504
1790168887268,2528,0.4262,0.2751
1790168887319,2529,0.6490,0.4507
1790168887367,2530,0.5137,0.3165
1790168887418,2531,0.6707,0.7420
1790168887467,2532,0.4993,0.3525
1790168887518,2533,0.5961,0.3876
1790168887567,2534,0.5109,0.3204
1790168887618,2535,0.5341,0.4191
1790168887668,2536,0.3837,0.2312
1790168887717,2537,0.5163,0.3256
1790168887767,2538,0.4919,0.3019
1790168887817,2539,0.4160,0.2305
1790168887867,2540,0.5593,0.3355
1790168887917,2541,0.5165,0.3641
1790168887968,2542,0.4099,0.3776
1790168888017,2543,0.4293,0.5415
1790168888067,2544,0.5898,0.7051
1790168888117,2545,0.5227,0.3244
1790168888167,2546,0.5084,0.3064
1790168888217,2547,0.5058,0.3217
1790168888267,2548,0.5108,0.3244
1790168888317,2549,0.4979,0.2983
1790168888368,2550,0.5103,0.3224
1790168888417,2551,0.4948,0.3104
1790168888467,2552,0.5120,0.3138
1790168888517,2553,0.4965,0.3020
1790168888568,2554,0.5050,0.3216
1790168888617,2555,0.7095,0.4798
1790168888667,2556,0.4608,0.6724
1790168888717,2557,0.4607,0.2642
1790168888767,2558,0.5148,0.4209
1790168888817,2559,0.7419,0.5649
1790168888867,2560,0.4947,0.3700
1790168888917,2561,0.4786,0.2926
1790168888967,2562,0.3743,0.2293
1790168889017,2563,0.4451,0.2990
1790168889068,2564,0.4768,0.2814
1790168889117,2565,0.3770,0.2304
1790168889167,2566,0.3780,0.6327
1790168889217,2567,0.4648,0.3179
1790168889267,2568,0.4729,0.2745
1790168889317,2569,0.5117,0.6045
1790168889368,2570,0.5585,0.3425
1790168889418,2571,0.3972,0.2195
1790168889467,2572,0.4962,0.3061
1790168889517,2573,0.4642,0.5306
1790168889567,2574,0.4725,0.2896
1790168889617,2575,0.5215,0.5936
1790168889667,2576,0.6320,2.0787
1790168889717,2577,0.6161,0.4344
1790168889767,2578,0.6959,0.5002
1790168889818,2579,0.6410,0.4592
1790168889868,2580,0.6553,0.4263
1790168889917,2581,0.3774,0.4064
1790168889967,2582,0.4992,0.4720
1790168890018,2583,0.4107,0.4286
1790168890067,2584,0.3303,0.1831
1790168890117,2585,0.4687,0.3952
1790168890168,2586,0.4715,0.2850
1790168890217,2587,0.3488,0.1994
1790168890267,2588,0.3314,0.7850
1790168890317,2589,0.4264,1.4484
1790168890367,2590,0.5002,0.3272
1790168890417,2591,0.5513,1.1807
1790168890467,2592,0.4672,0.3230
1790168890517,2593,0.5717,0.3887
1790168890567,2594,0.5370,0.3593
1790168890618,2595,0.4834,0.2511
1790168890667,2596,0.4750,0.4396
1790168890717,2597,0.5174,0.3362
1790168890767,2598,0.5374,0.5933
1790168890817,2599,0.4464,0.2703
1790168890867,2600,0.5643,0.3231
1790168890917,2601,0.3364,0.1896
1790168890967,2602,0.3498,0.2046
1790168891017,2603,0.4245,0.4840
1790168891067,2604,0.4104,0.2515
1790168891117,2605,0.4500,0.2655
1790168891167,2606,0.3520,0.2025
1790168891217,2607,0.4516,0.2749
1790168891268,2608,0.4433,0.5294
1790168891317,2609,0.3772,0.2090
1790168891367,2610,0.3593,0.2035
1790168891417,2611,0.4190,0.2476
1790168891467,2612,0.4282,0.2852
1790168891517,2613,0.3603,0.1937
1790168891567,2614,0.3491,0.2023
1790168891617,2615,0.3540,0.2060
1790168891667,2616,0.8028,0.2591
1790168891717,2617,0.4579,0.2811
1790168891768,2618,1.5067,1.3029
1790168891817,2619,0.5323,0.3353
1790168891867,2620,0.4349,0.2599
1790168891917,2621,0.3828,0.5943
1790168891967,2622,0.3944,0.2103
1790168892017,2623,0.4891,0.2856
1790168892067,2624,0.4709,0.2808
1790168892117,2625,0.5665,0.2795
1790168892167,2626,0.5163,0.4786
1790168892217,2627,0.3615,0.2049
1790168892267,2628,0.4994,0.2797
1790168892317,2629,0.4671,0.2691
1790168892368,2630,0.4560,0.3082
1790168892417,2631,0.3240,0.1790
1790168892468,2632,0.3479,0.1830
1790168892517,2633,0.3803,0.5261
1790168892567,2634,0.3736,0.1920
1790168892617,2635,0.3810,0.1857
1790168892667,2636,0.4515,0.2952
1790168892717,2637,0.4291,0.2460
1790168892767,2638,0.4328,0.2542
1790168892817,2639,0.4248,0.2490
1790168892890,2640,0.5827,0.2845
1790168892918,2641,0.4238,0.2448
1790168892967,2642,0.4906,0.3447
1790168893017,2643,0.5002,0.3053
