epoch_ms,online_tick,tick_ms,engine_ms
1790185528025,2258,0.3584,0.1900
1790185528074,2259,0.1203,0.0096
1790185528125,2260,0.2063,0.0170
1790185528175,2261,0.0940,0.0085
1790185528225,2262,0.1988,0.1122
1790185528274,2263,0.0847,0.0079
1790185528325,2264,0.1417,0.0108
1790185528375,2265,0.0935,0.0088
1790185528425,2266,0.0847,0.0072
1790185528475,2267,0.0962,0.0084
1790185528524,2268,0.0797,0.0072
1790185528574,2269,0.0776,0.0089
1790185528625,2270,0.0959,0.0067
1790185528674,2271,0.0786,0.0058
1790185528724,2272,0.0845,0.0060
1790185528775,2273,0.1675,0.0133
1790185528824,2274,0.2955,0.1439
1790185528875,2275,0.1547,0.0114
1790185528925,2276,0.2428,0.1128
1790185528975,2277,0.1837,0.0105
1790185529025,2278,0.1055,0.0092
1790185529075,2279,0.0893,0.0084
1790185529125,2280,0.1130,0.0084
1790185529174,2281,0.0788,0.0079
1790185529225,2282,0.0975,0.0070
1790185529275,2283,0.0782,0.0062
1790185529325,2284,0.1222,0.0082
1790185529375,2285,0.0955,0.0071
1790185529424,2286,0.2368,0.1472
1790185529474,2287,0.1019,0.0088
1790185529525,2288,0.0994,0.0070
1790185529575,2289,0.0825,0.0090
1790185529625,2290,0.1783,0.1034
1790185529674,2291,0.1033,0.0056
1790185529725,2292,0.1610,0.0093
1790185529774,2293,0.1096,0.0076
1790185529825,2294,0.1622,0.0126
1790185529874,2295,0.1479,0.0113
1790185529925,2296,0.1100,0.0092
1790185529974,2297,0.1101,0.0092
1790185530025,2298,0.1005,0.0083
1790185530075,2299,0.0942,0.0085
1790185530124,2300,0.1401,0.0100
1790185530175,2301,0.0932,0.0089
1790185530225,2302,0.3132,0.2314
1790185530275,2303,0.0828,0.1313
1790185530324,2304,0.0950,0.0051
1790185530375,2305,0.1107,0.0079
1790185530425,2306,0.0867,0.0072
1790185530475,2307,0.0990,0.0077
1790185530525,2308,0.0899,0.0070
1790185530574,2309,0.0789,0.0064
1790185530625,2310,0.1709,0.0961
1790185530674,2311,0.0747,0.1031
1790185530725,2312,0.0825,0.0044
1790185530775,2313,0.0706,0.0045
1790185530825,2314,0.4756,0.1285
1790185530875,2315,0.1725,0.0134
1790185530925,2316,0.1350,0.0098
1790185530975,2317,0.1178,0.0126
1790185531025,2318,0.2540,0.1417
1790185531075,2319,0.1016,0.0099
1790185531125,2320,0.1103,0.0077
1790185531174,2321,0.2168,0.1385
1790185531225,2322,0.0842,0.1278
1790185531275,2323,0.1020,0.0052
1790185531325,2324,0.0787,0.0052
1790185531375,2325,0.1012,0.0070
1790185531425,2326,0.0792,0.0055
1790185531475,2327,0.0783,0.0054
1790185531525,2328,0.0748,0.0052
1790185531575,2329,0.0734,0.0051
1790185531625,2330,0.0750,0.0045
1790185531675,2331,0.0724,0.0037
1790185531725,2332,0.0669,0.0037
1790185531775,2333,0.0794,0.0040
1790185531825,2334,0.0693,0.0036
1790185531875,2335,0.1726,0.0137
1790185531924,2336,0.1625,0.0128
1790185531975,2337,0.1701,0.0119
1790185532025,2338,0.1275,0.0094
1790185532075,2339,0.1275,0.0096
1790185532125,2340,0.1094,0.0071
1790185532175,2341,0.2189,0.1386
1790185532224,2342,0.1143,0.2272
1790185532275,2343,0.0841,0.0044
1790185532325,2344,0.0861,0.0038
1790185532374,2345,0.0988,0.0062
1790185532425,2346,0.2138,0.1317
1790185532475,2347,0.0810,0.0075
1790185532525,2348,0.1753,0.0936
1790185532574,2349,0.0764,0.0049
1790185532625,2350,0.0969,0.0071
1790185532674,2351,0.0702,0.0038
1790185532725,2352,0.0711,0.0036
1790185532775,2353,0.0697,0.0035
1790185532825,2354,0.0696,0.0038
1790185532875,2355,0.1118,0.0067
1790185532925,2356,0.1712,0.0125
1790185532976,2357,0.1382,0.0111
1790185533025,2358,0.3448,0.2419
1790185533075,2359,0.1449,0.1821
1790185533125,2360,0.1229,0.0100
1790185533174,2361,0.1054,0.0106
1790185533224,2362,0.2227,0.1398
1790185533275,2363,0.0842,0.0067
1790185533325,2364,0.0881,0.0051
1790185533374,2365,0.1035,0.0069
1790185533425,2366,0.0819,0.0064
1790185533475,2367,0.0897,0.0059
1790185533524,2368,0.0870,0.0091
1790185533575,2369,0.0892,0.0056
1790185533625,2370,0.1429,0.0074
1790185533674,2371,0.0733,0.0051
1790185533724,2372,0.0773,0.0044
1790185533775,2373,0.0755,0.0048
1790185533824,2374,0.2031,0.1349
1790185533874,2375,0.0964,0.0055
1790185533926,2376,0.2406,0.1111
1790185533975,2377,0.1686,0.0127
1790185534025,2378,0.1346,0.0097
1790185534075,2379,0.1322,0.0108
1790185534125,2380,0.1247,0.0087
1790185534175,2381,0.1892,0.0176
1790185534225,2382,0.1722,0.0143
1790185534275,2383,0.1620,0.0120
1790185534325,2384,0.1147,0.0097
1790185534375,2385,0.1179,0.0100
1790185534425,2386,0.2295,0.1416
1790185534475,2387,0.0978,0.0082
1790185534525,2388,0.0973,0.0070
1790185534575,2389,0.0832,0.0075
1790185534625,2390,0.1897,0.1111
1790185534675,2391,0.0803,0.0066
1790185534725,2392,0.1599,0.0778
1790185534775,2393,0.1685,0.1965
1790185534825,2394,0.0810,0.1715
1790185534874,2395,0.0837,0.0051
1790185534925,2396,0.0755,0.0040
1790185534974,2397,0.1600,0.0123
1790185535026,2398,0.1808,0.0144
1790185535075,2399,0.1680,0.0119
1790185535125,2400,0.2128,0.0839
1790185535175,2401,0.1087,0.1248
1790185535225,2402,0.2563,0.1381
1790185535275,2403,0.1037,0.0080
1790185535325,2404,0.2157,0.0135
1790185535375,2405,0.1719,0.0134
1790185535424,2406,0.1433,0.0115
1790185535475,2407,0.1214,0.0105
1790185535525,2408,0.1006,0.0084
1790185535574,2409,0.1126,0.0089
1790185535624,2410,0.1001,0.0080
1790185535675,2411,0.0917,0.0075
1790185535725,2412,0.0869,0.0062
1790185535775,2413,0.0826,0.0067
1790185535824,2414,0.2406,0.1620
1790185535874,2415,0.3617,0.0063
1790185535924,2416,0.2031,0.0148
1790185535975,2417,0.1316,0.0099
1790185536026,2418,0.3180,0.1416
1790185536075,2419,0.1225,0.0109
1790185536125,2420,0.1695,0.0113
1790185536174,2421,0.1034,0.0099
1790185536225,2422,0.1027,0.0102
1790185536275,2423,0.1070,0.0097
1790185536325,2424,0.0985,0.0090
1790185536375,2425,0.1120,0.0099
1790185536425,2426,0.0909,0.0082
1790185536475,2427,0.0943,0.0077
1790185536525,2428,0.8965,0.0079
1790185536575,2429,0.1677,0.0140
1790185536625,2430,0.3909,0.2001
1790185536675,2431,0.1760,0.0140
1790185536725,2432,0.1650,0.0157
1790185536775,2433,0.1082,0.0094
1790185536824,2434,0.0922,0.0072
1790185536875,2435,0.0989,0.0074
1790185536924,2436,0.1209,0.0083
1790185536975,2437,0.0975,0.0073
1790185537024,2438,0.1884,0.0127
1790185537074,2439,0.1571,0.0123
1790185537124,2440,0.1728,0.0159
1790185537175,2441,0.1207,0.0099
1790185537225,2442,0.1144,0.0098
1790185537275,2443,0.1003,0.0093
1790185537325,2444,0.1052,0.0088
1790185537375,2445,0.1171,0.0095
1790185537424,2446,0.0877,0.0081
1790185537475,2447,0.0956,0.0079
1790185537525,2448,0.2264,0.1432
1790185537575,2449,0.0927,0.0101
1790185537624,2450,0.0954,0.0066
1790185537675,2451,0.0775,0.0060
1790185537725,2452,0.0774,0.0053
1790185537774,2453,0.2199,0.1453
1790185537824,2454,0.1095,0.2034
1790185537875,2455,0.0849,0.0040
1790185537925,2456,0.1151,0.0070
1790185537975,2457,0.0929,0.0060
1790185538025,2458,0.2297,0.1510
1790185538075,2459,0.1682,0.0131
1790185538125,2460,0.1872,0.0129
1790185538174,2461,0.1574,0.0123
1790185538225,2462,0.2006,0.1069
1790185538275,2463,0.1085,0.0102
1790185538325,2464,0.1113,0.0092
1790185538375,2465,0.2735,0.1617
1790185538424,2466,0.0922,0.1586
1790185538475,2467,0.0841,0.0055
1790185538525,2468,0.0799,0.0047
1790185538574,2469,0.0824,0.0047
1790185538625,2470,0.1618,0.0866
1790185538674,2471,0.0819,0.1362
1790185538725,2472,0.0797,0.0039
1790185538774,2473,0.0747,0.0038
1790185538825,2474,0.2053,0.1102
1790185538875,2475,0.0959,0.0045
1790185538924,2476,0.1826,0.0907
1790185538975,2477,0.0799,0.0043
1790185539025,2478,0.0824,0.0039
1790185539075,2479,0.0704,0.0037
1790185539125,2480,0.1790,0.0131
1790185539175,2481,0.1569,0.0129
1790185539224,2482,0.2137,0.0964
1790185539275,2483,0.1079,0.1407
1790185539325,2484,0.1121,0.0080
1790185539374,2485,0.0904,0.0069
1790185539425,2486,0.2394,0.1442
1790185539475,2487,0.0911,0.0079
1790185539525,2488,0.0890,0.0072
1790185539575,2489,0.0805,0.0061
1790185539625,2490,0.2430,0.1646
1790185539675,2491,0.0784,0.1257
1790185539725,2492,0.0792,0.0046
1790185539774,2493,0.0780,0.0073
1790185539825,2494,0.0709,0.0044
1790185539875,2495,0.0736,0.0042
1790185539925,2496,0.1343,0.0077
1790185539974,2497,0.0905,0.0062
1790185540025,2498,0.0828,0.0060
1790185540075,2499,0.0759,0.0049
1790185540126,2500,0.0850,0.0050
1790185540175,2501,0.1567,0.0125
1790185540225,2502,0.3436,0.2007
1790185540275,2503,0.1634,0.0113
1790185540325,2504,0.1985,0.0139
1790185540374,2505,0.1751,0.0166
1790185540424,2506,0.1649,0.0135
1790185540475,2507,0.1217,0.0095
1790185540525,2508,0.1395,0.0113
1790185540575,2509,0.0831,0.0082
1790185540625,2510,0.0846,0.0093
1790185540675,2511,0.0777,0.0057
1790185540725,2512,0.0867,0.0065
1790185540775,2513,0.0668,0.0049
1790185540825,2514,0.2226,0.1583
1790185540875,2515,0.2836,0.0044
1790185540925,2516,0.1186,0.0068
1790185540974,2517,0.0999,0.0059
1790185541025,2518,0.2269,0.1516
1790185541074,2519,0.0744,0.0046
1790185541125,2520,0.0975,0.0051
1790185541175,2521,0.1355,0.0129
1790185541224,2522,0.1890,0.0169
1790185541275,2523,0.1142,0.0099
1790185541325,2524,0.1129,0.0104
1790185541375,2525,0.0968,0.0084
1790185541424,2526,0.1178,0.0099
1790185541475,2527,0.1716,0.0144
1790185541525,2528,0.1868,0.0138
1790185541575,2529,0.1504,0.0123
1790185541625,2530,0.3107,0.1792
1790185541674,2531,0.1287,0.0106
1790185541725,2532,0.1349,0.0108
1790185541775,2533,0.1331,0.0114
1790185541825,2534,0.1253,0.0107
1790185541875,2535,0.1024,0.0089
1790185541924,2536,0.1452,0.0114
1790185541975,2537,0.2693,0.1463
1790185542025,2538,0.0963,0.1666
1790185542074,2539,0.0852,0.0042
1790185542125,2540,0.0961,0.0045
1790185542175,2541,0.0874,0.0069
1790185542224,2542,0.1578,0.0119
1790185542275,2543,0.1387,0.0102
1790185542325,2544,0.1303,0.0091
1790185542375,2545,0.1031,0.0089
1790185542425,2546,0.2471,0.1416
1790185542475,2547,0.1797,0.0139
1790185542524,2548,0.2950,0.1309
1790185542574,2549,0.1813,0.0150
1790185542625,2550,0.1837,0.0129
1790185542675,2551,0.1710,0.0141
1790185542725,2552,0.1056,0.0094
1790185542775,2553,0.1051,0.0096
1790185542824,2554,0.0957,0.0089
1790185542875,2555,0.1057,0.0088
1790185542925,2556,0.0956,0.0085
1790185542974,2557,0.0950,0.0083
1790185543025,2558,0.0868,0.0075
1790185543074,2559,0.0903,0.0075
1790185543125,2560,0.1106,0.0092
1790185543175,2561,0.0760,0.0049
1790185543225,2562,0.2100,0.1051
1790185543275,2563,0.2185,0.0153
1790185543325,2564,0.1561,0.0116
1790185543375,2565,0.2359,0.1318
1790185543425,2566,0.1467,0.2219
1790185543475,2567,0.0993,0.0081
1790185543525,2568,0.0922,0.0073
1790185543575,2569,0.0997,0.0077
1790185543625,2570,0.1316,0.0073
1790185543675,2571,0.1158,0.0064
1790185543725,2572,0.1687,0.0931
1790185543775,2573,0.0797,0.1368
1790185543825,2574,0.1894,0.1165
1790185543875,2575,0.1091,0.0063
1790185543925,2576,0.1943,0.1034
1790185543975,2577,0.0868,0.0086
1790185544025,2578,0.0899,0.0056
1790185544074,2579,0.0745,0.0048
1790185544125,2580,0.1773,0.0729
1790185544175,2581,0.0741,0.1284
1790185544225,2582,0.2430,0.1107
1790185544275,2583,0.1652,0.1315
1790185544325,2584,0.1625,0.0116
1790185544375,2585,0.1394,0.0101
1790185544425,2586,0.2506,0.1291
1790185544475,2587,0.1173,0.0089
1790185544526,2588,0.1064,0.0083
1790185544575,2589,0.0884,0.0087
1790185544626,2590,0.1959,0.1151
1790185544675,2591,0.1105,0.0062
1790185544725,2592,0.0908,0.0067
1790185544774,2593,0.0770,0.0082
1790185544825,2594,0.0743,0.0050
1790185544875,2595,0.0897,0.0051
1790185544925,2596,0.0789,0.0053
1790185544975,2597,0.0736,0.0046
1790185545024,2598,0.1076,0.0053
1790185545075,2599,0.0728,0.0044
1790185545126,2600,0.0838,0.0041
1790185545175,2601,0.0736,0.0043
1790185545225,2602,0.1807,0.1166
1790185545275,2603,0.1196,0.0080
1790185545325,2604,0.1693,0.0116
1790185545374,2605,0.1461,0.0142
1790185545425,2606,0.1849,0.0139
1790185545475,2607,0.1837,0.0135
1790185545525,2608,0.1371,0.0111
1790185545574,2609,0.2238,0.1341
1790185545624,2610,0.0912,0.2740
1790185545675,2611,0.0877,0.0050
1790185545725,2612,0.0822,0.0059
1790185545775,2613,0.0769,0.0043
1790185545825,2614,0.1813,0.1098
1790185545874,2615,0.0831,0.0041
1790185545925,2616,0.3717,0.0072
1790185545975,2617,0.1024,0.0057
1790185546025,2618,0.2112,0.1317
1790185546075,2619,0.1726,0.0145
1790185546125,2620,0.1966,0.0176
1790185546175,2621,0.1680,0.0142
1790185546225,2622,0.1810,0.0166
1790185546275,2623,0.1775,0.0152
1790185546325,2624,0.1738,0.0148
1790185546375,2625,0.1693,0.0146
1790185546425,2626,0.1646,0.0147
1790185546475,2627,0.1805,0.0184
1790185546525,2628,0.1586,0.0145
1790185546575,2629,0.1587,0.0144
1790185546674,2630,0.4587,0.2098
1790185546674,2631,0.0578,0.0030
1790185546725,2632,0.1720,0.0136
