epoch_ms,online_tick,tick_ms,engine_ms
1790167828711,2258,0.1750,0.0104
1790167828760,2259,0.1777,0.0100
1790167828811,2260,0.2654,0.0109
1790167828860,2261,0.1632,0.0106
1790167828910,2262,0.1599,0.0109
1790167828960,2263,0.1543,0.0099
1790167829010,2264,0.1664,0.0113
1790167829060,2265,0.1726,0.0116
1790167829110,2266,0.1606,0.0105
1790167829161,2267,0.1798,0.0102
1790167829210,2268,0.1697,0.0117
1790167829260,2269,0.1765,0.0115
1790167829310,2270,0.1582,0.0093
1790167829360,2271,0.1903,0.0105
1790167829410,2272,0.1653,0.0112
1790167829461,2273,0.1725,0.0114
1790167829510,2274,0.1530,0.0101
1790167829560,2275,0.1576,0.0102
1790167829610,2276,0.1668,0.0109
1790167829660,2277,0.1644,0.0103
1790167829710,2278,0.1563,0.0103
1790167829760,2279,0.1508,0.0097
1790167829811,2280,0.1813,0.0105
1790167829861,2281,0.1643,0.0108
1790167829911,2282,0.1766,0.0270
1790167829960,2283,0.1864,0.0417
1790167830010,2284,0.1761,0.0121
1790167830060,2285,0.1689,0.0106
1790167830110,2286,0.1602,0.0101
1790167830160,2287,0.1583,0.0110
1790167830210,2288,0.1659,0.0110
1790167830261,2289,0.1627,0.0109
1790167830311,2290,0.1592,0.0105
1790167830360,2291,0.1522,0.0102
1790167830410,2292,0.1666,0.0098
1790167830461,2293,0.1706,0.0135
1790167830510,2294,0.1608,0.0114
1790167830561,2295,0.1559,0.0099
1790167830610,2296,0.1656,0.0113
1790167830660,2297,0.1659,0.0106
1790167830711,2298,0.2079,0.0099
1790167830760,2299,0.1479,0.0103
1790167830810,2300,0.1688,0.0102
1790167830860,2301,0.1538,0.0109
1790167830910,2302,0.1513,0.0096
1790167830960,2303,0.1462,0.0103
1790167831010,2304,0.1705,0.0119
1790167831060,2305,0.1590,0.0100
1790167831111,2306,0.1578,0.0103
1790167831160,2307,0.1535,0.0100
1790167831210,2308,0.1627,0.0107
1790167831260,2309,0.1656,0.0106
1790167831310,2310,0.1592,0.0100
1790167831361,2311,0.1533,0.0097
1790167831411,2312,0.1647,0.0105
1790167831460,2313,0.1642,0.0109
1790167831510,2314,0.1568,0.0107
1790167831561,2315,0.1540,0.0097
1790167831610,2316,0.1667,0.0106
1790167831660,2317,0.1656,0.0107
1790167831711,2318,0.4225,0.0109
1790167831761,2319,0.1585,0.0096
1790167831810,2320,0.1798,0.0108
1790167831860,2321,0.1617,0.0108
1790167831911,2322,0.1607,0.0115
1790167831961,2323,0.1589,0.0102
1790167832010,2324,0.1676,0.0105
1790167832060,2325,0.2099,0.0120
1790167832110,2326,0.1556,0.0104
1790167832160,2327,0.1540,0.0104
1790167832210,2328,0.1741,0.0117
1790167832260,2329,0.1671,0.0107
1790167832310,2330,0.1628,0.0100
1790167832361,2331,0.1534,0.0093
1790167832410,2332,0.2228,0.0165
1790167832461,2333,0.1634,0.0107
1790167832510,2334,0.1559,0.0099
1790167832560,2335,0.1596,0.0102
1790167832610,2336,0.1660,0.0108
1790167832661,2337,0.1655,0.0111
1790167832710,2338,0.1640,0.0113
1790167832760,2339,0.1532,0.0101
1790167832810,2340,0.1860,0.0105
1790167832860,2341,0.1657,0.0103
1790167832910,2342,0.1568,0.0104
1790167832961,2343,0.1539,0.0105
1790167833010,2344,0.1699,0.0112
1790167833060,2345,0.1764,0.0118
1790167833110,2346,0.1620,0.0104
1790167833161,2347,0.1546,0.0095
1790167833210,2348,0.1645,0.0108
1790167833260,2349,0.2110,0.0118
1790167833311,2350,0.1717,0.0101
1790167833361,2351,0.1535,0.0105
1790167833410,2352,0.1679,0.0107
1790167833460,2353,0.1704,0.0109
1790167833510,2354,0.1529,0.0100
1790167833560,2355,0.1578,0.0108
1790167833610,2356,0.1723,0.0116
1790167833660,2357,0.1669,0.0108
1790167833711,2358,0.1546,0.0100
1790167833761,2359,0.1537,0.0096
1790167833810,2360,0.1846,0.0104
1790167833861,2361,0.1841,0.0110
1790167833910,2362,0.1510,0.0097
1790167833960,2363,0.1580,0.0104
1790167834011,2364,0.1639,0.0110
1790167834061,2365,0.1994,0.0116
1790167834110,2366,0.1558,0.0097
1790167834160,2367,0.1613,0.0106
1790167834210,2368,0.1666,0.0104
1790167834260,2369,0.1686,0.0109
1790167834310,2370,0.1677,0.0101
1790167834361,2371,0.1522,0.0103
1790167834411,2372,0.1660,0.0118
1790167834460,2373,0.1703,0.0115
1790167834511,2374,0.1547,0.0100
1790167834561,2375,0.1574,0.0104
1790167834610,2376,0.1740,0.0121
1790167834660,2377,0.1673,0.0110
1790167834710,2378,0.1563,0.0103
1790167834760,2379,0.1844,0.0385
1790167834810,2380,0.2712,0.0165
1790167834861,2381,0.1717,0.0109
1790167834910,2382,0.1538,0.0098
1790167834961,2383,0.1574,0.0098
1790167835010,2384,0.1681,0.0113
1790167835060,2385,0.1673,0.0110
1790167835111,2386,0.1561,0.0101
1790167835160,2387,0.1555,0.0102
1790167835210,2388,0.2121,0.0139
1790167835260,2389,0.1625,0.0105
1790167835310,2390,0.1598,0.0101
1790167835360,2391,0.1595,0.0102
1790167835410,2392,0.1658,0.0105
1790167835460,2393,0.1710,0.0115
1790167835511,2394,0.1539,0.0105
1790167835560,2395,0.1633,0.0104
1790167835610,2396,0.1641,0.0100
1790167835661,2397,0.1640,0.0107
1790167835710,2398,0.1543,0.0098
1790167835761,2399,0.1531,0.0101
1790167835811,2400,0.1797,0.0109
1790167835860,2401,0.1644,0.0112
1790167835911,2402,0.1527,0.0101
1790167835960,2403,0.1763,0.0100
1790167836010,2404,0.2482,0.0111
1790167836061,2405,0.1678,0.0108
1790167836111,2406,0.1618,0.0112
1790167836160,2407,0.1583,0.0127
1790167836210,2408,0.1667,0.0111
1790167836261,2409,0.1674,0.0110
1790167836310,2410,0.1727,0.0095
1790167836360,2411,0.1541,0.0098
1790167836411,2412,0.1749,0.0108
1790167836460,2413,0.1644,0.0113
1790167836510,2414,0.1572,0.0110
1790167836560,2415,0.1597,0.0107
1790167836610,2416,0.2358,0.0177
1790167836660,2417,0.1798,0.0111
1790167836710,2418,0.1628,0.0104
1790167836761,2419,0.3693,0.0099
1790167836810,2420,0.1807,0.0108
1790167836860,2421,0.2490,0.0157
1790167836911,2422,0.1660,0.0109
1790167836960,2423,0.1628,0.0105
1790167837010,2424,0.1549,0.0099
1790167837060,2425,0.1647,0.0101
1790167837110,2426,0.1737,0.0109
1790167837160,2427,0.1707,0.0114
1790167837210,2428,0.1646,0.0107
1790167837260,2429,0.1739,0.0108
1790167837310,2430,0.1566,0.0096
1790167837361,2431,0.1743,0.0105
1790167837411,2432,0.1823,0.0115
1790167837460,2433,0.1787,0.0123
1790167837511,2434,0.1536,0.0101
1790167837561,2435,0.1619,0.0099
1790167837611,2436,0.1829,0.0107
1790167837660,2437,0.1672,0.0106
1790167837710,2438,0.1546,0.0097
1790167837760,2439,0.1612,0.0099
1790167837811,2440,0.1786,0.0102
1790167837860,2441,0.1677,0.0107
1790167837911,2442,0.1583,0.0104
1790167837960,2443,0.1536,0.0095
1790167838011,2444,0.1691,0.0108
1790167838060,2445,0.1903,0.0109
1790167838110,2446,0.1564,0.0103
1790167838160,2447,0.1561,0.0102
1790167838211,2448,0.1664,0.0109
1790167838261,2449,0.1658,0.0110
1790167838311,2450,0.1635,0.0109
1790167838360,2451,0.1598,0.0107
1790167838410,2452,0.1668,0.0117
1790167838460,2453,0.1738,0.0122
1790167838510,2454,0.1525,0.0105
1790167838560,2455,0.1538,0.0103
1790167838610,2456,0.1621,0.0102
1790167838661,2457,0.1690,0.0110
1790167838711,2458,0.1816,0.0104
1790167838760,2459,0.1511,0.0104
1790167838811,2460,0.1816,0.0100
1790167838860,2461,0.1704,0.0116
1790167838910,2462,0.1618,0.0100
1790167838960,2463,0.1595,0.0100
1790167839010,2464,0.1537,0.0104
1790167839060,2465,0.1691,0.0113
1790167839111,2466,0.1715,0.0199
1790167839161,2467,0.1562,0.0103
1790167839210,2468,0.1662,0.0107
1790167839260,2469,0.1810,0.0110
1790167839310,2470,0.1618,0.0096
1790167839360,2471,0.1532,0.0101
1790167839410,2472,0.2351,0.0158
1790167839460,2473,0.1664,0.0110
1790167839511,2474,0.1649,0.0113
1790167839560,2475,0.1646,0.0097
1790167839611,2476,0.1702,0.0117
1790167839661,2477,0.2871,0.0110
1790167839710,2478,0.1539,0.0097
1790167839761,2479,0.1560,0.0099
1790167839810,2480,0.1860,0.0109
1790167839861,2481,0.1648,0.0113
1790167839910,2482,0.1535,0.0097
1790167839960,2483,0.1561,0.0110
1790167840011,2484,0.1632,0.0100
1790167840060,2485,0.1648,0.0108
1790167840111,2486,0.1569,0.0096
1790167840161,2487,0.1531,0.0105
1790167840210,2488,0.1689,0.0114
1790167840260,2489,0.1641,0.0110
1790167840310,2490,0.1619,0.0114
1790167840361,2491,0.1536,0.0098
1790167840410,2492,0.2199,0.0164
1790167840460,2493,0.1778,0.0123
1790167840511,2494,0.1533,0.0096
1790167840561,2495,0.1577,0.0099
1790167840610,2496,0.1724,0.0116
1790167840661,2497,0.1652,0.0104
1790167840710,2498,0.1562,0.0100
1790167840760,2499,0.1526,0.0095
1790167840811,2500,0.2534,0.0193
1790167840860,2501,0.1718,0.0109
1790167840910,2502,0.1553,0.0103
1790167840960,2503,0.1535,0.0104
1790167841010,2504,0.1681,0.0100
1790167841061,2505,0.2090,0.0101
1790167841110,2506,0.1582,0.0100
1790167841160,2507,0.1614,0.0147
1790167841210,2508,0.1673,0.0109
1790167841260,2509,0.1652,0.0101
1790167841311,2510,0.1682,0.0105
1790167841360,2511,0.1525,0.0103
1790167841411,2512,0.1922,0.0101
1790167841460,2513,0.1724,0.0116
1790167841510,2514,0.1573,0.0109
1790167841560,2515,0.1582,0.0101
1790167841610,2516,0.1689,0.0106
1790167841661,2517,0.1645,0.0105
1790167841710,2518,0.1793,0.0099
1790167841760,2519,0.1533,0.0098
1790167841811,2520,0.6464,0.0183
1790167841860,2521,0.2211,0.0129
1790167841910,2522,0.1558,0.0101
1790167841960,2523,0.1531,0.0103
1790167842010,2524,0.1641,0.0107
1790167842060,2525,0.1660,0.0108
1790167842110,2526,0.2095,0.0109
1790167842161,2527,0.1570,0.0097
1790167842210,2528,0.1674,0.0112
1790167842260,2529,0.1663,0.0110
1790167842310,2530,0.1938,0.0168
1790167842361,2531,0.1526,0.0101
1790167842410,2532,0.1768,0.0145
1790167842460,2533,0.1814,0.0125
1790167842510,2534,0.1537,0.0097
1790167842561,2535,0.1595,0.0104
1790167842611,2536,0.2773,0.0192
1790167842661,2537,0.1721,0.0112
1790167842710,2538,0.1528,0.0100
1790167842761,2539,0.1542,0.0098
1790167842810,2540,0.2072,0.0106
1790167842860,2541,0.2314,0.0114
1790167842910,2542,0.1577,0.0108
1790167842960,2543,0.2009,0.0127
1790167843010,2544,0.1713,0.0110
1790167843061,2545,0.2431,0.0158
1790167843111,2546,0.1545,0.0102
1790167843161,2547,0.1528,0.0097
1790167843210,2548,0.1768,0.0125
1790167843261,2549,0.1623,0.0109
1790167843310,2550,0.1589,0.0095
1790167843361,2551,0.1533,0.0098
1790167843411,2552,0.3231,0.0184
1790167843460,2553,0.1763,0.0117
1790167843511,2554,0.1581,0.0102
1790167843561,2555,0.1575,0.0102
1790167843610,2556,0.1666,0.0107
1790167843661,2557,0.1636,0.0110
1790167843711,2558,0.1597,0.0097
1790167843761,2559,0.1603,0.0096
1790167843810,2560,0.2166,0.0196
1790167843860,2561,0.1650,0.0101
1790167843911,2562,0.1551,0.0099
1790167843960,2563,0.1550,0.0100
1790167844011,2564,0.2216,0.0176
1790167844060,2565,0.1705,0.0104
1790167844111,2566,0.1553,0.0102
1790167844160,2567,0.1851,0.0106
1790167844210,2568,0.2430,0.0173
1790167844261,2569,0.1659,0.0109
1790167844310,2570,0.1935,0.0101
1790167844361,2571,0.1574,0.0105
1790167844410,2572,0.1688,0.0113
1790167844460,2573,0.1656,0.0116
1790167844510,2574,0.1918,0.0107
1790167844560,2575,0.1572,0.0101
1790167844610,2576,0.1690,0.0110
1790167844661,2577,0.2089,0.0222
1790167844711,2578,0.1550,0.0100
1790167844760,2579,0.1584,0.0107
1790167844810,2580,0.2330,0.0108
1790167844860,2581,0.1663,0.0108
1790167844911,2582,0.1551,0.0103
1790167844960,2583,0.1543,0.0100
1790167845011,2584,0.2270,0.0169
1790167845060,2585,0.1661,0.0106
1790167845111,2586,0.1529,0.0095
1790167845160,2587,0.1705,0.0104
1790167845210,2588,0.2186,0.0153
1790167845260,2589,0.1829,0.0111
1790167845311,2590,0.1903,0.0106
1790167845361,2591,0.1537,0.0103
1790167845410,2592,0.1669,0.0110
1790167845460,2593,0.1666,0.0112
1790167845511,2594,0.1531,0.0099
1790167845560,2595,0.1900,0.0108
1790167845610,2596,0.1947,0.0161
1790167845660,2597,0.1645,0.0105
1790167845711,2598,0.1522,0.0104
1790167845760,2599,0.1542,0.0096
1790167845810,2600,0.1856,0.0114
1790167845861,2601,0.1907,0.0114
1790167845911,2602,0.1664,0.0110
1790167845961,2603,0.1538,0.0098
1790167846011,2604,0.1737,0.0109
1790167846060,2605,0.1739,0.0107
1790167846110,2606,0.2043,0.0104
1790167846160,2607,0.1633,0.0107
1790167846211,2608,0.1907,0.0127
1790167846261,2609,0.1719,0.0115
1790167846310,2610,0.1581,0.0106
1790167846360,2611,0.1573,0.0103
1790167846411,2612,0.1695,0.0106
1790167846460,2613,0.1649,0.0103
1790167846511,2614,0.1537,0.0099
1790167846560,2615,0.1577,0.0108
1790167846611,2616,0.1673,0.0112
1790167846660,2617,0.1651,0.0111
1790167846710,2618,0.1583,0.0107
1790167846760,2619,0.1559,0.0106
1790167846811,2620,0.1766,0.0103
1790167846860,2621,0.4310,0.0116
1790167846911,2622,0.1578,0.0102
1790167846961,2623,0.1539,0.0104
1790167847010,2624,0.2182,0.0136
1790167847061,2625,0.1942,0.0134
1790167847110,2626,0.1625,0.0111
1790167847160,2627,0.1531,0.0096
1790167847210,2628,0.1929,0.0116
1790167847261,2629,0.1673,0.0108
1790167847310,2630,0.1559,0.0100
1790167847360,2631,0.1581,0.0112
1790167847410,2632,0.1692,0.0117
1790167847460,2633,0.1732,0.0117
1790167847510,2634,0.1602,0.0100
1790167847606,2635,0.3257,0.0390
1790167847610,2636,0.1211,0.0096
1790167847660,2637,0.1414,0.0113
1790167847711,2638,0.2764,0.1488
