epoch_ms,online_tick,tick_ms,engine_ms
1790172496014,2258,0.6558,0.0104
1790172496065,2259,0.4909,0.0106
1790172496115,2260,0.5059,0.0102
1790172496164,2261,0.5369,0.0110
1790172496215,2262,0.5073,0.0093
1790172496265,2263,0.4252,0.0099
1790172496316,2264,0.9841,0.0455
1790172496364,2265,0.6086,0.0103
1790172496415,2266,0.5921,0.0104
1790172496465,2267,0.8474,0.0400
1790172496515,2268,0.5937,0.0100
1790172496565,2269,0.6342,0.0101
1790172496614,2270,0.4645,0.0107
1790172496665,2271,0.4531,0.0090
1790172496714,2272,0.3801,0.0087
1790172496765,2273,0.5656,0.0101
1790172496814,2274,0.4909,0.0100
1790172496865,2275,0.3611,0.0086
1790172496914,2276,0.3435,0.0085
1790172496965,2277,0.5363,0.0094
1790172497014,2278,0.5334,0.0102
1790172497065,2279,0.4254,0.0095
1790172497115,2280,0.4843,0.0097
1790172497165,2281,0.5812,0.0105
1790172497214,2282,0.5412,0.0094
1790172497265,2283,0.4021,0.0096
1790172497314,2284,0.3624,0.0086
1790172497364,2285,0.3642,0.0086
1790172497415,2286,0.3807,0.0084
1790172497465,2287,0.5577,0.0102
1790172497515,2288,0.5285,0.0096
1790172497564,2289,0.5185,0.0092
1790172497614,2290,0.5715,0.0101
1790172497665,2291,0.4504,0.0092
1790172497714,2292,0.4838,0.0088
1790172497765,2293,0.4438,0.0093
1790172497814,2294,0.5419,0.0099
1790172497865,2295,0.4640,0.0097
1790172497915,2296,0.4672,0.0100
1790172497964,2297,0.5278,0.0096
1790172498014,2298,0.5398,0.0103
1790172498065,2299,0.5078,0.0097
1790172498115,2300,0.5267,0.0138
1790172498164,2301,0.5286,0.0106
1790172498214,2302,0.5285,0.0404
1790172498265,2303,0.4757,0.0196
1790172498314,2304,0.4488,0.0187
1790172498365,2305,0.3964,0.0079
1790172498415,2306,0.4104,0.0082
1790172498464,2307,0.4524,0.0090
1790172498515,2308,0.4874,0.0090
1790172498565,2309,0.5910,0.0086
1790172498615,2310,0.4513,0.0088
1790172498664,2311,0.5162,0.0092
1790172498715,2312,0.4468,0.0090
1790172498764,2313,0.4202,0.0080
1790172498814,2314,0.5774,0.0127
1790172498865,2315,0.5446,0.0094
1790172498914,2316,0.4482,0.0091
1790172498965,2317,0.5371,0.0096
1790172499014,2318,0.5577,0.0093
1790172499064,2319,0.5351,0.0090
1790172499115,2320,0.5468,0.0097
1790172499164,2321,0.5168,0.0098
1790172499215,2322,0.5258,0.0097
1790172499264,2323,0.4218,0.0086
1790172499314,2324,0.3745,0.0087
1790172499364,2325,0.3370,0.0079
1790172499415,2326,0.4966,0.0085
1790172499464,2327,0.4537,0.0095
1790172499516,2328,0.9917,0.0129
1790172499565,2329,0.6290,0.0092
1790172499614,2330,0.5360,0.0096
1790172499665,2331,0.5118,0.0094
1790172499715,2332,0.4704,0.0088
1790172499764,2333,0.4024,0.0090
1790172499815,2334,0.4165,0.0082
1790172499864,2335,0.6137,0.0096
1790172499914,2336,0.6090,0.0086
1790172499964,2337,0.5894,0.0091
1790172500014,2338,0.5539,0.0090
1790172500065,2339,0.5235,0.0101
1790172500115,2340,0.5150,0.0090
1790172500164,2341,0.5496,0.0095
1790172500215,2342,0.4927,0.0133
1790172500264,2343,0.4229,0.0087
1790172500315,2344,0.4854,0.0082
1790172500364,2345,0.3402,0.0081
1790172500415,2346,0.4912,0.0093
1790172500465,2347,0.7217,0.0108
1790172500515,2348,0.6699,0.0106
1790172500564,2349,0.6717,0.0092
1790172500614,2350,0.4467,0.0090
1790172500664,2351,0.4273,0.0091
1790172500714,2352,0.3849,0.0083
1790172500765,2353,0.3298,0.0081
1790172500814,2354,0.2997,0.0078
1790172500865,2355,0.3823,0.0080
1790172500914,2356,0.5786,0.0095
1790172500965,2357,0.5552,0.0091
1790172501015,2358,0.5424,0.0102
1790172501065,2359,0.4568,0.0093
1790172501114,2360,0.4972,0.0091
1790172501165,2361,0.4719,0.0105
1790172501215,2362,0.6652,0.0109
1790172501265,2363,0.5411,0.0098
1790172501315,2364,0.4365,0.0096
1790172501365,2365,0.4368,0.0081
1790172501415,2366,0.4007,0.0085
1790172501465,2367,0.4124,0.0085
1790172501515,2368,0.4326,0.0097
1790172501565,2369,0.4965,0.0088
1790172501615,2370,0.5158,0.0092
1790172501665,2371,0.5503,0.0103
1790172501714,2372,0.4084,0.0082
1790172501765,2373,0.3625,0.0082
1790172501814,2374,0.3174,0.0078
1790172501865,2375,0.3321,0.0079
1790172501915,2376,0.3438,0.0076
1790172501965,2377,0.5357,0.0096
1790172502015,2378,0.5612,0.0095
1790172502065,2379,0.5507,0.0109
1790172502114,2380,0.5329,0.0102
1790172502165,2381,0.3869,0.0085
1790172502214,2382,0.5128,0.0094
1790172502264,2383,0.5074,0.0100
1790172502314,2384,0.5002,0.0102
1790172502364,2385,0.3972,0.0087
1790172502415,2386,0.3741,0.0080
1790172502465,2387,0.4431,0.0087
1790172502514,2388,0.4193,0.0086
1790172502565,2389,0.6039,0.0084
1790172502614,2390,0.5246,0.0091
1790172502665,2391,0.5248,0.0096
1790172502714,2392,0.4169,0.0095
1790172502764,2393,0.3825,0.0118
1790172502815,2394,0.3473,0.0078
1790172502864,2395,0.4806,0.0091
1790172502915,2396,0.3377,0.0074
1790172502964,2397,0.5665,0.0101
1790172503014,2398,0.5950,0.0094
1790172503065,2399,0.5758,0.0105
1790172503114,2400,0.6185,0.0103
1790172503165,2401,0.6164,0.0094
1790172503215,2402,0.5359,0.0091
1790172503265,2403,0.3767,0.0089
1790172503314,2404,0.4551,0.0086
1790172503365,2405,0.3637,0.0084
1790172503415,2406,0.3249,0.0082
1790172503465,2407,0.5569,0.0095
1790172503514,2408,0.5589,0.0105
1790172503565,2409,0.6256,0.0107
1790172503614,2410,0.5570,0.0092
1790172503665,2411,0.9080,0.0101
1790172503715,2412,0.5943,0.0090
1790172503764,2413,0.5647,0.0096
1790172503815,2414,0.4835,0.0091
1790172503864,2415,0.3543,0.0081
1790172503914,2416,0.3440,0.0081
1790172503965,2417,0.5491,0.0095
1790172504015,2418,0.6571,0.0157
1790172504064,2419,0.6818,0.0162
1790172504114,2420,0.5388,0.0099
1790172504165,2421,0.6791,0.0093
1790172504215,2422,0.5110,0.0090
1790172504265,2423,0.4929,0.0094
1790172504315,2424,0.3752,0.0083
1790172504364,2425,0.3276,0.0078
1790172504415,2426,0.5822,0.0103
1790172504465,2427,0.5582,0.0098
1790172504515,2428,0.9159,0.0102
1790172504564,2429,0.6313,0.0097
1790172504614,2430,0.5776,0.0230
1790172504665,2431,0.6032,0.0358
1790172504714,2432,0.5238,0.0096
1790172504764,2433,0.5707,0.0093
1790172504815,2434,0.5697,0.0095
1790172504864,2435,0.4419,0.0091
1790172504915,2436,0.4701,0.0088
1790172504965,2437,0.5258,0.0098
1790172505014,2438,0.5363,0.0094
1790172505065,2439,0.5868,0.0107
1790172505115,2440,0.5739,0.0100
1790172505165,2441,0.4745,0.0082
1790172505214,2442,0.5731,0.0100
1790172505265,2443,0.5182,0.0100
1790172505314,2444,0.4655,0.0093
1790172505364,2445,0.4400,0.0110
1790172505414,2446,0.4078,0.0095
1790172505465,2447,0.5935,0.0099
1790172505515,2448,0.5144,0.0089
1790172505565,2449,0.5187,0.0091
1790172505615,2450,0.4944,0.0093
1790172505664,2451,0.5520,0.0099
1790172505715,2452,0.4740,0.0098
1790172505765,2453,0.4077,0.0086
1790172505814,2454,0.3584,0.0084
1790172505865,2455,0.4360,0.0084
1790172505915,2456,0.3791,0.0082
1790172505965,2457,0.5381,0.0096
1790172506014,2458,0.5273,0.0101
1790172506065,2459,0.4989,0.0091
1790172506114,2460,0.6946,0.0095
1790172506164,2461,0.5156,0.0090
1790172506215,2462,0.5887,0.0102
1790172506265,2463,0.5199,0.0093
1790172506315,2464,0.4665,0.0093
1790172506365,2465,0.4295,0.0108
1790172506415,2466,0.4927,0.0095
1790172506465,2467,0.5020,0.0092
1790172506514,2468,0.4376,0.0094
1790172506565,2469,0.6948,0.0101
1790172506615,2470,0.5380,0.0096
1790172506664,2471,0.5557,0.0095
1790172506714,2472,0.5443,0.0097
1790172506765,2473,0.6308,0.0113
1790172506814,2474,0.4677,0.0086
1790172506864,2475,0.3938,0.0084
1790172506914,2476,0.3882,0.0084
1790172506965,2477,0.5954,0.0101
1790172507015,2478,0.7118,0.0119
1790172507065,2479,0.6928,0.0115
1790172507114,2480,0.5548,0.0104
1790172507165,2481,0.5902,0.0101
1790172507215,2482,0.5512,0.0097
1790172507265,2483,0.5092,0.0094
1790172507314,2484,0.5247,0.0104
1790172507365,2485,0.4778,0.0095
1790172507414,2486,0.4284,0.0087
1790172507465,2487,0.5213,0.0096
1790172507515,2488,0.4615,0.0092
1790172507564,2489,0.6299,0.0096
1790172507614,2490,0.6266,0.0102
1790172507665,2491,0.7027,0.0117
1790172507714,2492,0.5729,0.0099
1790172507765,2493,0.4576,0.0097
1790172507815,2494,0.4132,0.0094
1790172507865,2495,0.3626,0.0090
1790172507915,2496,0.5177,0.0094
1790172507964,2497,0.5708,0.0100
1790172508014,2498,0.5452,0.0098
1790172508064,2499,0.5615,0.0093
1790172508115,2500,0.6006,0.0108
1790172508164,2501,0.7039,0.0119
1790172508215,2502,0.6222,0.0107
1790172508265,2503,0.5470,0.0097
1790172508314,2504,0.4692,0.0095
1790172508365,2505,0.4214,0.0091
1790172508414,2506,0.3853,0.0089
1790172508465,2507,0.4425,0.0087
1790172508515,2508,0.4107,0.0086
1790172508564,2509,0.5208,0.0090
1790172508614,2510,0.4236,0.0088
1790172508665,2511,0.4878,0.0091
1790172508715,2512,0.5349,0.0097
1790172508765,2513,0.4421,0.0098
1790172508814,2514,0.3906,0.0092
1790172508864,2515,0.3977,0.0091
1790172508915,2516,0.3569,0.0087
1790172508964,2517,0.5401,0.0096
1790172509014,2518,0.5259,0.0095
1790172509065,2519,0.5445,0.0098
1790172509115,2520,0.5739,0.0100
1790172509164,2521,0.4661,0.0092
1790172509214,2522,0.4274,0.0084
1790172509264,2523,0.5699,0.0093
1790172509314,2524,0.4796,0.0093
1790172509364,2525,0.3824,0.0086
1790172509414,2526,0.3396,0.0083
1790172509465,2527,0.4460,0.0090
1790172509515,2528,0.3994,0.0090
1790172509565,2529,0.7760,0.0082
1790172509615,2530,0.6110,0.0100
1790172509664,2531,0.5575,0.0100
1790172509715,2532,0.5437,0.0102
1790172509764,2533,0.5163,0.0096
1790172509814,2534,0.4502,0.0094
1790172509864,2535,0.3804,0.0084
1790172509914,2536,0.3432,0.0085
1790172509964,2537,0.4025,0.0087
1790172510015,2538,0.5699,0.0099
1790172510065,2539,0.5182,0.0094
1790172510114,2540,0.5631,0.0094
1790172510164,2541,0.4275,0.0089
1790172510215,2542,0.4686,0.0087
1790172510264,2543,0.5329,0.0097
1790172510314,2544,0.5464,0.0092
1790172510364,2545,0.4575,0.0094
1790172510415,2546,0.3705,0.0085
1790172510464,2547,0.5232,0.0098
1790172510514,2548,0.4344,0.0091
1790172510564,2549,0.5099,0.0086
1790172510614,2550,0.4195,0.0085
1790172510665,2551,0.4007,0.0085
1790172510715,2552,0.5220,0.0093
1790172510765,2553,0.5041,0.0103
1790172510814,2554,0.4314,0.0085
1790172510865,2555,0.3283,0.0082
1790172510914,2556,0.3089,0.0080
1790172510965,2557,0.5486,0.0091
1790172511015,2558,0.5435,0.0100
1790172511065,2559,0.4396,0.0088
1790172511114,2560,0.6764,0.0124
1790172511165,2561,0.4361,0.0090
1790172511215,2562,0.4313,0.0087
1790172511266,2563,0.6462,0.0116
1790172511315,2564,0.5554,0.0101
1790172511364,2565,0.5447,0.0096
1790172511415,2566,0.3577,0.0086
1790172511465,2567,0.4372,0.0088
1790172511514,2568,0.3571,0.0086
1790172511564,2569,0.4822,0.0087
1790172511615,2570,0.4844,0.0089
1790172511664,2571,0.4202,0.0086
1790172511715,2572,0.4647,0.0093
1790172511765,2573,0.5106,0.0094
1790172511814,2574,0.3863,0.0089
1790172511864,2575,0.3485,0.0083
1790172511914,2576,0.3579,0.0086
1790172511964,2577,0.4884,0.0098
1790172512015,2578,0.5130,0.0096
1790172512065,2579,0.4407,0.0088
1790172512114,2580,0.5186,0.0098
1790172512165,2581,0.3743,0.0090
1790172512214,2582,0.3930,0.0084
1790172512264,2583,0.4791,0.0090
1790172512314,2584,0.4002,0.0080
1790172512365,2585,0.5725,0.0091
1790172512415,2586,0.5303,0.0098
1790172512467,2587,0.9340,0.0132
1790172512515,2588,0.6309,0.0111
1790172512566,2589,0.7282,0.0112
1790172512615,2590,0.5615,0.0098
1790172512664,2591,0.5795,0.0099
1790172512714,2592,0.6050,0.0101
1790172512765,2593,0.4516,0.0094
1790172512814,2594,0.4391,0.0090
1790172512864,2595,0.3696,0.0085
1790172512914,2596,0.3359,0.0080
1790172512964,2597,0.3858,0.0082
1790172513014,2598,0.5744,0.0100
1790172513064,2599,0.4840,0.0097
1790172513114,2600,0.5473,0.0093
1790172513164,2601,0.4682,0.0085
1790172513215,2602,0.4511,0.0089
1790172513264,2603,0.5330,0.0094
1790172513315,2604,0.3956,0.0090
1790172513365,2605,0.3292,0.0079
1790172513415,2606,0.5552,0.0097
1790172513465,2607,0.4886,0.0094
1790172513515,2608,0.4021,0.0092
1790172513564,2609,0.4921,0.0089
1790172513614,2610,0.3533,0.0084
1790172513665,2611,0.4437,0.0085
1790172513714,2612,0.5542,0.0097
1790172513765,2613,0.5603,0.0106
1790172513814,2614,0.5483,0.0094
1790172513865,2615,0.4905,0.0091
1790172513915,2616,0.4115,0.0089
1790172513965,2617,0.5420,0.0103
1790172514015,2618,0.5194,0.0100
1790172514065,2619,0.4760,0.0096
1790172514114,2620,0.5934,0.0103
1790172514165,2621,0.4823,0.0095
1790172514216,2622,0.3956,0.0086
1790172514265,2623,0.5203,0.0095
1790172514315,2624,0.4478,0.0089
1790172514365,2625,0.3616,0.0080
1790172514415,2626,0.4358,0.0092
1790172514465,2627,0.5322,0.0096
1790172514515,2628,0.5853,0.0095
1790172514564,2629,0.6052,0.0094
1790172514615,2630,0.9754,0.0097
1790172514664,2631,0.5443,0.0102
1790172514714,2632,0.4876,0.0096
1790172514764,2633,0.5238,0.0100
1790172514814,2634,0.6225,0.0106
1790172514865,2635,0.5651,0.0095
1790172514915,2636,0.5076,0.0093
1790172514965,2637,0.4835,0.0099
1790172515015,2638,0.5556,0.0098
1790172515065,2639,0.4986,0.0098
1790172515114,2640,0.5738,0.0097
1790172515165,2641,0.3878,0.0091
1790172515215,2642,0.3688,0.0084
1790172515265,2643,0.5260,0.0249
1790172515314,2644,0.4137,0.0239
1790172515365,2645,0.3805,0.0219
1790172515415,2646,0.4407,0.0084
1790172515464,2647,0.6667,0.0099
1790172515515,2648,0.5338,0.0096
1790172515564,2649,0.4868,0.0087
1790172515615,2650,0.3968,0.0088
1790172515665,2651,0.5267,0.0085
1790172515715,2652,0.5381,0.0093
1790172515764,2653,0.5266,0.0093
1790172515814,2654,0.4167,0.0091
1790172515865,2655,0.4837,0.0098
1790172515915,2656,0.4287,0.0086
1790172515965,2657,0.4225,0.0087
1790172516015,2658,0.5464,0.0091
1790172516064,2659,0.5356,0.0093
1790172516115,2660,0.5769,0.0107
1790172516164,2661,0.4044,0.0083
1790172516214,2662,0.3592,0.0082
1790172516265,2663,0.3764,0.0085
1790172516315,2664,0.5361,0.0100
1790172516365,2665,0.4215,0.0083
1790172516414,2666,0.3603,0.0086
1790172516465,2667,0.4527,0.0084
1790172516516,2668,1.0224,0.0661
1790172516565,2669,0.6904,0.0095
1790172516614,2670,0.6346,0.0099
1790172516664,2671,0.8511,0.0376
1790172516715,2672,0.5245,0.0100
1790172516764,2673,0.5032,0.0098
1790172516814,2674,0.4419,0.0086
1790172516865,2675,0.4772,0.0096
1790172516914,2676,0.4081,0.0083
1790172516965,2677,0.4544,0.0086
1790172517014,2678,0.5176,0.0093
1790172517065,2679,0.4893,0.0099
1790172517115,2680,0.5611,0.0092
1790172517165,2681,0.5122,0.0092
1790172517215,2682,0.4379,0.0122
1790172517264,2683,0.3924,0.0111
1790172517314,2684,0.4792,0.0090
1790172517364,2685,0.3781,0.0080
1790172517415,2686,0.3181,0.0081
1790172517465,2687,0.4835,0.0090
1790172517514,2688,0.5703,0.0094
1790172517564,2689,0.4983,0.0083
1790172517615,2690,0.5790,0.0092
1790172517665,2691,0.4806,0.0092
1790172517715,2692,0.4046,0.0087
1790172517764,2693,0.3948,0.0082
1790172517814,2694,0.4306,0.0087
1790172517865,2695,0.5156,0.0096
1790172517915,2696,0.4148,0.0082
1790172517965,2697,0.4289,0.0087
1790172518015,2698,0.5267,0.0098
1790172518065,2699,0.5300,0.0101
1790172518115,2700,0.5351,0.0097
1790172518164,2701,0.4304,0.0093
1790172518215,2702,0.3993,0.0085
1790172518264,2703,0.3868,0.0082
1790172518314,2704,0.5714,0.0090
1790172518365,2705,0.4381,0.0089
1790172518415,2706,0.3986,0.0088
1790172518465,2707,0.3983,0.0082
1790172518514,2708,0.3938,0.0090
1790172518565,2709,0.5680,0.0087
1790172518615,2710,0.4790,0.0086
1790172518664,2711,0.5408,0.0088
1790172518715,2712,0.8142,0.0098
1790172518765,2713,0.5461,0.0091
1790172518815,2714,0.4987,0.0095
1790172518865,2715,0.3799,0.0082
1790172518915,2716,0.4907,0.0091
1790172518965,2717,0.4384,0.0092
1790172519015,2718,0.3900,0.0089
1790172519064,2719,0.5907,0.0099
1790172519115,2720,0.5816,0.0099
1790172519165,2721,0.4325,0.0094
1790172519215,2722,0.3831,0.0088
1790172519264,2723,0.3617,0.0082
1790172519315,2724,0.5079,0.0093
1790172519364,2725,0.4777,0.0097
1790172519415,2726,0.4028,0.0097
1790172519465,2727,0.4419,0.0087
1790172519515,2728,0.3469,0.0082
1790172519564,2729,0.5110,0.0087
1790172519615,2730,0.7094,0.0088
1790172519664,2731,0.5568,0.0089
1790172519714,2732,0.5323,0.0095
1790172519764,2733,0.4708,0.0089
1790172519814,2734,0.5048,0.0085
1790172519864,2735,0.4876,0.0091
1790172519915,2736,0.5085,0.0096
1790172519964,2737,0.4990,0.0097
1790172520014,2738,0.4139,0.0091
1790172520065,2739,0.7074,0.0127
1790172520114,2740,0.5803,0.0103
1790172520164,2741,0.5650,0.0091
1790172520215,2742,0.4953,0.0094
1790172520265,2743,0.3973,0.0087
1790172520315,2744,0.5513,0.0099
1790172520364,2745,0.4828,0.0096
1790172520414,2746,0.4293,0.0093
1790172520465,2747,0.4430,0.0086
1790172520515,2748,0.3711,0.0081
1790172520564,2749,0.4075,0.0078
1790172520614,2750,0.3538,0.0080
1790172520665,2751,0.3485,0.0082
1790172520715,2752,0.7150,0.0103
1790172520764,2753,0.5465,0.0093
1790172520814,2754,0.4734,0.0088
1790172520864,2755,0.5324,0.0094
1790172520915,2756,0.4482,0.0089
1790172520964,2757,0.4480,0.0092
1790172521014,2758,0.5544,0.0100
1790172521065,2759,0.5315,0.0090
1790172521115,2760,0.6854,0.0105
1790172521164,2761,0.4632,0.0094
1790172521214,2762,0.5252,0.0085
1790172521264,2763,0.5714,0.0118
1790172521315,2764,0.5388,0.0100
1790172521365,2765,0.5143,0.0092
1790172521414,2766,0.3619,0.0086
1790172521465,2767,0.5561,0.0091
1790172521515,2768,0.5161,0.0094
1790172521565,2769,0.5833,0.0091
1790172521615,2770,0.4783,0.0100
1790172521665,2771,0.5043,0.0092
1790172521714,2772,0.5303,0.0090
1790172521764,2773,0.6013,0.0103
1790172521814,2774,0.5328,0.0097
1790172521864,2775,0.5306,0.0090
1790172521915,2776,0.4740,0.0089
1790172521966,2777,0.6449,0.0108
1790172522014,2778,0.5476,0.0091
1790172522064,2779,0.5399,0.0097
1790172522114,2780,0.5931,0.0104
1790172522164,2781,0.4897,0.0087
1790172522215,2782,0.4603,0.0088
1790172522265,2783,0.4419,0.0087
1790172522314,2784,0.3788,0.0084
1790172522364,2785,0.4757,0.0084
1790172522416,2786,0.3981,0.0083
1790172522464,2787,0.3771,0.0085
1790172522515,2788,0.3799,0.0083
1790172522565,2789,0.6274,0.0109
1790172522615,2790,0.3712,0.0077
1790172522665,2791,0.3460,0.0074
1790172522715,2792,0.3498,0.0074
1790172522764,2793,0.3567,0.0075
1790172522814,2794,0.5849,0.0098
1790172522864,2795,0.5549,0.0097
1790172522915,2796,0.4342,0.0088
1790172522965,2797,0.5202,0.0093
1790172523015,2798,0.4333,0.0092
1790172523064,2799,0.5477,0.0094
1790172523114,2800,0.6311,0.0095
1790172523165,2801,0.5563,0.0090
1790172523215,2802,0.7869,0.0098
1790172523264,2803,0.5365,0.0097
1790172523314,2804,0.4774,0.0092
1790172523364,2805,0.5117,0.0094
1790172523414,2806,0.4111,0.0096
1790172523465,2807,0.5251,0.0087
1790172523515,2808,0.3400,0.0086
1790172523565,2809,0.5243,0.0109
1790172523615,2810,0.4586,0.0085
1790172523664,2811,0.4253,0.0081
1790172523715,2812,0.3727,0.0078
1790172523764,2813,0.3229,0.0075
1790172523815,2814,0.5575,0.0354
1790172523864,2815,0.5969,0.0435
1790172523914,2816,0.6108,0.0326
1790172523964,2817,0.7135,0.0109
1790172524014,2818,0.5565,0.0087
1790172524064,2819,0.6638,0.0095
1790172524114,2820,0.7231,0.0091
1790172524164,2821,0.5881,0.0094
1790172524215,2822,0.5488,0.0086
1790172524265,2823,0.4612,0.0083
1790172524314,2824,0.3905,0.0080
1790172524365,2825,0.4679,0.0087
1790172524414,2826,0.4298,0.0086
1790172524464,2827,0.5216,0.0089
1790172524515,2828,0.5358,0.0093
1790172524565,2829,0.6373,0.0089
1790172524696,2830,1.0449,0.0318
1790172524697,2831,0.4024,0.0058
1790172524714,2832,0.5165,0.0064
1790172524765,2833,0.5681,0.0090
1790172524815,2834,0.6173,0.0086
1790172524865,2835,0.5865,0.0094
1790172524915,2836,1.0514,0.0481
1790172524964,2837,0.7848,0.0125
1790172525015,2838,0.7771,0.0104
1790172525065,2839,0.8706,0.0126
1790172525116,2840,1.5138,0.0517
1790172525166,2841,0.9980,0.0209
1790172525214,2842,0.5888,0.0092
1790172525265,2843,0.6145,0.0089
1790172525314,2844,0.5716,0.0089
1790172525364,2845,0.5700,0.0099
1790172525414,2846,0.5570,0.0095
1790172525465,2847,0.5799,0.0096
1790172525514,2848,0.6076,0.0092
1790172525564,2849,0.6689,0.0092
1790172525615,2850,0.5044,0.0083
1790172525664,2851,0.5678,0.0091
1790172525715,2852,0.4698,0.0087
1790172525764,2853,0.4646,0.0085
1790172525815,2854,0.4152,0.0081
1790172525865,2855,0.4838,0.0088
1790172525915,2856,0.4946,0.0090
1790172525965,2857,0.5590,0.0096
1790172526015,2858,0.6026,0.0091
1790172526065,2859,0.6619,0.0092
1790172526115,2860,0.5628,0.0093
1790172526164,2861,0.5013,0.0086
1790172526215,2862,0.5344,0.0091
1790172526264,2863,0.5911,0.0100
1790172526315,2864,0.5692,0.0085
1790172526364,2865,0.5638,0.0100
1790172526414,2866,0.5185,0.0090
1790172526464,2867,0.5394,0.0093
1790172526515,2868,0.5124,0.0090
1790172526564,2869,0.5617,0.0083
1790172526614,2870,0.4881,0.0084
1790172526664,2871,0.5131,0.0087
1790172526715,2872,0.4668,0.0082
1790172526765,2873,0.5339,0.0090
1790172526814,2874,0.4900,0.0085
1790172526864,2875,0.4596,0.0085
1790172526914,2876,0.4106,0.0085
1790172526965,2877,0.4781,0.0081
1790172527015,2878,0.5051,0.0083
1790172527064,2879,0.5950,0.0082
1790172527115,2880,0.5430,0.0098
1790172527165,2881,0.5116,0.0087
1790172527215,2882,0.4801,0.0091
1790172527265,2883,0.4578,0.0084
1790172527314,2884,0.4433,0.0085
1790172527364,2885,0.5004,0.0086
1790172527415,2886,0.4349,0.0084
1790172527464,2887,0.4728,0.0106
1790172527515,2888,0.4189,0.0080
1790172527565,2889,0.5605,0.0088
1790172527614,2890,0.6279,0.0093
1790172527665,2891,0.5288,0.0096
1790172527715,2892,0.4555,0.0088
1790172527764,2893,0.4217,0.0086
1790172527815,2894,0.5297,0.0079
1790172527864,2895,0.5393,0.0094
1790172527915,2896,0.5210,0.0081
1790172527965,2897,0.4847,0.0087
1790172528014,2898,0.4596,0.0093
1790172528065,2899,0.5001,0.0095
1790172528114,2900,0.5532,0.0101
1790172528165,2901,0.5118,0.0092
1790172528214,2902,0.5207,0.0087
1790172528264,2903,0.4774,0.0087
1790172528315,2904,0.4281,0.0088
1790172528364,2905,0.4801,0.0085
1790172528414,2906,0.4609,0.0090
1790172528465,2907,0.4787,0.0087
1790172528515,2908,0.3870,0.0087
1790172528565,2909,0.4949,0.0080
1790172528614,2910,0.4011,0.0078
1790172528665,2911,0.3992,0.0082
1790172528714,2912,0.3643,0.0079
1790172528765,2913,0.3578,0.0078
1790172528815,2914,0.3635,0.0075
1790172528864,2915,0.3351,0.0068
1790172528915,2916,0.3930,0.0075
1790172528965,2917,0.5806,0.0088
1790172529014,2918,0.4241,0.0079
1790172529065,2919,0.5548,0.0097
1790172529114,2920,0.5511,0.0096
1790172529165,2921,0.5246,0.0087
1790172529214,2922,0.4811,0.0085
1790172529264,2923,0.4889,0.0086
1790172529314,2924,0.4061,0.0080
1790172529364,2925,0.3618,0.0076
1790172529414,2926,0.4754,0.0086
1790172529464,2927,0.4812,0.0088
1790172529514,2928,0.4301,0.0084
1790172529565,2929,0.4382,0.0076
1790172529614,2930,0.3770,0.0085
1790172529665,2931,0.4585,0.0085
1790172529715,2932,0.6947,0.0092
1790172529764,2933,0.3869,0.0073
1790172529814,2934,0.4462,0.0083
1790172529864,2935,0.4477,0.0103
1790172529915,2936,0.5113,0.0090
1790172529965,2937,0.6031,0.0095
1790172530014,2938,0.5899,0.0098
1790172530065,2939,0.6767,0.0085
1790172530115,2940,0.5665,0.0102
1790172530164,2941,0.5533,0.0094
1790172530215,2942,0.6116,0.0096
1790172530265,2943,0.5096,0.0092
1790172530315,2944,0.5265,0.0093
1790172530365,2945,0.4431,0.0088
1790172530415,2946,0.3674,0.0078
1790172530465,2947,0.4368,0.0083
1790172530515,2948,0.3774,0.0079
1790172530564,2949,0.4338,0.0079
1790172530615,2950,0.4216,0.0078
1790172530665,2951,0.4368,0.0087
1790172530714,2952,0.3881,0.0078
1790172530764,2953,0.3734,0.0076
1790172530815,2954,0.4196,0.0096
1790172530865,2955,0.5339,0.0101
1790172530915,2956,0.5361,0.0095
1790172530965,2957,0.5045,0.0087
1790172531015,2958,0.5557,0.0092
1790172531065,2959,0.5325,0.0093
1790172531115,2960,0.5899,0.0093
1790172531164,2961,0.4870,0.0087
1790172531214,2962,0.4681,0.0087
1790172531265,2963,0.4246,0.0081
1790172531314,2964,0.3419,0.0080
1790172531364,2965,0.4128,0.0081
1790172531414,2966,0.3838,0.0082
1790172531464,2967,0.3605,0.0081
1790172531515,2968,0.3184,0.0072
1790172531564,2969,0.3962,0.0072
1790172531615,2970,0.3453,0.0070
1790172531665,2971,0.3790,0.0075
1790172531715,2972,0.3385,0.0073
1790172531764,2973,0.3087,0.0069
1790172531814,2974,0.3193,0.0062
1790172531864,2975,0.3757,0.0068
1790172531914,2976,0.4897,0.0073
1790172531965,2977,0.4021,0.0073
1790172532015,2978,0.5009,0.0079
1790172532065,2979,0.5058,0.0091
1790172532114,2980,0.5405,0.0101
1790172532165,2981,0.5032,0.0096
1790172532215,2982,0.4981,0.0091
1790172532264,2983,0.5617,0.0086
1790172532314,2984,0.5319,0.0103
1790172532365,2985,0.5927,0.0107
1790172532415,2986,0.5274,0.0095
1790172532465,2987,0.5362,0.0091
1790172532514,2988,0.5302,0.0084
1790172532565,2989,0.8316,0.0101
1790172534138,2990,24.0752,0.0101
