epoch_ms,online_tick,tick_ms,engine_ms
1790169738972,2258,0.1584,0.0104
1790169739022,2259,0.1170,0.0096
1790169739072,2260,0.1755,0.0110
1790169739122,2261,0.1129,0.0098
1790169739172,2262,0.1245,0.0108
1790169739222,2263,0.1162,0.0090
1790169739272,2264,0.1407,0.0093
1790169739322,2265,0.1157,0.0090
1790169739372,2266,0.1127,0.0089
1790169739422,2267,0.1340,0.0103
1790169739472,2268,0.1383,0.0092
1790169739522,2269,0.1229,0.0094
1790169739572,2270,0.1161,0.0091
1790169739622,2271,0.1708,0.0113
1790169739671,2272,0.0978,0.0086
1790169739722,2273,0.1193,0.0086
1790169739772,2274,0.1909,0.0149
1790169739822,2275,0.1403,0.0104
1790169739872,2276,0.2313,0.0120
1790169739922,2277,0.1393,0.0108
1790169739972,2278,0.1368,0.0099
1790169740022,2279,0.1360,0.0099
1790169740072,2280,0.1390,0.0090
1790169740122,2281,0.1140,0.0089
1790169740172,2282,0.0946,0.0085
1790169740221,2283,0.0928,0.0084
1790169740272,2284,0.1502,0.0104
1790169740322,2285,0.1435,0.0098
1790169740372,2286,0.1259,0.0092
1790169740422,2287,0.1121,0.0090
1790169740472,2288,0.1106,0.0091
1790169740522,2289,0.1087,0.0094
1790169740572,2290,0.1172,0.0087
1790169740622,2291,0.1028,0.0083
1790169740672,2292,0.0804,0.0069
1790169740721,2293,0.1371,0.0093
1790169740772,2294,0.1391,0.0103
1790169740822,2295,0.1422,0.0102
1790169740872,2296,0.1361,0.0098
1790169740922,2297,0.1732,0.0115
1790169740972,2298,0.2240,0.0131
1790169741023,2299,0.1704,0.0109
1790169741072,2300,0.1211,0.0088
1790169741122,2301,0.1307,0.0097
1790169741172,2302,0.1021,0.0090
1790169741222,2303,0.0885,0.0079
1790169741272,2304,0.1904,0.0124
1790169741322,2305,0.1319,0.0092
1790169741372,2306,0.1121,0.0089
1790169741422,2307,0.1618,0.0111
1790169741472,2308,0.1317,0.0102
1790169741522,2309,0.1780,0.0115
1790169741572,2310,0.4611,0.0116
1790169741622,2311,0.2021,0.0134
1790169741672,2312,0.1045,0.0093
1790169741722,2313,0.1274,0.0097
1790169741772,2314,0.0996,0.0090
1790169741822,2315,0.1780,0.0115
1790169741872,2316,0.1376,0.0098
1790169741922,2317,0.1289,0.0100
1790169741972,2318,0.1716,0.0113
1790169742022,2319,0.1340,0.0101
1790169742071,2320,0.1279,0.0088
1790169742122,2321,0.0975,0.0085
1790169742172,2322,0.0906,0.0081
1790169742222,2323,0.1314,0.0093
1790169742272,2324,0.0988,0.0087
1790169742322,2325,0.1086,0.0092
1790169742373,2326,0.1129,0.0093
1790169742422,2327,0.1385,0.0104
1790169742471,2328,0.1263,0.0097
1790169742522,2329,0.1149,0.0090
1790169742572,2330,0.1111,0.0087
1790169742623,2331,0.0915,0.0081
1790169742672,2332,0.1373,0.0102
1790169742722,2333,0.1110,0.0084
1790169742772,2334,0.1310,0.0099
1790169742822,2335,0.1441,0.0104
1790169742872,2336,0.1359,0.0094
1790169742923,2337,0.1459,0.0103
1790169742972,2338,0.1356,0.0103
1790169743022,2339,0.1358,0.0094
1790169743072,2340,0.1488,0.0091
1790169743122,2341,0.1375,0.0102
1790169743172,2342,0.1071,0.0086
1790169743222,2343,0.0895,0.0080
1790169743272,2344,0.0954,0.0082
1790169743322,2345,0.1054,0.0084
1790169743372,2346,0.1078,0.0083
1790169743422,2347,0.0946,0.0079
1790169743472,2348,0.1081,0.0079
1790169743522,2349,0.1130,0.0087
1790169743572,2350,0.1299,0.0098
1790169743622,2351,0.1778,0.0118
1790169743672,2352,0.0850,0.0076
1790169743722,2353,0.1012,0.0085
1790169743772,2354,0.1310,0.0092
1790169743822,2355,0.1988,0.0116
1790169743872,2356,0.1520,0.0098
1790169743922,2357,0.1308,0.0097
1790169743972,2358,0.1090,0.0089
1790169744022,2359,0.1755,0.0117
1790169744072,2360,0.1960,0.0110
1790169744121,2361,0.1253,0.0097
1790169744172,2362,0.1326,0.0094
1790169744222,2363,0.1140,0.0095
1790169744272,2364,0.0988,0.0083
1790169744322,2365,0.1757,0.0112
1790169744373,2366,0.1318,0.0097
1790169744422,2367,0.1272,0.0103
1790169744472,2368,0.1122,0.0096
1790169744522,2369,0.1074,0.0090
1790169744572,2370,0.1180,0.0091
1790169744623,2371,0.1073,0.0089
1790169744671,2372,0.1029,0.0088
1790169744722,2373,0.0825,0.0076
1790169744772,2374,0.1220,0.0092
1790169744822,2375,0.1782,0.0104
1790169744872,2376,0.1533,0.0115
1790169744922,2377,0.1246,0.0100
1790169744972,2378,0.1147,0.0092
1790169745022,2379,0.1720,0.0111
1790169745072,2380,0.1863,0.0105
1790169745122,2381,0.1647,0.0102
1790169745172,2382,0.1886,0.0113
1790169745222,2383,0.1814,0.0116
1790169745272,2384,0.1168,0.0100
1790169745322,2385,0.1206,0.0100
1790169745372,2386,0.1037,0.0086
1790169745422,2387,0.1830,0.0118
1790169745472,2388,0.1417,0.0096
1790169745522,2389,0.1430,0.0096
1790169745573,2390,0.1426,0.0106
1790169745622,2391,0.1600,0.0114
1790169745672,2392,0.1383,0.0102
1790169745722,2393,0.1291,0.0094
1790169745772,2394,0.0952,0.0083
1790169745823,2395,0.1677,0.0112
1790169745872,2396,0.1735,0.0115
1790169745922,2397,0.1248,0.0097
1790169745973,2398,0.1161,0.0101
1790169746022,2399,0.1220,0.0095
1790169746073,2400,0.1530,0.0095
1790169746122,2401,0.1695,0.0111
1790169746172,2402,0.1608,0.0108
1790169746222,2403,0.1054,0.0089
1790169746272,2404,0.1546,0.0088
1790169746322,2405,0.1208,0.0093
1790169746371,2406,0.0895,0.0079
1790169746422,2407,0.1511,0.0102
1790169746472,2408,0.1095,0.0086
1790169746522,2409,0.1115,0.0087
1790169746572,2410,0.1038,0.0082
1790169746623,2411,0.5403,0.0090
1790169746672,2412,0.1179,0.0080
1790169746722,2413,0.1115,0.0082
1790169746772,2414,0.1047,0.0081
1790169746821,2415,0.1436,0.0096
1790169746872,2416,0.1553,0.0095
1790169746922,2417,0.1211,0.0099
1790169746972,2418,0.1199,0.0097
1790169747021,2419,0.1331,0.0098
1790169747072,2420,0.1436,0.0096
1790169747122,2421,0.1581,0.0095
1790169747172,2422,0.1409,0.0098
1790169747222,2423,0.1287,0.0097
1790169747272,2424,0.0933,0.0084
1790169747322,2425,0.1520,0.0106
1790169747372,2426,0.1749,0.0109
1790169747422,2427,0.1301,0.0100
1790169747472,2428,0.1280,0.0100
1790169747522,2429,0.1240,0.0093
1790169747572,2430,0.1136,0.0086
1790169747622,2431,0.1338,0.0096
1790169747672,2432,0.1465,0.0104
1790169747722,2433,0.1495,0.0092
1790169747772,2434,0.0909,0.0082
1790169747822,2435,0.1428,0.0105
1790169747872,2436,0.1710,0.0103
1790169747922,2437,0.0993,0.0090
1790169747972,2438,0.0977,0.0090
1790169748022,2439,0.1328,0.0102
1790169748072,2440,0.1564,0.0092
1790169748121,2441,0.1105,0.0087
1790169748172,2442,0.1587,0.0100
1790169748222,2443,0.1428,0.0104
1790169748272,2444,0.1509,0.0101
1790169748322,2445,0.1372,0.0092
1790169748372,2446,0.1966,0.0128
1790169748423,2447,0.1303,0.0101
1790169748471,2448,0.1352,0.0098
1790169748522,2449,0.1284,0.0091
1790169748572,2450,0.0958,0.0084
1790169748622,2451,0.0862,0.0082
1790169748672,2452,0.1172,0.0094
1790169748722,2453,0.0963,0.0085
1790169748772,2454,0.1363,0.0085
1790169748822,2455,0.1412,0.0105
1790169748872,2456,0.1375,0.0101
1790169748921,2457,0.1218,0.0091
1790169748972,2458,0.1079,0.0095
1790169749022,2459,0.1286,0.0092
1790169749072,2460,0.1467,0.0094
1790169749122,2461,0.1572,0.0109
1790169749172,2462,0.1016,0.0092
1790169749222,2463,0.1759,0.0113
1790169749272,2464,0.1329,0.0101
1790169749322,2465,0.1195,0.0093
1790169749372,2466,0.1180,0.0089
1790169749422,2467,0.1024,0.0084
1790169749471,2468,0.1250,0.0086
1790169749522,2469,0.0964,0.0082
1790169749572,2470,0.0938,0.0076
1790169749622,2471,0.0895,0.0156
1790169749672,2472,0.0938,0.0076
1790169749722,2473,0.1252,0.0092
1790169749773,2474,0.1057,0.0082
1790169749822,2475,0.1511,0.0101
1790169749872,2476,0.1682,0.0097
1790169749922,2477,0.1026,0.0091
1790169749972,2478,0.1024,0.0094
1790169750021,2479,0.1692,0.0112
1790169750072,2480,0.1402,0.0100
1790169750122,2481,0.2256,0.0142
1790169750172,2482,0.1452,0.0104
1790169750222,2483,0.1260,0.0104
1790169750272,2484,0.1177,0.0100
1790169750322,2485,0.1451,0.0103
1790169750372,2486,0.1421,0.0104
1790169750422,2487,0.1705,0.0113
1790169750472,2488,0.1758,0.0117
1790169750522,2489,0.1640,0.0119
1790169750572,2490,0.1417,0.0096
1790169750622,2491,0.0950,0.0088
1790169750672,2492,0.0993,0.0092
1790169750722,2493,0.0895,0.0084
1790169750772,2494,0.0888,0.0080
1790169750822,2495,0.1391,0.0097
1790169750872,2496,0.1849,0.0098
1790169750922,2497,0.1310,0.0103
1790169750971,2498,0.1082,0.0097
1790169751022,2499,0.0989,0.0086
1790169751072,2500,0.1412,0.0098
1790169751121,2501,0.1413,0.0096
1790169751172,2502,0.1358,0.0095
1790169751221,2503,0.1159,0.0090
1790169751272,2504,0.1357,0.0095
1790169751321,2505,0.1881,0.0115
1790169751372,2506,0.1796,0.0101
1790169751422,2507,0.1177,0.0099
1790169751472,2508,0.1359,0.0106
1790169751522,2509,0.1334,0.0103
1790169751572,2510,0.1282,0.0101
1790169751622,2511,0.1514,0.0102
1790169751672,2512,0.4889,0.0114
1790169751722,2513,0.1375,0.0099
1790169751772,2514,0.1130,0.0094
1790169751821,2515,0.1645,0.0104
1790169751872,2516,0.1812,0.0115
1790169751922,2517,0.1404,0.0101
1790169751972,2518,0.1297,0.0094
1790169752022,2519,0.1115,0.0095
1790169752071,2520,0.1916,0.0113
1790169752122,2521,0.1241,0.0091
1790169752172,2522,0.1404,0.0096
1790169752222,2523,0.1009,0.0089
1790169752272,2524,0.1157,0.0085
1790169752322,2525,0.0928,0.0076
1790169752372,2526,0.1772,0.0114
1790169752422,2527,0.1422,0.0100
1790169752472,2528,0.1432,0.0095
1790169752522,2529,0.1365,0.0100
1790169752572,2530,0.1007,0.0088
1790169752622,2531,0.0908,0.0093
1790169752673,2532,0.1783,0.0115
1790169752722,2533,0.1062,0.0090
1790169752772,2534,0.1169,0.0089
1790169752822,2535,0.1671,0.0094
1790169752872,2536,0.1451,0.0110
1790169752922,2537,0.1366,0.0098
1790169752972,2538,0.1245,0.0094
1790169753022,2539,0.1476,0.0091
1790169753072,2540,0.1515,0.0093
1790169753122,2541,0.1704,0.0094
1790169753172,2542,0.1522,0.0109
1790169753221,2543,0.1350,0.0107
1790169753272,2544,0.1050,0.0080
1790169753322,2545,0.0943,0.0077
1790169753372,2546,0.1059,0.0080
1790169753422,2547,0.1615,0.0105
1790169753472,2548,0.1380,0.0098
1790169753522,2549,0.1226,0.0091
1790169753573,2550,0.1786,0.0088
1790169753622,2551,0.1327,0.0112
1790169753673,2552,0.1542,0.0113
1790169753722,2553,0.1254,0.0090
1790169753772,2554,0.1844,0.0124
1790169753822,2555,0.1396,0.0097
1790169753872,2556,0.1419,0.0096
1790169753922,2557,0.1548,0.0104
1790169753972,2558,0.1289,0.0096
1790169754022,2559,0.1169,0.0093
1790169754072,2560,0.1838,0.0141
1790169754122,2561,0.0984,0.0088
1790169754172,2562,0.1138,0.0091
1790169754222,2563,0.1183,0.0090
1790169754272,2564,0.1472,0.0106
1790169754322,2565,0.1552,0.0108
1790169754372,2566,0.1798,0.0115
1790169754422,2567,0.1326,0.0104
1790169754472,2568,0.1773,0.0115
1790169754522,2569,0.1375,0.0094
1790169754572,2570,0.1402,0.0097
1790169754622,2571,0.1005,0.0089
1790169754672,2572,0.0849,0.0076
1790169754722,2573,0.1442,0.0099
1790169754772,2574,0.1145,0.0090
1790169754822,2575,0.1393,0.0097
1790169754872,2576,0.1369,0.0101
1790169754922,2577,0.1335,0.0101
1790169754971,2578,0.1377,0.0099
1790169755022,2579,0.1876,0.0121
1790169755072,2580,0.2286,0.0119
1790169755122,2581,0.1230,0.0090
1790169755172,2582,0.1116,0.0086
1790169755222,2583,0.1321,0.0098
1790169755271,2584,0.1352,0.0096
1790169755322,2585,0.1295,0.0100
1790169755372,2586,0.1030,0.0086
1790169755422,2587,0.1319,0.0092
1790169755472,2588,0.1041,0.0087
1790169755522,2589,0.1750,0.0114
1790169755572,2590,0.1667,0.0114
1790169755622,2591,0.1157,0.0092
1790169755672,2592,0.0946,0.0085
1790169755721,2593,0.1398,0.0099
1790169755772,2594,0.1185,0.0096
1790169755822,2595,0.1370,0.0102
1790169755872,2596,0.1525,0.0107
1790169755922,2597,0.1414,0.0104
1790169755972,2598,0.1305,0.0097
1790169756022,2599,0.1337,0.0093
1790169756072,2600,0.1811,0.0100
1790169756122,2601,0.1979,0.0135
1790169756172,2602,0.1209,0.0089
1790169756222,2603,0.1177,0.0097
1790169756272,2604,0.1213,0.0092
1790169756322,2605,0.1179,0.0084
1790169756372,2606,0.1002,0.0085
1790169756422,2607,0.1034,0.0085
1790169756472,2608,0.1450,0.0103
1790169756522,2609,0.1707,0.0112
1790169756572,2610,0.1772,0.0119
1790169756622,2611,0.1090,0.0092
1790169756671,2612,0.0931,0.0081
1790169756722,2613,0.3843,0.0131
1790169756772,2614,0.1436,0.0100
1790169756822,2615,0.1412,0.0103
1790169756872,2616,0.1393,0.0095
1790169756922,2617,0.1848,0.0130
1790169756972,2618,0.1621,0.0127
1790169757022,2619,0.1992,0.0141
1790169757072,2620,0.1671,0.0111
1790169757122,2621,0.1413,0.0104
1790169757172,2622,0.1547,0.0109
1790169757222,2623,0.1605,0.0137
1790169757272,2624,0.1551,0.0097
1790169757322,2625,0.1468,0.0098
1790169757416,2626,0.3290,0.0403
1790169757422,2627,0.1415,0.0109
1790169757472,2628,0.1711,0.0107
