epoch_ms,online_tick,tick_ms,engine_ms
1790213979372,2258,0.1470,0.0111
1790213979422,2259,0.1377,0.0109
1790213979472,2260,0.2734,0.1194
1790213979522,2261,0.1556,0.0152
1790213979572,2262,0.1586,0.0252
1790213979622,2263,0.1224,0.0149
1790213979672,2264,0.2282,0.1169
1790213979722,2265,0.1450,0.0114
1790213979772,2266,0.1553,0.0122
1790213979822,2267,0.1400,0.0113
1790213979872,2268,0.2179,0.1142
1790213979922,2269,0.1365,0.0113
1790213979972,2270,0.1612,0.0121
1790213980022,2271,0.1374,0.0110
1790213980072,2272,0.2299,0.1144
1790213980122,2273,0.1453,0.0122
1790213980172,2274,0.1483,0.0119
1790213980222,2275,0.1238,0.0106
1790213980272,2276,0.2176,0.1356
1790213980322,2277,0.0850,0.0070
1790213980372,2278,0.1501,0.0109
1790213980422,2279,0.1172,0.0096
1790213980472,2280,0.2422,0.1176
1790213980522,2281,0.1407,0.0117
1790213980573,2282,0.1926,0.0114
1790213980622,2283,0.1321,0.0120
1790213980672,2284,0.2880,0.1653
1790213980722,2285,0.2293,0.0149
1790213980772,2286,0.1822,0.0122
1790213980822,2287,0.1387,0.0115
1790213980872,2288,0.3685,0.2417
1790213980922,2289,0.1337,0.0105
1790213980972,2290,0.1686,0.0101
1790213981022,2291,0.1232,0.0099
1790213981072,2292,0.2571,0.1549
1790213981123,2293,0.1184,0.0096
1790213981172,2294,0.1221,0.0088
1790213981222,2295,0.1235,0.0131
1790213981272,2296,0.2242,0.1207
1790213981322,2297,0.1007,0.0081
1790213981372,2298,0.1575,0.0114
1790213981423,2299,0.1388,0.0108
1790213981472,2300,0.2756,0.1300
1790213981522,2301,0.1516,0.0095
1790213981572,2302,0.1448,0.0108
1790213981623,2303,0.3135,0.2114
1790213981672,2304,0.5222,4.2210
1790213981722,2305,0.1613,0.9033
1790213981772,2306,0.1584,0.0119
1790213981822,2307,0.1445,0.0120
1790213981872,2308,0.2423,0.1204
1790213981922,2309,0.1127,0.0096
1790213981972,2310,0.3798,0.0090
1790213982022,2311,0.1485,0.0172
1790213982072,2312,0.2830,0.1491
1790213982122,2313,0.1482,0.0121
1790213982172,2314,0.1602,0.0119
1790213982223,2315,0.1364,0.0105
1790213982272,2316,0.2730,0.1208
1790213982322,2317,0.3265,0.0101
1790213982373,2318,0.1507,0.0115
1790213982423,2319,0.1391,0.0115
1790213982472,2320,0.2472,0.1173
1790213982522,2321,0.1138,0.0101
1790213982572,2322,0.1608,0.0121
1790213982623,2323,0.1115,0.0097
1790213982672,2324,0.2098,0.1156
1790213982722,2325,0.1434,0.0114
1790213982772,2326,0.1551,0.0124
1790213982822,2327,0.1244,0.0112
1790213982872,2328,0.2958,0.1285
1790213982922,2329,0.1221,0.0109
1790213982972,2330,0.1334,0.0099
1790213983022,2331,0.1119,0.0097
1790213983073,2332,0.2361,0.1215
1790213983122,2333,0.1459,0.0119
1790213983172,2334,0.1438,0.0107
1790213983223,2335,0.1409,0.0116
1790213983272,2336,0.2103,0.1176
1790213983322,2337,0.0860,0.0079
1790213983372,2338,0.0970,0.0080
1790213983423,2339,0.1410,0.0117
1790213983472,2340,0.2875,0.1190
1790213983522,2341,0.1160,0.0097
1790213983572,2342,0.1451,0.0131
1790213983622,2343,0.1209,0.0220
1790213983672,2344,0.2546,0.1294
1790213983722,2345,0.1493,0.0118
1790213983772,2346,0.1617,0.0121
1790213983822,2347,0.1165,0.0104
1790213983873,2348,0.2142,0.1175
1790213983922,2349,0.0907,0.0083
1790213983972,2350,0.1303,0.0089
1790213984023,2351,0.0997,0.0081
1790213984072,2352,0.2772,0.1414
1790213984122,2353,0.1267,0.0099
1790213984172,2354,0.1568,0.0109
1790213984222,2355,0.1404,0.0115
1790213984272,2356,0.2378,0.1364
1790213984322,2357,0.0953,0.0081
1790213984372,2358,0.1026,0.0073
1790213984422,2359,0.1289,0.0094
1790213984472,2360,0.2546,0.1166
1790213984522,2361,0.1395,0.0116
1790213984572,2362,0.1832,0.0125
1790213984622,2363,0.1171,0.0098
1790213984673,2364,0.2318,0.1356
1790213984722,2365,0.1333,0.0107
1790213984772,2366,0.1588,0.0120
1790213984822,2367,0.1204,0.0102
1790213984872,2368,0.2395,0.1402
1790213984923,2369,0.0912,0.0078
1790213984972,2370,0.1082,0.0080
1790213985022,2371,0.1086,0.0092
1790213985072,2372,0.2605,0.1177
1790213985123,2373,0.1253,0.0095
1790213985172,2374,0.1554,0.0117
1790213985222,2375,0.1409,0.0113
1790213985273,2376,0.2302,0.1158
1790213985322,2377,0.1407,0.0115
1790213985372,2378,0.1379,0.0105
1790213985422,2379,0.1387,0.0115
1790213985472,2380,0.2892,0.1421
1790213985522,2381,0.1405,0.0119
1790213985572,2382,0.1590,0.0118
1790213985622,2383,0.1353,0.0115
1790213985672,2384,0.3924,0.2833
1790213985722,2385,0.3935,1.7277
1790213985772,2386,0.1541,1.1676
1790213985822,2387,0.1229,0.0097
1790213985872,2388,0.2624,0.1471
1790213985922,2389,0.0880,0.0070
1790213985972,2390,0.0974,0.0070
1790213986022,2391,0.1022,0.0080
1790213986072,2392,0.2139,0.1138
1790213986122,2393,0.1541,0.0128
1790213986172,2394,0.1582,0.0119
1790213986222,2395,0.1471,0.0122
1790213986272,2396,0.2285,0.1156
1790213986322,2397,0.1641,0.0146
1790213986372,2398,0.1628,0.0127
1790213986422,2399,0.1849,0.0133
1790213986472,2400,0.2957,0.1467
1790213986522,2401,0.1494,0.0126
1790213986572,2402,0.1967,0.0138
1790213986622,2403,0.1452,0.0120
1790213986672,2404,0.2589,0.1149
1790213986722,2405,0.1367,0.0111
1790213986772,2406,0.2041,0.0139
1790213986822,2407,0.1400,0.0117
1790213986872,2408,0.2388,0.1206
1790213986922,2409,0.0917,0.0085
1790213986972,2410,0.1707,0.0096
1790213987022,2411,0.1185,0.0093
1790213987072,2412,0.2040,0.1141
1790213987122,2413,0.1278,0.0105
1790213987172,2414,0.1433,0.0114
1790213987222,2415,0.1244,0.0098
1790213987273,2416,0.2440,0.1445
1790213987322,2417,0.0927,0.0077
1790213987373,2418,0.3576,0.0093
1790213987422,2419,0.0945,0.0071
1790213987472,2420,0.2854,0.1478
1790213987522,2421,0.1392,0.0112
1790213987572,2422,0.1739,0.0117
1790213987622,2423,0.1484,0.0148
1790213987672,2424,0.2451,0.1312
1790213987723,2425,0.1633,0.0199
1790213987772,2426,0.1560,0.0119
1790213987823,2427,0.1502,0.0125
1790213987872,2428,0.2558,0.1183
1790213987922,2429,0.1041,0.0089
1790213987972,2430,0.1078,0.0078
1790213988022,2431,0.1152,0.0091
1790213988072,2432,0.2398,0.1207
1790213988122,2433,0.1408,0.0108
1790213988172,2434,0.1765,0.0120
1790213988223,2435,0.1426,0.0117
1790213988272,2436,0.2543,0.1173
1790213988322,2437,0.1551,0.0122
1790213988373,2438,0.1474,0.0117
1790213988423,2439,0.1322,0.0115
1790213988472,2440,0.2849,0.1411
1790213988523,2441,0.1381,0.0114
1790213988572,2442,0.1800,0.0120
1790213988622,2443,0.1613,0.0119
1790213988672,2444,0.2747,0.1433
1790213988723,2445,0.1525,0.0121
1790213988773,2446,0.1825,0.0120
1790213988822,2447,0.1343,0.0115
1790213988872,2448,0.2522,0.1586
1790213988922,2449,0.0831,0.0075
1790213988972,2450,0.0932,0.0074
1790213989022,2451,0.0914,0.0074
1790213989072,2452,0.2136,0.1125
1790213989122,2453,0.1265,0.0100
1790213989172,2454,0.1222,0.0091
1790213989222,2455,0.1387,0.0110
1790213989272,2456,0.2215,0.1160
1790213989323,2457,0.0925,0.0077
1790213989373,2458,0.0925,0.0074
1790213989422,2459,0.0857,0.0070
1790213989472,2460,0.2718,0.1473
1790213989522,2461,0.1111,0.0085
1790213989572,2462,0.1262,0.0094
1790213989622,2463,0.1447,0.0114
1790213989672,2464,0.2335,0.1190
1790213989722,2465,0.4977,0.3061
1790213989772,2466,0.3696,1.9183
1790213989822,2467,0.1455,0.8568
1790213989872,2468,0.2363,0.1157
1790213989922,2469,0.1447,0.0106
1790213989972,2470,0.1198,0.0078
1790213990022,2471,0.1891,0.0140
1790213990072,2472,0.2713,0.1190
1790213990122,2473,0.1376,0.0116
1790213990173,2474,0.1388,0.0112
1790213990222,2475,0.1219,0.0107
1790213990272,2476,0.2059,0.1132
1790213990322,2477,0.1120,0.0099
1790213990373,2478,0.1053,0.0089
1790213990422,2479,0.1066,0.0093
1790213990472,2480,0.2731,0.1253
1790213990522,2481,0.1228,0.0097
1790213990572,2482,0.1008,0.0081
1790213990622,2483,0.1660,0.0117
1790213990672,2484,0.2616,0.1153
1790213990722,2485,0.1680,0.0141
1790213990772,2486,0.1532,0.0119
1790213990824,2487,0.1329,0.0114
1790213990872,2488,0.2392,0.1162
1790213990922,2489,0.1394,0.0111
1790213990973,2490,0.1072,0.0089
1790213991022,2491,0.1298,0.0107
1790213991072,2492,0.1993,0.1108
1790213991122,2493,0.1249,0.0096
1790213991172,2494,0.1331,0.0104
1790213991222,2495,0.1210,0.0094
1790213991272,2496,0.2349,0.1125
1790213991322,2497,0.1134,0.0096
1790213991372,2498,0.1204,0.0091
1790213991422,2499,0.1193,0.0097
1790213991473,2500,0.2294,0.1152
1790213991522,2501,0.1317,0.0109
1790213991573,2502,0.1385,0.0086
1790213991622,2503,0.2059,0.0109
1790213991673,2504,0.2497,0.1224
1790213991722,2505,0.1498,0.0195
1790213991772,2506,0.1623,0.0185
1790213991823,2507,0.1750,0.0438
1790213991872,2508,0.2503,0.1348
1790213991923,2509,0.1151,0.0208
1790213991972,2510,0.1258,0.0083
1790213992022,2511,0.1050,0.0079
1790213992073,2512,0.2207,0.1162
1790213992123,2513,0.1423,0.0110
1790213992172,2514,0.2165,0.0118
1790213992224,2515,0.1438,0.0114
1790213992272,2516,0.2343,0.1139
1790213992323,2517,0.1306,0.0102
1790213992372,2518,0.1206,0.0092
1790213992422,2519,0.3184,0.0078
1790213992472,2520,0.2073,0.1090
1790213992522,2521,0.1366,0.0111
1790213992572,2522,0.1065,0.0082
1790213992622,2523,0.1033,0.0082
1790213992672,2524,0.3388,0.1265
1790213992722,2525,0.2015,0.0120
1790213992772,2526,0.1731,0.0152
1790213992822,2527,0.1318,0.0105
1790213992872,2528,0.2680,0.1245
1790213992922,2529,0.1618,0.0124
1790213992972,2530,0.1684,0.0115
1790213993023,2531,0.1396,0.0113
1790213993072,2532,0.2430,0.1141
1790213993122,2533,0.1434,0.0110
1790213993172,2534,0.1519,0.0115
1790213993223,2535,0.1572,0.0112
1790213993272,2536,0.2387,0.1118
1790213993322,2537,0.1582,0.0140
1790213993372,2538,0.1456,0.0110
1790213993422,2539,0.1279,0.0105
1790213993472,2540,0.2279,0.1135
1790213993522,2541,0.1285,0.0099
1790213993572,2542,0.1083,0.0082
1790213993622,2543,0.1295,0.0091
1790213993672,2544,0.2224,0.1111
1790213993723,2545,0.1556,0.0122
1790213993772,2546,0.3460,0.2084
1790213993822,2547,0.2396,1.5957
1790213993872,2548,0.2403,0.8448
1790213993922,2549,0.1130,0.0066
1790213993972,2550,0.1132,0.0062
1790213994022,2551,0.1133,0.0080
1790213994072,2552,0.2117,0.1155
1790213994122,2553,0.1094,0.0084
1790213994172,2554,0.1498,0.0111
1790213994222,2555,0.1256,0.0102
1790213994272,2556,0.2303,0.1189
1790213994322,2557,0.1110,0.0088
1790213994372,2558,0.1117,0.0083
1790213994422,2559,0.1171,0.0094
1790213994473,2560,0.2798,0.1565
1790213994522,2561,0.1487,0.0110
1790213994573,2562,0.1225,0.0087
1790213994622,2563,0.1279,0.0101
1790213994673,2564,0.2704,0.1413
1790213994723,2565,0.1573,0.0119
1790213994772,2566,0.1537,0.0114
1790213994822,2567,0.1318,0.0105
1790213994872,2568,0.2328,0.1321
1790213994922,2569,0.1037,0.0081
1790213994972,2570,0.1488,0.0076
1790213995022,2571,0.1085,0.0086
1790213995072,2572,0.2607,0.1645
1790213995122,2573,0.1112,0.0086
1790213995172,2574,0.1151,0.0082
1790213995222,2575,0.1130,0.0087
1790213995272,2576,0.2375,0.1140
1790213995322,2577,0.1057,0.0080
1790213995372,2578,0.0979,0.0068
1790213995422,2579,0.0814,0.0063
1790213995472,2580,0.2373,0.1249
1790213995522,2581,0.1207,0.0093
1790213995572,2582,0.1515,0.0114
1790213995622,2583,0.1492,0.0120
1790213995673,2584,0.2861,0.1425
1790213995722,2585,0.1534,0.0143
1790213995772,2586,0.1674,0.0259
1790213995822,2587,0.1493,0.0208
1790213995872,2588,0.2279,0.1129
1790213995922,2589,0.1147,0.0089
1790213995973,2590,0.1246,0.0087
1790213996022,2591,0.1101,0.0084
1790213996072,2592,0.2235,0.1346
1790213996122,2593,0.1309,0.0100
1790213996172,2594,0.1090,0.0087
1790213996224,2595,0.1646,0.0110
1790213996272,2596,0.2241,0.1118
1790213996322,2597,0.1012,0.0078
1790213996372,2598,0.1418,0.0100
1790213996422,2599,0.1117,0.0085
1790213996472,2600,0.2138,0.1107
1790213996522,2601,0.1284,0.0083
1790213996572,2602,0.1322,0.0099
1790213996622,2603,0.0949,0.0072
1790213996672,2604,0.2393,0.1177
1790213996722,2605,0.1367,0.0103
1790213996772,2606,0.1939,0.0117
1790213996823,2607,0.1416,0.0109
1790213996872,2608,0.2397,0.1157
1790213996922,2609,0.1383,0.0108
1790213996972,2610,0.1423,0.0099
1790213997022,2611,0.1250,0.0092
1790213997072,2612,0.2068,0.1114
1790213997122,2613,0.1605,0.0101
1790213997172,2614,0.1544,0.0117
1790213997223,2615,0.1508,0.0111
1790213997272,2616,0.2573,0.1201
1790213997322,2617,0.1528,0.0109
1790213997372,2618,0.4422,0.2604
1790213997422,2619,0.5868,1.8419
1790213997472,2620,0.2548,1.2676
1790213997522,2621,0.1331,0.0109
1790213997572,2622,0.1505,0.0105
1790213997622,2623,0.1160,0.0095
1790213997673,2624,0.2214,0.1090
1790213997722,2625,0.1404,0.0106
1790213997772,2626,0.1507,0.0114
1790213997822,2627,0.1436,0.0110
1790213997873,2628,0.2447,0.1176
1790213997923,2629,0.1429,0.0114
1790213998034,2630,0.2597,0.0386
1790213998034,2631,0.0664,0.0023
1790213998072,2632,0.3445,0.2157
1790213998122,2633,0.1470,0.0119
