epoch_ms,online_tick,tick_ms,engine_ms
1790168424477,2258,0.2055,0.0715
1790168424528,2259,0.1386,0.0117
1790168424578,2260,0.4205,0.0813
1790168424628,2261,0.1803,0.0117
1790168424678,2262,0.2139,0.0742
1790168424727,2263,0.1520,0.0147
1790168424778,2264,0.2052,0.0715
1790168424827,2265,0.1495,0.0118
1790168424877,2266,0.2176,0.0746
1790168424928,2267,0.1696,0.0145
1790168424977,2268,0.2128,0.0713
1790168425028,2269,0.1505,0.0115
1790168425078,2270,0.2087,0.0701
1790168425128,2271,0.1897,0.0163
1790168425177,2272,0.2412,0.1010
1790168425227,2273,0.1392,0.0113
1790168425277,2274,0.2334,0.1009
1790168425328,2275,0.1658,0.0165
1790168425378,2276,0.2092,0.0717
1790168425427,2277,0.1407,0.0114
1790168425477,2278,0.2184,0.0781
1790168425528,2279,0.1810,0.0120
1790168425578,2280,0.2561,0.0738
1790168425627,2281,0.1589,0.0124
1790168425678,2282,0.2299,0.0807
1790168425728,2283,0.1758,0.0170
1790168425778,2284,0.2142,0.0736
1790168425827,2285,0.1446,0.0118
1790168425877,2286,0.2561,0.1135
1790168425928,2287,0.1912,0.0162
1790168425977,2288,0.2049,0.0724
1790168426028,2289,0.1401,0.0117
1790168426078,2290,0.2114,0.0714
1790168426128,2291,0.1906,0.0169
1790168426177,2292,0.2506,0.1036
1790168426227,2293,0.1694,0.0410
1790168426277,2294,0.2110,0.0762
1790168426327,2295,0.1955,0.0172
1790168426377,2296,0.2066,0.0724
1790168426428,2297,0.1387,0.0115
1790168426477,2298,0.2040,0.0703
1790168426528,2299,0.1904,0.0163
1790168426577,2300,0.2339,0.0767
1790168426627,2301,0.1398,0.0116
1790168426677,2302,0.2118,0.0735
1790168426728,2303,0.1897,0.0167
1790168426778,2304,0.2118,0.0733
1790168426828,2305,0.1483,0.0123
1790168426877,2306,0.2058,0.0696
1790168426928,2307,0.1811,0.0115
1790168426978,2308,0.2068,0.0701
1790168427027,2309,0.1404,0.0116
1790168427077,2310,0.2112,0.0708
1790168427128,2311,0.1958,0.0173
1790168427178,2312,0.2439,0.0839
1790168427228,2313,0.1388,0.0112
1790168427277,2314,0.1969,0.0692
1790168427327,2315,0.2878,0.0197
1790168427378,2316,0.2082,0.0729
1790168427428,2317,0.4329,0.0126
1790168427477,2318,0.2026,0.0709
1790168427527,2319,0.1893,0.0158
1790168427577,2320,0.2220,0.0717
1790168427627,2321,0.2305,0.0126
1790168427677,2322,0.2530,0.1181
1790168427727,2323,0.1455,0.0124
1790168427778,2324,0.2175,0.0768
1790168427827,2325,0.1498,0.0121
1790168427877,2326,0.2138,0.0724
1790168427927,2327,0.1511,0.0146
1790168427977,2328,0.2151,0.0735
1790168428027,2329,0.1399,0.0117
1790168428077,2330,0.2084,0.0698
1790168428127,2331,0.1944,0.0180
1790168428177,2332,0.2055,0.0711
1790168428228,2333,0.1413,0.0113
1790168428277,2334,0.3735,0.2420
1790168428327,2335,0.2868,1.3315
1790168428377,2336,0.2047,0.9404
1790168428428,2337,0.1469,0.0118
1790168428478,2338,0.2051,0.0672
1790168428528,2339,0.1409,0.0124
1790168428577,2340,0.2180,0.0702
1790168428629,2341,0.1875,0.0137
1790168428678,2342,0.2035,0.0700
1790168428728,2343,0.1441,0.0132
1790168428777,2344,0.2118,0.0705
1790168428827,2345,0.1432,0.0119
1790168428877,2346,0.2035,0.0699
1790168428927,2347,0.1491,0.0122
1790168428978,2348,0.2238,0.0766
1790168429028,2349,0.1387,0.0118
1790168429078,2350,0.2105,0.0716
1790168429127,2351,0.1777,0.0121
1790168429178,2352,0.2038,0.0693
1790168429228,2353,0.1446,0.0119
1790168429277,2354,0.2010,0.0683
1790168429327,2355,0.1417,0.0113
1790168429378,2356,0.2069,0.0697
1790168429428,2357,0.2092,0.0112
1790168429477,2358,0.2066,0.0717
1790168429528,2359,0.1444,0.0121
1790168429577,2360,0.2320,0.0736
1790168429628,2361,0.1430,0.0123
1790168429678,2362,0.2129,0.0712
1790168429728,2363,0.1382,0.0114
1790168429778,2364,0.2041,0.0698
1790168429827,2365,0.1457,0.0118
1790168429878,2366,0.2053,0.0705
1790168429927,2367,0.1411,0.0116
1790168429978,2368,0.2272,0.0779
1790168430028,2369,0.1487,0.0124
1790168430077,2370,0.2349,0.0938
1790168430128,2371,0.1407,0.0118
1790168430177,2372,0.2457,0.0761
1790168430227,2373,0.1488,0.0135
1790168430278,2374,0.2114,0.0788
1790168430328,2375,0.1441,0.0152
1790168430377,2376,0.2172,0.0759
1790168430428,2377,0.1420,0.0113
1790168430478,2378,0.2101,0.0723
1790168430527,2379,0.1460,0.0117
1790168430578,2380,0.2217,0.0723
1790168430628,2381,0.1419,0.0116
1790168430677,2382,0.2041,0.0708
1790168430727,2383,0.1387,0.0115
1790168430777,2384,0.2132,0.0734
1790168430827,2385,0.1419,0.0119
1790168430878,2386,0.2063,0.0723
1790168430927,2387,0.1414,0.0116
1790168430977,2388,0.2216,0.0765
1790168431027,2389,0.1387,0.0115
1790168431077,2390,0.2086,0.0698
1790168431128,2391,0.1859,0.0127
1790168431177,2392,0.2499,0.1051
1790168431228,2393,0.1425,0.0116
1790168431277,2394,0.3779,0.0754
1790168431327,2395,0.2851,0.0123
1790168431377,2396,0.2179,0.0746
1790168431428,2397,0.1399,0.0116
1790168431478,2398,0.2043,0.0696
1790168431527,2399,0.1473,0.0121
1790168431578,2400,0.2174,0.0685
1790168431627,2401,0.2413,0.0121
1790168431677,2402,0.2055,0.0723
1790168431727,2403,0.1406,0.0117
1790168431778,2404,0.2382,0.0722
1790168431828,2405,0.1620,0.0129
1790168431877,2406,0.2044,0.0704
1790168431927,2407,0.1491,0.0119
1790168431977,2408,0.2128,0.0728
1790168432027,2409,0.1567,0.0138
1790168432077,2410,0.3247,0.0965
1790168432127,2411,0.1448,0.0123
1790168432177,2412,0.2160,0.0740
1790168432228,2413,0.1401,0.0117
1790168432278,2414,0.2046,0.0705
1790168432327,2415,0.5503,0.2817
1790168432378,2416,0.3119,1.3496
1790168432427,2417,0.1436,0.6499
1790168432478,2418,0.4436,0.0739
1790168432528,2419,0.1416,0.0115
1790168432577,2420,0.2451,0.0722
1790168432627,2421,0.2525,0.0147
1790168432677,2422,0.2118,0.0712
1790168432727,2423,0.1485,0.0122
1790168432778,2424,0.2155,0.0728
1790168432828,2425,0.2619,0.0150
1790168432878,2426,0.2048,0.0706
1790168432928,2427,0.1534,0.0120
1790168432977,2428,0.3241,0.1100
1790168433028,2429,0.1736,0.0163
1790168433078,2430,0.2566,0.1040
1790168433127,2431,0.1457,0.0115
1790168433178,2432,0.3112,0.0852
1790168433227,2433,0.1494,0.0130
1790168433278,2434,0.2058,0.0711
1790168433327,2435,0.1529,0.0127
1790168433378,2436,0.2107,0.0751
1790168433428,2437,0.1441,0.0122
1790168433477,2438,0.2327,0.0693
1790168433528,2439,0.1416,0.0117
1790168433578,2440,0.3392,0.0812
1790168433628,2441,0.1451,0.0127
1790168433678,2442,0.2091,0.0706
1790168433728,2443,0.1462,0.0122
1790168433778,2444,0.2137,0.0712
1790168433828,2445,0.1520,0.0121
1790168433877,2446,0.2124,0.0743
1790168433928,2447,0.1450,0.0131
1790168433977,2448,0.3664,0.1113
1790168434028,2449,0.1526,0.0125
1790168434077,2450,0.2102,0.0701
1790168434127,2451,0.1900,0.0171
1790168434178,2452,0.2043,0.0705
1790168434228,2453,0.1424,0.0120
1790168434277,2454,0.2103,0.0742
1790168434328,2455,0.2039,0.0266
1790168434378,2456,0.2089,0.0740
1790168434428,2457,0.1474,0.0119
1790168434477,2458,0.2282,0.0717
1790168434527,2459,0.1928,0.0157
1790168434577,2460,0.2220,0.0725
1790168434628,2461,0.1388,0.0119
1790168434678,2462,0.2034,0.0702
1790168434728,2463,0.1430,0.0116
1790168434778,2464,0.2302,0.0960
1790168434828,2465,0.1433,0.0118
1790168434878,2466,0.2101,0.0723
1790168434927,2467,0.1463,0.0118
1790168434978,2468,0.2043,0.0703
1790168435028,2469,0.1397,0.0118
1790168435078,2470,0.2127,0.0702
1790168435127,2471,0.1935,0.0161
1790168435177,2472,0.2170,0.0743
1790168435228,2473,0.1389,0.0116
1790168435278,2474,0.2038,0.0696
1790168435327,2475,0.3267,0.0175
1790168435378,2476,0.2463,0.0719
1790168435428,2477,0.1383,0.0117
1790168435478,2478,0.2072,0.0711
1790168435527,2479,0.1932,0.0169
1790168435577,2480,0.2173,0.0703
1790168435628,2481,0.1441,0.0118
1790168435677,2482,0.2080,0.0719
1790168435727,2483,0.1891,0.0165
1790168435778,2484,0.2044,0.0698
1790168435828,2485,0.1417,0.0115
1790168435878,2486,0.2226,0.0727
1790168435928,2487,0.1491,0.0131
1790168435977,2488,0.2066,0.0720
1790168436028,2489,0.1412,0.0119
1790168436078,2490,0.2079,0.0708
1790168436128,2491,0.2128,0.0179
1790168436178,2492,0.2056,0.0706
1790168436228,2493,0.1485,0.0127
1790168436277,2494,0.2124,0.0727
1790168436328,2495,0.1419,0.0116
1790168436377,2496,0.4117,0.2767
1790168436427,2497,0.2782,1.2617
1790168436477,2498,0.2308,0.6915
1790168436528,2499,0.1429,0.0112
1790168436577,2500,0.2260,0.0731
1790168436628,2501,0.1398,0.0118
1790168436678,2502,0.2058,0.0712
1790168436727,2503,0.1893,0.0187
1790168436778,2504,0.2037,0.0713
1790168436828,2505,0.1424,0.0118
1790168436878,2506,0.2020,0.0703
1790168436928,2507,0.1425,0.0119
1790168436977,2508,0.2043,0.0697
1790168437028,2509,0.1398,0.0119
1790168437078,2510,0.2057,0.0689
1790168437129,2511,0.1609,0.0133
1790168437178,2512,0.2150,0.0724
1790168437228,2513,0.1397,0.0119
1790168437277,2514,0.2110,0.0731
1790168437328,2515,0.1470,0.0120
1790168437378,2516,0.2088,0.0719
1790168437428,2517,0.1422,0.0113
1790168437478,2518,0.2030,0.0675
1790168437528,2519,0.4090,0.0096
1790168437578,2520,0.2559,0.0699
1790168437627,2521,0.1410,0.0116
1790168437677,2522,0.2039,0.0709
1790168437728,2523,0.1406,0.0117
1790168437777,2524,0.2041,0.0702
1790168437827,2525,0.1455,0.0132
1790168437877,2526,0.2056,0.0699
1790168437928,2527,0.1604,0.0123
1790168437978,2528,0.2044,0.0703
1790168438028,2529,0.1395,0.0117
1790168438078,2530,0.2103,0.0722
1790168438127,2531,0.1525,0.0113
1790168438178,2532,0.2151,0.0720
1790168438228,2533,0.1380,0.0122
1790168438278,2534,0.2315,0.0707
1790168438327,2535,0.1558,0.0137
1790168438378,2536,0.2260,0.0845
1790168438428,2537,0.1879,0.0178
1790168438477,2538,0.2108,0.0698
1790168438527,2539,0.1427,0.0111
1790168438578,2540,0.2323,0.0738
1790168438627,2541,0.1453,0.0120
1790168438678,2542,0.2090,0.0717
1790168438728,2543,0.1434,0.0118
1790168438778,2544,0.2100,0.0708
1790168438828,2545,0.1426,0.0118
1790168438877,2546,0.2063,0.0711
1790168438927,2547,0.1532,0.0134
1790168438977,2548,0.2435,0.0730
1790168439027,2549,0.1402,0.0119
1790168439077,2550,0.2064,0.0693
1790168439127,2551,0.1401,0.0115
1790168439177,2552,0.2244,0.0767
1790168439227,2553,0.1420,0.0116
1790168439278,2554,0.2061,0.0709
1790168439327,2555,0.1432,0.0117
1790168439377,2556,0.2137,0.0738
1790168439428,2557,0.1400,0.0115
1790168439477,2558,0.2231,0.0746
1790168439528,2559,0.1503,0.0125
1790168439578,2560,0.2553,0.0764
1790168439627,2561,0.1399,0.0116
1790168439677,2562,0.2105,0.0728
1790168439727,2563,0.1441,0.0115
1790168439777,2564,0.2049,0.0707
1790168439829,2565,0.1474,0.0125
1790168439877,2566,0.2047,0.0697
1790168439928,2567,0.1564,0.0136
1790168439977,2568,0.2448,0.1090
1790168440027,2569,0.1404,0.0120
1790168440078,2570,0.2406,0.0712
1790168440128,2571,0.1945,0.0133
1790168440178,2572,0.2166,0.0738
1790168440228,2573,0.1501,0.0132
1790168440278,2574,0.3182,0.1463
1790168440328,2575,0.1432,0.0117
1790168440378,2576,0.2059,0.0702
1790168440428,2577,0.3471,0.2000
1790168440477,2578,0.3460,1.5486
1790168440528,2579,0.1449,0.8218
1790168440577,2580,0.2429,0.0710
1790168440627,2581,0.1398,0.0123
1790168440678,2582,0.2259,0.0745
1790168440727,2583,0.1863,0.0505
1790168440778,2584,0.2543,0.1103
1790168440827,2585,0.1707,0.0398
1790168440878,2586,0.2105,0.0712
1790168440927,2587,0.1442,0.0112
1790168440978,2588,0.2340,0.0756
1790168441028,2589,0.1548,0.0124
1790168441077,2590,0.2084,0.0699
1790168441128,2591,0.1470,0.0113
1790168441178,2592,0.2030,0.0683
1790168441227,2593,0.2003,0.0134
1790168441277,2594,0.2134,0.0695
1790168441327,2595,0.1950,0.0115
1790168441377,2596,0.2026,0.0697
1790168441428,2597,0.1456,0.0117
1790168441478,2598,0.2453,0.1030
1790168441527,2599,0.2672,0.0124
1790168441577,2600,0.2886,0.1356
1790168441627,2601,0.1469,0.0114
1790168441677,2602,0.2145,0.0717
1790168441728,2603,0.1386,0.0109
1790168441777,2604,0.2058,0.0703
1790168441828,2605,0.1558,0.0115
1790168441877,2606,0.2189,0.0745
1790168441928,2607,0.1451,0.0111
1790168441977,2608,0.2517,0.0732
1790168442027,2609,0.1396,0.0105
1790168442077,2610,0.2111,0.0697
1790168442128,2611,0.1410,0.0109
1790168442177,2612,0.2073,0.0701
1790168442228,2613,0.1450,0.0113
1790168442277,2614,0.2102,0.0708
1790168442327,2615,0.1430,0.0106
1790168442377,2616,0.2409,0.0750
1790168442428,2617,0.1588,0.0229
1790168442477,2618,0.2326,0.0847
1790168442527,2619,0.1726,0.0114
1790168442577,2620,0.4459,0.0689
1790168442627,2621,0.3447,0.0233
1790168442678,2622,0.3913,0.1330
1790168442728,2623,0.1409,0.0113
1790168442778,2624,0.2041,0.0696
1790168442828,2625,0.1450,0.0102
1790168442877,2626,0.2118,0.0719
1790168442928,2627,0.1417,0.0111
1790168442977,2628,0.2580,0.0843
1790168443027,2629,0.1799,0.0129
1790168443116,2630,0.5212,0.1937
1790168443128,2631,0.1397,0.0106
1790168443177,2632,0.2063,0.0676
1790168443227,2633,0.1911,0.0146
