epoch_ms,online_tick,tick_ms,engine_ms
1790168723337,2258,0.4716,0.6399
1790168723386,2259,0.5130,0.2986
1790168723436,2260,0.4523,0.2241
1790168723486,2261,0.4113,0.2279
1790168723536,2262,0.3838,0.2176
1790168723586,2263,0.5821,0.3046
1790168723636,2264,0.5087,0.2970
1790168723686,2265,0.9528,1.2903
1790168723736,2266,0.4061,0.2668
1790168723785,2267,0.5524,0.3392
1790168723836,2268,0.5067,0.2914
1790168723886,2269,0.5888,0.6387
1790168723936,2270,0.8098,0.3461
1790168723985,2271,0.5596,0.6596
1790168724036,2272,0.5497,0.3356
1790168724086,2273,0.5018,0.2672
1790168724136,2274,0.4797,0.2823
1790168724186,2275,0.4094,0.2319
1790168724236,2276,0.5127,0.2887
1790168724285,2277,0.5619,0.3504
1790168724336,2278,0.4856,0.6668
1790168724386,2279,0.3948,0.2274
1790168724435,2280,0.4487,0.2378
1790168724486,2281,0.3905,0.2290
1790168724536,2282,0.6240,0.5940
1790168724586,2283,0.6493,1.1325
1790168724636,2284,0.4017,0.2258
1790168724686,2285,0.5102,0.2918
1790168724736,2286,0.3887,0.2163
1790168724786,2287,0.5164,0.3049
1790168724836,2288,0.6193,0.7121
1790168724886,2289,0.5094,0.2877
1790168724935,2290,0.5412,0.3003
1790168724987,2291,0.5176,0.3098
1790168725037,2292,0.4181,0.2343
1790168725086,2293,0.5995,0.7024
1790168725136,2294,0.5206,0.6095
1790168725186,2295,0.5299,0.2984
1790168725236,2296,0.5181,0.3060
1790168725286,2297,0.6404,0.6069
1790168725336,2298,0.5381,0.3063
1790168725385,2299,0.5046,0.2908
1790168725436,2300,0.4065,0.2228
1790168725486,2301,0.4675,0.5636
1790168725536,2302,0.6154,0.3994
1790168725586,2303,0.5214,0.2939
1790168725636,2304,0.7957,0.3395
1790168725686,2305,0.7372,1.0027
1790168725736,2306,0.4813,0.3451
1790168725786,2307,0.5713,0.2623
1790168725836,2308,0.4391,0.2183
1790168725886,2309,0.4733,0.5744
1790168725936,2310,0.4976,0.2893
1790168725986,2311,0.6603,0.5988
1790168726036,2312,0.5108,0.3082
1790168726086,2313,0.5291,0.2866
1790168726136,2314,0.5078,0.3025
1790168726185,2315,0.6427,0.7011
1790168726235,2316,0.4574,0.2834
1790168726286,2317,0.8896,0.3254
1790168726337,2318,1.5394,1.5946
1790168726386,2319,0.4501,0.2411
1790168726436,2320,0.5475,0.3127
1790168726486,2321,0.4146,0.2364
1790168726536,2322,0.5234,0.2804
1790168726586,2323,0.5444,0.6120
1790168726636,2324,0.4999,0.2906
1790168726686,2325,0.4267,0.2170
1790168726736,2326,0.6188,0.9044
1790168726786,2327,0.7272,0.6135
1790168726836,2328,0.6216,0.9142
1790168726886,2329,0.3923,0.2218
1790168726936,2330,0.5027,0.2707
1790168726986,2331,0.4566,0.2843
1790168727036,2332,0.7204,0.2765
1790168727086,2333,0.5867,0.3107
1790168727136,2334,0.4626,0.2838
1790168727186,2335,0.5300,0.2994
1790168727236,2336,0.5100,0.3087
1790168727292,2337,0.4956,0.2907
1790168727336,2338,0.5566,0.3454
1790168727386,2339,0.5135,0.2954
1790168727435,2340,0.5501,0.2531
1790168727486,2341,0.4906,0.2815
1790168727535,2342,0.5701,0.3139
1790168727586,2343,0.4324,0.2205
1790168727636,2344,0.5251,0.3026
1790168727686,2345,0.5740,0.7117
1790168727735,2346,0.5166,0.8361
1790168727786,2347,0.6290,0.6118
1790168727835,2348,0.5997,0.5576
1790168727886,2349,0.6804,1.0963
1790168727936,2350,0.4925,0.2889
1790168727986,2351,0.7187,0.7447
1790168728036,2352,0.5664,0.3218
1790168728086,2353,0.5225,0.2987
1790168728136,2354,0.4059,0.2226
1790168728186,2355,0.5755,0.6794
1790168728236,2356,0.5468,0.3139
1790168728287,2357,1.1274,0.5277
1790168728335,2358,0.5726,0.3421
1790168728386,2359,0.6264,0.6702
1790168728435,2360,0.5267,0.2997
1790168728486,2361,0.5325,0.3042
1790168728536,2362,0.5756,0.3297
1790168728585,2363,0.5271,0.3071
1790168728636,2364,0.5148,0.2882
1790168728686,2365,0.4242,0.2368
1790168728735,2366,0.6510,0.7969
1790168728786,2367,0.6394,0.6328
1790168728835,2368,0.5265,0.2864
1790168728886,2369,0.4842,0.5072
1790168728936,2370,0.5137,0.2812
1790168728986,2371,0.4669,0.2303
1790168729036,2372,0.7100,0.4864
1790168729086,2373,0.6550,0.6187
1790168729135,2374,0.6740,0.6134
1790168729186,2375,0.5268,0.2874
1790168729236,2376,0.4972,0.2760
1790168729286,2377,0.7235,3.7767
1790168729336,2378,0.4882,0.2751
1790168729385,2379,0.6502,0.9321
1790168729436,2380,0.4218,0.2194
1790168729486,2381,0.5996,0.3183
1790168729536,2382,0.6282,0.6484
1790168729585,2383,0.5613,0.3234
1790168729636,2384,0.5041,0.2750
1790168729685,2385,0.5122,0.3004
1790168729735,2386,0.5607,0.8030
1790168729787,2387,1.2561,1.6484
1790168729836,2388,0.6201,1.0783
1790168729886,2389,0.4291,0.2387
1790168729935,2390,0.4187,0.2300
1790168729985,2391,0.7088,1.1662
1790168730036,2392,0.7705,0.7166
1790168730086,2393,0.5220,0.2997
1790168730135,2394,0.5271,0.2993
1790168730186,2395,0.7045,1.0575
1790168730236,2396,0.5433,0.3124
1790168730286,2397,0.7020,0.8998
1790168730336,2398,0.5371,0.2901
1790168730386,2399,0.5132,0.2982
1790168730436,2400,0.5253,0.5846
1790168730486,2401,0.3937,0.2113
1790168730535,2402,0.6693,0.7189
1790168730585,2403,0.5170,0.2971
1790168730636,2404,0.5046,0.2761
1790168730686,2405,0.5928,0.7230
1790168730735,2406,0.3886,0.2235
1790168730786,2407,0.6860,1.3878
1790168730835,2408,0.5063,0.2937
1790168730887,2409,1.5789,1.4558
1790168730936,2410,0.5387,0.2850
1790168730985,2411,0.5821,0.6101
1790168731035,2412,0.5975,0.5532
1790168731086,2413,0.6325,0.9003
1790168731136,2414,0.4795,0.2708
1790168731186,2415,0.6048,0.7249
1790168731236,2416,0.4751,0.2692
1790168731285,2417,0.5080,0.2645
1790168731336,2418,0.7838,0.2913
1790168731386,2419,0.6039,0.6330
1790168731435,2420,0.5363,0.2970
1790168731486,2421,0.6513,1.1019
1790168731536,2422,0.7419,0.2887
1790168731586,2423,0.4833,0.2686
1790168731636,2424,0.5019,0.2801
1790168731687,2425,0.5445,0.3073
1790168731735,2426,0.5034,0.2802
1790168731786,2427,0.6707,0.2987
1790168731836,2428,0.5674,0.6090
1790168731886,2429,0.4006,0.2197
1790168731936,2430,0.5084,0.2807
1790168731986,2431,0.5382,0.6333
1790168732036,2432,0.6718,0.4273
1790168732086,2433,0.7393,0.4839
1790168732136,2434,0.3980,0.2745
1790168732186,2435,0.5955,0.5350
1790168732235,2436,0.4972,0.2841
1790168732286,2437,0.9081,0.6422
1790168732335,2438,0.4638,0.5635
1790168732395,2439,0.7776,0.3992
1790168732440,2440,0.8606,3.3559
1790168732518,2441,7.7154,7.3944
1790168732540,2442,2.1670,0.8669
1790168732590,2443,1.6030,1.3622
1790168732636,2444,0.5156,0.3550
1790168732691,2445,0.5341,0.3001
1790168732743,2446,0.5098,0.2855
1790168732786,2447,0.5065,0.2858
1790168732840,2448,0.4962,0.2848
1790168732886,2449,0.5920,0.6668
1790168732936,2450,0.5961,0.6683
1790168732985,2451,0.5394,0.3157
1790168733039,2452,0.5885,0.3472
1790168733088,2453,0.5489,0.3188
1790168733135,2454,0.6572,1.0902
1790168733186,2455,0.5198,0.2896
1790168733244,2456,0.5129,0.2677
1790168733288,2457,0.8042,0.8972
1790168733336,2458,0.5122,0.2843
1790168733385,2459,0.5469,0.2960
1790168733436,2460,0.5721,0.3019
1790168733486,2461,0.6534,0.9083
1790168733537,2462,1.1696,1.1254
1790168733586,2463,0.5479,0.3227
1790168733636,2464,0.4297,0.2538
1790168733686,2465,0.5248,0.2977
1790168733735,2466,0.5115,0.3012
1790168733786,2467,0.6565,0.6195
1790168733835,2468,0.5471,0.3255
1790168733886,2469,0.6460,0.5966
1790168733936,2470,0.4797,0.5701
1790168733985,2471,0.5072,0.2794
1790168734036,2472,0.7712,0.5524
1790168734086,2473,0.8710,0.6338
1790168734136,2474,0.5526,0.3649
1790168734185,2475,0.6250,0.7587
1790168734236,2476,0.5130,0.2935
1790168734286,2477,0.5984,0.5835
1790168734336,2478,0.4681,0.2217
1790168734386,2479,0.4900,0.2773
1790168734435,2480,0.5025,0.2808
1790168734486,2481,0.5839,0.5768
1790168734536,2482,0.6123,0.3667
1790168734586,2483,0.5457,0.3098
1790168734637,2484,0.6610,0.7546
1790168734686,2485,0.5235,0.3016
1790168734735,2486,0.5001,0.2861
1790168734786,2487,0.6651,0.4209
1790168734835,2488,0.6537,0.7082
1790168734886,2489,0.5673,0.7698
1790168734936,2490,0.5918,0.6364
1790168734985,2491,0.5130,0.2873
1790168735036,2492,0.6096,0.3577
1790168735085,2493,0.5446,0.3251
1790168735136,2494,0.5172,0.2982
1790168735186,2495,0.5163,0.2993
1790168735236,2496,0.4287,0.2492
1790168735285,2497,0.5164,0.2977
1790168735336,2498,0.6148,0.5751
1790168735385,2499,0.6884,0.6240
1790168735436,2500,0.6226,0.5304
1790168735486,2501,0.5684,0.7383
1790168735537,2502,1.0800,0.8511
1790168735586,2503,0.4789,0.6655
1790168735636,2504,0.6096,0.6711
1790168735685,2505,0.5453,0.3287
1790168735735,2506,0.5399,0.3183
1790168735786,2507,0.6623,1.2631
1790168735835,2508,0.5230,0.2912
1790168735886,2509,0.5999,0.6794
1790168735936,2510,0.5855,0.8068
1790168735986,2511,0.5742,0.3042
1790168736035,2512,0.5269,0.8960
1790168736086,2513,0.5409,0.3075
1790168736135,2514,0.4143,0.2385
1790168736186,2515,0.4914,0.2931
1790168736236,2516,0.3941,0.2310
1790168736285,2517,0.5652,0.3194
1790168736336,2518,0.8439,0.2447
1790168736386,2519,0.3876,0.2144
1790168736435,2520,0.5312,0.3049
1790168736486,2521,0.4004,0.2286
1790168736536,2522,0.8045,0.3497
1790168736586,2523,0.5046,0.3007
1790168736636,2524,0.4025,0.2209
1790168736686,2525,0.5029,0.6117
1790168736735,2526,0.6013,0.6412
1790168736787,2527,0.9775,0.7372
1790168736836,2528,0.6458,0.8491
1790168736887,2529,1.5694,1.6784
1790168736935,2530,0.5966,0.6120
1790168736986,2531,0.4995,0.2829
1790168737037,2532,1.2792,1.2509
1790168737086,2533,0.7753,0.5689
1790168737136,2534,0.5424,0.3134
1790168737186,2535,0.4813,0.2786
1790168737237,2536,1.4021,0.2892
1790168737287,2537,0.7112,0.5080
1790168737336,2538,0.5403,0.6062
1790168737386,2539,0.5432,1.0605
1790168737436,2540,0.4906,0.2493
1790168737486,2541,0.6291,0.6760
1790168737536,2542,0.5198,0.3196
1790168737586,2543,0.4571,0.2540
1790168737636,2544,0.5421,0.3042
1790168737686,2545,0.5060,0.2824
1790168737736,2546,0.4175,0.2305
1790168737785,2547,0.4848,0.6932
1790168737836,2548,0.5391,0.2984
1790168737886,2549,0.6437,1.0352
1790168737935,2550,0.4795,0.2720
1790168737986,2551,0.5980,0.7375
1790168738036,2552,0.8879,1.4563
1790168738086,2553,0.5222,0.3049
1790168738136,2554,0.4795,0.2702
1790168738185,2555,0.6196,1.1849
1790168738236,2556,0.6047,0.4018
1790168738286,2557,0.5146,0.3008
1790168738337,2558,0.5249,0.2988
1790168738386,2559,0.6105,0.6417
1790168738436,2560,0.7466,0.4790
1790168738485,2561,0.6172,0.6298
1790168738536,2562,0.5568,0.6260
1790168738585,2563,0.6230,0.6877
1790168738636,2564,0.5184,0.2854
1790168738686,2565,0.5318,0.2740
1790168738736,2566,0.5809,0.6514
1790168738786,2567,0.5515,0.3082
1790168738836,2568,0.6153,0.7668
1790168738886,2569,0.5256,0.2894
1790168738936,2570,0.6468,0.7409
1790168738986,2571,0.6041,0.7530
1790168739035,2572,0.5358,0.3049
1790168739085,2573,0.5285,0.2995
1790168739136,2574,0.5539,0.2750
1790168739186,2575,0.5906,0.7855
1790168739235,2576,0.5102,0.2988
1790168739286,2577,0.5316,0.2870
1790168739336,2578,0.5567,0.8132
1790168739385,2579,0.4970,0.2802
1790168739436,2580,0.5947,0.3047
1790168739486,2581,0.5394,0.3117
1790168739536,2582,0.5157,0.3126
1790168739586,2583,0.5467,0.3257
1790168739636,2584,0.5449,0.2848
1790168739686,2585,0.5449,0.2874
1790168739736,2586,0.5310,0.2822
1790168739785,2587,0.5817,0.6385
1790168739837,2588,0.4203,0.2389
1790168739885,2589,0.5743,1.0739
1790168739936,2590,0.4717,0.5165
1790168739986,2591,0.6529,0.8107
1790168740036,2592,0.7652,1.1605
1790168740086,2593,0.4988,0.2687
1790168740135,2594,0.5836,0.5888
1790168740186,2595,0.6172,0.6522
1790168740236,2596,0.8147,0.6152
1790168740286,2597,0.5243,0.3630
1790168740336,2598,0.5327,0.2983
1790168740386,2599,0.6032,1.0572
1790168740435,2600,0.5889,0.3241
1790168740486,2601,0.4980,0.2663
1790168740535,2602,0.5004,0.2845
1790168740586,2603,0.5122,0.3145
1790168740635,2604,0.4889,0.2866
1790168740686,2605,0.4022,0.2336
1790168740736,2606,0.4023,0.2275
1790168740786,2607,0.5069,0.2834
1790168740835,2608,0.7600,0.2878
1790168740885,2609,0.5815,0.3104
1790168740936,2610,0.5852,0.7241
1790168740986,2611,0.5140,0.3075
1790168741036,2612,0.7252,0.5489
1790168741086,2613,0.5226,0.2977
1790168741135,2614,0.5176,0.2989
1790168741186,2615,0.5868,0.9235
1790168741236,2616,0.5847,0.7841
1790168741286,2617,0.5245,0.3005
1790168741336,2618,0.6692,0.8701
1790168741387,2619,0.9209,0.3458
1790168741437,2620,0.6423,0.7599
1790168741486,2621,0.5081,0.2928
1790168741536,2622,0.5402,0.3263
1790168741587,2623,0.6178,0.8435
1790168741636,2624,0.4873,0.2869
1790168741686,2625,1.3717,1.1437
1790168741736,2626,0.5060,0.3001
1790168741786,2627,0.7530,0.5252
1790168741837,2628,0.5117,0.2940
1790168741886,2629,0.6355,1.1154
1790168741936,2630,0.5653,0.3033
1790168741986,2631,0.7212,0.8351
1790168742036,2632,0.5636,1.0392
1790168742086,2633,0.4515,0.2384
1790168742135,2634,0.4877,0.2426
1790168742186,2635,0.4536,0.6200
1790168742236,2636,0.4465,0.2394
1790168742286,2637,0.5622,0.6823
1790168742336,2638,0.4141,0.2170
1790168742386,2639,0.8452,0.9812
1790168742436,2640,0.4531,0.2307
1790168742486,2641,0.5285,0.5202
1790168742599,2642,0.9100,1.2962
1790168742600,2643,0.3122,0.1780
1790168742636,2644,0.4565,0.2313
1790168742686,2645,0.6826,0.3347
1790168742741,2646,0.9975,4.7941
1790168742788,2647,0.4695,0.2271
