epoch_ms,online_tick,tick_ms,engine_ms
1790169440286,2258,1.5220,4.1009
1790169440337,2259,1.3526,3.9692
1790169440386,2260,1.9023,3.4060
1790169440436,2261,1.7822,4.9173
1790169440487,2262,2.3837,8.3438
1790169440537,2263,2.0796,4.3118
1790169440589,2264,2.0435,4.0151
1790169440637,2265,2.1607,4.7020
1790169440686,2266,1.5778,4.5406
1790169440736,2267,1.5247,4.1416
1790169440787,2268,1.5224,3.8829
1790169440837,2269,1.5252,3.5994
1790169440886,2270,1.2567,3.6674
1790169440936,2271,1.2892,3.7431
1790169440987,2272,1.7291,3.2236
1790169441035,2273,1.4034,1.2913
1790169441087,2274,1.4832,1.3759
1790169441136,2275,1.4580,1.3469
1790169441186,2276,1.3775,1.2660
1790169441236,2277,1.3301,1.2210
1790169441287,2278,1.3077,1.2095
1790169441336,2279,1.3590,1.2705
1790169441387,2280,2.1757,1.9755
1790169441437,2281,2.1382,1.9615
1790169441488,2282,2.1614,1.9756
1790169441536,2283,1.8049,1.6228
1790169441587,2284,1.5654,1.4139
1790169441636,2285,1.5361,1.4010
1790169441686,2286,1.2723,1.1479
1790169441736,2287,1.3322,1.1926
1790169441786,2288,1.3667,1.2447
1790169441836,2289,1.3490,1.2188
1790169441889,2290,4.8656,4.7576
1790169441937,2291,1.6321,1.4995
1790169441986,2292,1.7102,1.5699
1790169442036,2293,1.4736,1.3369
1790169442088,2294,2.0251,1.8957
1790169442136,2295,1.7573,1.5724
1790169442186,2296,1.5734,1.4105
1790169442236,2297,1.5892,1.4144
1790169442287,2298,1.3193,1.1992
1790169442336,2299,1.2784,1.1681
1790169442387,2300,1.5444,1.3980
1790169442436,2301,1.6070,1.4707
1790169442487,2302,2.0850,1.9110
1790169442537,2303,2.0624,1.8791
1790169442586,2304,1.2800,1.1541
1790169442636,2305,1.3923,1.2544
1790169442686,2306,1.3104,1.1883
1790169442736,2307,1.3231,1.2093
1790169442788,2308,2.0874,1.9170
1790169442836,2309,1.5955,1.4368
1790169442886,2310,1.3200,1.1853
1790169442936,2311,1.4390,1.3027
1790169442987,2312,1.3709,1.2639
1790169443037,2313,1.3103,1.1987
1790169443086,2314,1.4375,1.2923
1790169443136,2315,1.3151,1.2006
1790169443186,2316,1.4316,1.3103
1790169443236,2317,1.3148,1.2087
1790169443287,2318,2.0837,1.9356
1790169443335,2319,1.4160,1.2779
1790169443387,2320,1.6476,1.4970
1790169443437,2321,1.8557,1.7029
1790169443486,2322,1.6537,1.5082
1790169443536,2323,2.2062,2.0276
1790169443586,2324,1.4457,1.3105
1790169443636,2325,1.8196,1.6295
1790169443686,2326,1.4428,1.3145
1790169443737,2327,2.0758,1.5973
1790169443786,2328,1.5687,1.4377
1790169443837,2329,1.4793,1.3534
1790169443886,2330,1.2527,1.1227
1790169443936,2331,1.2793,1.1679
1790169443986,2332,1.3107,1.1952
1790169444036,2333,1.5992,1.4505
1790169444087,2334,1.3893,1.2749
1790169444136,2335,1.4859,1.3549
1790169444186,2336,1.7143,1.5704
1790169444236,2337,1.2036,1.0959
1790169444287,2338,1.3790,4.7660
1790169444335,2339,1.2589,4.0149
1790169444386,2340,1.6802,4.1422
1790169444437,2341,1.9943,4.7822
1790169444487,2342,1.5812,4.7846
1790169444536,2343,1.4837,4.1934
1790169444587,2344,1.5698,8.1491
1790169444636,2345,1.3285,3.8550
1790169444686,2346,1.5717,4.4473
1790169444736,2347,1.2455,3.8744
1790169444786,2348,1.4632,4.0770
1790169444836,2349,1.5851,3.5993
1790169444886,2350,1.6101,4.0303
1790169444935,2351,1.3653,3.8285
1790169444986,2352,1.3277,4.3171
1790169445036,2353,1.5067,3.0158
1790169445086,2354,1.8923,1.7014
1790169445137,2355,1.8858,1.7285
1790169445186,2356,1.4151,1.2929
1790169445236,2357,1.6184,1.4981
1790169445286,2358,1.6673,1.4723
1790169445337,2359,1.5654,1.4430
1790169445386,2360,1.7007,1.5485
1790169445436,2361,1.8085,1.6430
1790169445487,2362,1.7762,1.6053
1790169445536,2363,1.3231,1.2076
1790169445587,2364,2.0876,1.9156
1790169445637,2365,1.6397,1.4531
1790169445686,2366,1.5027,1.3450
1790169445736,2367,1.4468,1.3185
1790169445786,2368,1.4699,1.2989
1790169445836,2369,1.5190,1.3819
1790169445886,2370,1.7550,1.5876
1790169445936,2371,1.5327,1.4142
1790169445986,2372,1.4186,1.3093
1790169446036,2373,1.3904,1.2740
1790169446087,2374,1.5104,1.3777
1790169446136,2375,1.4406,1.3186
1790169446190,2376,5.3880,5.2468
1790169446237,2377,2.4601,2.2095
1790169446287,2378,2.3236,2.1373
1790169446337,2379,2.5050,2.1853
1790169446387,2380,2.0018,1.8212
1790169446437,2381,1.8544,1.6467
1790169446487,2382,1.9931,1.8206
1790169446536,2383,1.6718,1.5070
1790169446586,2384,1.4164,1.2908
1790169446637,2385,2.0709,1.8728
1790169446687,2386,1.9955,1.7954
1790169446736,2387,1.4868,1.3545
1790169446787,2388,1.7063,1.5581
1790169446836,2389,1.5806,1.4126
1790169446886,2390,1.3669,1.2378
1790169446936,2391,1.3688,1.2237
1790169446986,2392,1.7839,1.6452
1790169447036,2393,1.7512,1.6038
1790169447086,2394,1.6222,1.4453
1790169447136,2395,1.3391,1.2098
1790169447187,2396,1.5644,1.3808
1790169447236,2397,1.3042,1.1946
1790169447287,2398,1.3482,1.1689
1790169447336,2399,1.2004,1.1029
1790169447386,2400,1.3652,1.2489
1790169447437,2401,1.7452,1.6052
1790169447487,2402,2.1464,1.9595
1790169447536,2403,1.8557,1.6721
1790169447587,2404,1.5462,1.3732
1790169447636,2405,1.4746,1.3453
1790169447687,2406,2.0516,1.8991
1790169447737,2407,1.6967,1.5536
1790169447786,2408,1.2919,1.1663
1790169447837,2409,1.4703,1.3330
1790169447886,2410,1.4517,1.3111
1790169447936,2411,1.3332,1.2141
1790169447987,2412,1.3725,1.2609
1790169448036,2413,1.6477,1.5054
1790169448086,2414,1.5003,1.3849
1790169448137,2415,1.2611,1.1511
1790169448186,2416,1.7896,1.6532
1790169448236,2417,1.3118,1.1944
1790169448286,2418,1.7095,1.5613
1790169448336,2419,1.8039,5.6117
1790169448386,2420,1.9073,3.9442
1790169448437,2421,1.6094,5.1734
1790169448486,2422,1.4798,4.7265
1790169448537,2423,1.5076,4.4571
1790169448586,2424,1.4112,3.4669
1790169448640,2425,5.1979,7.6696
1790169448687,2426,1.6581,3.3974
1790169448737,2427,2.0970,4.4276
1790169448787,2428,1.6467,5.4459
1790169448837,2429,1.9338,4.4842
1790169448886,2430,1.9236,3.6723
1790169448936,2431,1.5517,3.5243
1790169448986,2432,1.4906,4.0970
1790169449036,2433,1.3578,3.0099
1790169449087,2434,1.6314,2.9561
1790169449136,2435,1.6141,1.4694
1790169449186,2436,1.3233,1.2188
1790169449237,2437,1.4141,1.3068
1790169449287,2438,1.4993,1.3765
1790169449336,2439,1.3863,1.2911
1790169449386,2440,1.9726,1.7722
1790169449436,2441,1.7789,1.6072
1790169449486,2442,1.6829,1.5192
1790169449536,2443,1.6662,1.5114
1790169449586,2444,1.5545,1.4066
1790169449636,2445,1.3273,1.2069
1790169449686,2446,1.1994,1.0950
1790169449736,2447,1.4676,1.3454
1790169449786,2448,1.7373,1.5690
1790169449836,2449,1.3743,1.2456
1790169449887,2450,2.0927,1.9056
1790169449936,2451,1.3099,1.1934
1790169449986,2452,1.5598,1.4410
1790169450036,2453,1.6318,1.4826
1790169450087,2454,1.4468,1.3298
1790169450136,2455,1.5337,1.3995
1790169450186,2456,1.5956,1.3930
1790169450236,2457,1.3526,1.2378
1790169450287,2458,1.5939,1.4490
1790169450336,2459,1.5451,1.4139
1790169450386,2460,1.3790,1.2108
1790169450436,2461,2.1166,1.9473
1790169450490,2462,5.9054,5.7521
1790169450536,2463,1.9449,1.7956
1790169450587,2464,1.6213,1.4816
1790169450636,2465,1.4596,1.3283
1790169450686,2466,1.3936,1.2713
1790169450737,2467,1.5558,1.4300
1790169450788,2468,2.1333,1.9557
1790169450837,2469,2.3687,2.1811
1790169450886,2470,1.5590,1.3972
1790169450937,2471,1.3410,1.2142
1790169450986,2472,1.7970,1.6439
1790169451037,2473,1.2409,1.1390
1790169451086,2474,1.2266,1.1254
1790169451136,2475,1.3527,1.2224
1790169451187,2476,2.0507,1.9023
1790169451238,2477,2.2235,2.0274
1790169451286,2478,1.4238,1.3033
1790169451336,2479,1.1818,1.0773
1790169451386,2480,1.5936,1.3503
1790169451436,2481,1.7459,1.5397
1790169451486,2482,1.5329,1.4018
1790169451536,2483,1.7214,1.5688
1790169451586,2484,1.3313,1.2087
1790169451636,2485,1.2916,1.1736
1790169451686,2486,1.8318,1.6959
1790169451737,2487,1.2690,1.1718
1790169451786,2488,1.7817,1.5837
1790169451836,2489,1.4658,1.3304
1790169451887,2490,2.2922,2.1180
1790169451937,2491,2.2341,2.0584
1790169451986,2492,1.4356,1.3025
1790169452036,2493,1.3604,1.2443
1790169452086,2494,1.5469,1.4207
1790169452136,2495,1.7267,1.5718
1790169452188,2496,2.1886,2.0238
1790169452237,2497,2.0355,1.8614
1790169452287,2498,1.4953,1.3490
1790169452336,2499,1.3759,1.2523
1790169452386,2500,1.7553,4.5733
1790169452436,2501,1.6602,4.6738
1790169452486,2502,1.5227,4.1804
1790169452536,2503,1.5093,3.6362
1790169452586,2504,1.5701,3.7305
1790169452637,2505,1.7707,3.9023
1790169452686,2506,1.3782,4.2563
1790169452737,2507,2.3466,8.4886
1790169452787,2508,2.2187,4.1927
1790169452838,2509,2.2990,5.6106
1790169452886,2510,1.5077,4.7477
1790169452936,2511,1.5653,4.4031
1790169452986,2512,1.5151,4.2825
1790169453037,2513,1.4265,3.6088
1790169453086,2514,1.3548,3.2562
1790169453136,2515,1.4073,3.0921
1790169453186,2516,1.5096,1.3739
1790169453236,2517,1.4068,1.2796
1790169453286,2518,1.4198,1.3009
1790169453337,2519,1.6509,1.5419
1790169453386,2520,1.2884,1.1671
1790169453437,2521,1.7434,1.5818
1790169453486,2522,1.6538,1.5190
1790169453536,2523,1.6221,1.4621
1790169453586,2524,1.5676,1.4015
1790169453636,2525,1.3284,1.1995
1790169453686,2526,1.3040,1.1826
1790169453737,2527,1.9352,1.5007
1790169453786,2528,1.6919,1.5566
1790169453836,2529,1.6521,1.5176
1790169453887,2530,2.0064,1.8351
1790169453938,2531,2.5746,2.3721
1790169453986,2532,1.5462,1.4129
1790169454037,2533,1.2816,1.1367
1790169454086,2534,1.2823,1.1684
1790169454136,2535,1.1197,1.0146
1790169454186,2536,1.4368,1.2909
1790169454236,2537,1.1690,1.0673
1790169454286,2538,1.4895,1.3750
1790169454336,2539,1.1988,1.0967
1790169454386,2540,1.3020,1.1838
1790169454436,2541,1.8597,1.6946
1790169454487,2542,1.6209,1.4739
1790169454536,2543,1.5138,1.3600
1790169454586,2544,1.5469,1.4029
1790169454637,2545,1.1578,1.0502
1790169454686,2546,1.3380,1.2190
1790169454737,2547,1.5203,1.3779
1790169454786,2548,1.6384,1.5318
1790169454836,2549,1.7443,1.5534
1790169454890,2550,5.3400,5.2074
1790169454936,2551,1.6198,1.4258
1790169454987,2552,2.0235,1.8750
1790169455037,2553,1.8124,1.6746
1790169455086,2554,1.6331,1.4547
1790169455136,2555,1.3443,1.2273
1790169455186,2556,1.3803,1.2554
1790169455236,2557,1.4306,1.3163
1790169455286,2558,1.7146,1.5964
1790169455337,2559,1.3344,1.2180
1790169455386,2560,1.4997,1.3269
1790169455437,2561,2.1722,1.9905
1790169455486,2562,1.7389,1.6019
1790169455536,2563,1.5858,1.4523
1790169455587,2564,1.5775,1.4447
1790169455637,2565,1.2067,1.0959
1790169455687,2566,1.7670,1.6353
1790169455735,2567,1.1840,1.0844
1790169455786,2568,1.7102,1.5812
1790169455837,2569,1.6379,1.4908
1790169455886,2570,1.6595,1.4783
1790169455936,2571,1.3451,1.2130
1790169455986,2572,1.7597,1.5938
1790169456037,2573,2.0789,1.8997
1790169456086,2574,1.9111,1.7083
1790169456138,2575,2.0243,1.8562
1790169456186,2576,1.2968,1.1705
1790169456236,2577,1.3240,1.2101
1790169456286,2578,1.6149,1.4642
1790169456337,2579,1.2249,1.1087
1790169456386,2580,1.6144,1.4338
1790169456437,2581,1.5555,4.7254
1790169456487,2582,1.6783,4.1803
1790169456536,2583,1.5170,3.6150
1790169456586,2584,1.6092,4.2102
1790169456636,2585,1.2751,3.8701
1790169456686,2586,1.2846,3.6724
1790169456737,2587,1.3482,3.8559
1790169456786,2588,1.3639,3.9584
1790169456836,2589,1.3587,7.3245
1790169456887,2590,1.4821,3.7569
1790169456936,2591,1.4412,3.0564
1790169456986,2592,1.3727,3.8615
1790169457037,2593,1.4612,4.0577
1790169457087,2594,1.5564,3.3094
1790169457136,2595,1.2200,3.6656
1790169457186,2596,1.3553,2.9183
1790169457236,2597,1.6622,1.4986
1790169457286,2598,1.5739,1.4284
1790169457336,2599,1.4233,1.2904
1790169457387,2600,1.2852,1.1849
1790169457437,2601,2.2248,2.0525
1790169457486,2602,1.7730,1.5956
1790169457536,2603,1.4532,1.3514
1790169457586,2604,1.8373,1.6223
1790169457637,2605,1.1738,1.0593
1790169457686,2606,1.6477,1.4977
1790169457736,2607,1.3519,1.2510
1790169457787,2608,1.8883,1.7382
1790169457837,2609,1.6753,1.4911
1790169457886,2610,1.6502,1.5084
1790169457937,2611,1.3555,1.2323
1790169457986,2612,1.5702,1.4104
1790169458036,2613,1.8492,1.6757
1790169458086,2614,1.8082,1.6666
1790169458137,2615,2.1102,1.9652
1790169458187,2616,1.8491,1.7060
1790169458236,2617,1.8591,1.6650
1790169458287,2618,2.1450,1.9980
1790169458337,2619,2.4301,2.2222
1790169458387,2620,2.1159,1.9336
1790169458437,2621,2.2097,2.0197
1790169458487,2622,2.4153,2.2179
1790169458536,2623,1.7991,1.6644
1790169458587,2624,1.9711,1.8319
1790169458636,2625,1.4403,1.2928
1790169458686,2626,1.5582,1.4226
1790169458737,2627,2.1650,1.9915
1790169458787,2628,2.3392,1.9017
1790169458899,2629,2.0379,1.8035
1790169458901,2630,1.4192,1.2913
1790169458936,2631,1.6974,1.5620
1790169458986,2632,1.6530,1.4962
