epoch_ms,online_tick,tick_ms,engine_ms
1790171203051,2258,0.7020,0.1256
1790171203102,2259,0.7521,0.1453
1790171203152,2260,0.7834,0.1322
1790171203202,2261,0.6848,0.1455
1790171203252,2262,0.6900,0.1249
1790171203302,2263,0.7081,0.1410
1790171203351,2264,0.5897,0.1117
1790171203402,2265,0.7199,0.1459
1790171203452,2266,0.6389,0.1183
1790171203501,2267,0.6610,0.1389
1790171203552,2268,0.6429,0.1225
1790171203602,2269,0.7485,0.1255
1790171203652,2270,0.7387,0.1432
1790171203702,2271,0.7116,0.1298
1790171203752,2272,0.7230,0.1564
1790171203802,2273,0.6491,0.1251
1790171203852,2274,0.7164,0.1544
1790171203902,2275,0.6537,0.1212
1790171203952,2276,0.6708,0.1437
1790171204002,2277,0.6684,0.1286
1790171204052,2278,0.7183,0.1555
1790171204102,2279,0.6657,0.1423
1790171204152,2280,0.6994,0.1273
1790171204202,2281,0.6531,0.1362
1790171204252,2282,0.6239,0.1215
1790171204302,2283,0.6484,0.1394
1790171204352,2284,0.5950,0.1111
1790171204401,2285,0.8892,0.1897
1790171204452,2286,0.6987,0.1249
1790171204502,2287,0.6434,0.1410
1790171204552,2288,0.6332,0.1263
1790171204602,2289,0.7659,0.1451
1790171204652,2290,0.7120,0.1500
1790171204702,2291,0.7760,0.1252
1790171204752,2292,0.7039,0.1469
1790171204802,2293,0.6975,0.1287
1790171204852,2294,0.7096,0.1472
1790171204902,2295,0.7081,0.1294
1790171204952,2296,0.6781,0.1515
1790171205002,2297,0.6726,0.1242
1790171205052,2298,0.7060,0.1396
1790171205101,2299,0.8162,0.1709
1790171205153,2300,1.3472,3.3140
1790171205202,2301,0.8619,1.4423
1790171205258,2302,1.6636,0.4466
1790171205302,2303,0.8549,0.2597
1790171205352,2304,0.8376,0.2067
1790171205403,2305,0.8106,0.2277
1790171205452,2306,0.8225,0.2942
1790171205502,2307,0.7372,0.2353
1790171205552,2308,0.6301,0.1223
1790171205602,2309,0.8239,0.1422
1790171205652,2310,0.6847,0.1211
1790171205702,2311,0.7224,0.1482
1790171205752,2312,0.6743,0.1232
1790171205802,2313,0.6505,0.1338
1790171205852,2314,0.6795,0.1219
1790171205902,2315,0.8057,0.1233
1790171205952,2316,0.6963,0.1412
1790171206002,2317,0.6149,0.1215
1790171206052,2318,0.6945,0.1386
1790171206102,2319,0.6655,0.1218
1790171206152,2320,0.8152,0.1460
1790171206202,2321,0.6577,0.1282
1790171206252,2322,0.6597,0.1378
1790171206302,2323,0.9223,0.1165
1790171206352,2324,0.6411,0.1263
1790171206402,2325,0.6025,0.1303
1790171206452,2326,0.6677,0.1205
1790171206502,2327,0.7508,0.1438
1790171206552,2328,0.7111,0.1249
1790171206602,2329,0.7972,0.1410
1790171206652,2330,0.6595,0.1269
1790171206703,2331,0.7509,0.1461
1790171206752,2332,0.7132,0.1238
1790171206802,2333,0.6733,0.1439
1790171206852,2334,0.6362,0.1219
1790171206902,2335,0.6785,0.1180
1790171206952,2336,0.7786,0.1407
1790171207002,2337,0.6563,0.1226
1790171207052,2338,0.6806,0.1420
1790171207102,2339,0.6381,0.1183
1790171207152,2340,0.7498,0.1435
1790171207202,2341,0.6879,0.1426
1790171207252,2342,0.6451,0.1323
1790171207302,2343,0.6088,0.1294
1790171207352,2344,0.6092,0.1173
1790171207402,2345,0.6525,0.1350
1790171207452,2346,0.6830,0.1234
1790171207502,2347,0.6559,0.1435
1790171207552,2348,0.6061,0.1174
1790171207602,2349,0.7547,0.1481
1790171207653,2350,0.6036,0.1186
1790171207702,2351,0.6224,0.1354
1790171207752,2352,0.7589,0.1307
1790171207802,2353,0.6923,0.1542
1790171207853,2354,0.6448,0.1261
1790171207902,2355,0.6196,0.1158
1790171207952,2356,0.5818,0.1358
1790171208002,2357,0.7462,0.1321
1790171208052,2358,0.7531,0.1477
1790171208102,2359,0.6512,0.1222
1790171208152,2360,0.7506,0.1457
1790171208202,2361,0.6621,0.1288
1790171208252,2362,0.7362,0.1470
1790171208302,2363,0.5872,0.1198
1790171208352,2364,0.6299,0.1276
1790171208402,2365,0.7042,0.1621
1790171208452,2366,0.6631,0.1315
1790171208502,2367,0.6510,0.1422
1790171208552,2368,0.5974,0.1203
1790171208602,2369,0.7577,0.1442
1790171208652,2370,0.6387,0.1217
1790171208702,2371,0.6527,0.1356
1790171208752,2372,0.8024,0.1298
1790171208802,2373,0.6783,0.1484
1790171208853,2374,0.6182,0.1177
1790171208902,2375,0.5979,0.1184
1790171208953,2376,0.6016,0.1319
1790171209002,2377,0.6656,0.1204
1790171209053,2378,0.7592,0.1558
1790171209102,2379,0.6511,0.1211
1790171209153,2380,1.0195,0.4450
1790171209202,2381,0.9301,1.6421
1790171209252,2382,0.7600,1.0029
1790171209302,2383,0.8111,0.2357
1790171209352,2384,0.8066,0.2452
1790171209402,2385,0.7592,0.2377
1790171209452,2386,0.7203,0.2099
1790171209502,2387,0.6750,0.1978
1790171209552,2388,0.6591,0.2038
1790171209602,2389,0.7889,0.1229
1790171209653,2390,0.6669,0.1195
1790171209702,2391,0.7308,0.1470
1790171209752,2392,0.6781,0.1233
1790171209802,2393,0.6791,0.1429
1790171209852,2394,0.6492,0.1253
1790171209902,2395,0.6277,0.1438
1790171209952,2396,0.5910,0.1163
1790171210002,2397,0.7956,0.1430
1790171210052,2398,0.6771,0.1275
1790171210102,2399,0.7287,0.1443
1790171210153,2400,0.7129,0.1303
1790171210202,2401,0.6982,0.1265
1790171210252,2402,0.6686,0.1413
1790171210302,2403,0.6200,0.1205
1790171210352,2404,0.7581,0.1368
1790171210402,2405,0.6490,0.1258
1790171210453,2406,0.6598,0.1368
1790171210502,2407,0.6160,0.1232
1790171210552,2408,0.6361,0.1354
1790171210602,2409,0.7165,0.1399
1790171210652,2410,0.7297,0.1261
1790171210702,2411,0.6992,0.1569
1790171210752,2412,0.6833,0.1288
1790171210802,2413,0.7435,0.1485
1790171210852,2414,0.7014,0.1406
1790171210902,2415,0.7024,0.1471
1790171210952,2416,0.7094,0.1298
1790171211002,2417,0.6901,0.1411
1790171211052,2418,0.7640,0.1402
1790171211102,2419,0.7628,0.1408
1790171211152,2420,0.8093,0.1421
1790171211202,2421,0.7529,0.1272
1790171211253,2422,0.6657,0.1448
1790171211302,2423,0.8652,0.1201
1790171211352,2424,0.6570,0.1425
1790171211402,2425,0.7370,0.1530
1790171211452,2426,0.8581,0.1763
1790171211503,2427,0.6780,0.1407
1790171211552,2428,0.6374,0.1196
1790171211603,2429,0.7374,0.1426
1790171211652,2430,0.6692,0.1265
1790171211703,2431,0.7221,0.1379
1790171211752,2432,0.6850,0.1269
1790171211803,2433,0.6586,0.1398
1790171211852,2434,0.6234,0.1253
1790171211902,2435,0.5992,0.1340
1790171211952,2436,0.6831,0.1308
1790171212002,2437,0.7244,0.1576
1790171212053,2438,0.7375,0.1474
1790171212102,2439,0.6726,0.1293
1790171212152,2440,0.8099,0.1481
1790171212202,2441,0.6694,0.1242
1790171212252,2442,0.7602,0.1421
1790171212302,2443,0.6334,0.1315
1790171212353,2444,0.6437,0.1430
1790171212402,2445,0.6182,0.1286
1790171212453,2446,0.6413,0.1554
1790171212502,2447,0.6546,0.1412
1790171212552,2448,0.6434,0.1230
1790171212602,2449,0.7168,0.1546
1790171212652,2450,0.6795,0.1281
1790171212702,2451,0.6937,0.1416
1790171212752,2452,0.7401,0.1289
1790171212802,2453,0.7375,0.1472
1790171212852,2454,0.6492,0.1266
1790171212902,2455,0.6434,0.1349
1790171212952,2456,0.6024,0.1200
1790171213002,2457,0.7619,0.1381
1790171213052,2458,0.8362,0.1462
1790171213102,2459,0.6611,0.1247
1790171213152,2460,0.7125,0.1423
1790171213202,2461,0.7718,0.2064
1790171213253,2462,0.8842,1.4240
1790171213302,2463,0.8291,0.7720
1790171213352,2464,0.7962,0.2179
1790171213403,2465,0.9709,0.2508
1790171213452,2466,0.7931,0.2285
1790171213502,2467,0.9063,0.2641
1790171213553,2468,0.8739,0.2247
1790171213602,2469,0.8668,0.2155
1790171213652,2470,0.6435,0.1350
1790171213702,2471,0.6696,0.1244
1790171213753,2472,0.6975,0.1480
1790171213802,2473,0.6525,0.1256
1790171213852,2474,0.6600,0.1390
1790171213903,2475,0.6701,0.1233
1790171213953,2476,0.6592,0.1383
1790171214002,2477,0.6266,0.1247
1790171214052,2478,0.7151,0.1430
1790171214101,2479,0.6780,0.1480
1790171214153,2480,0.6918,0.1266
1790171214202,2481,0.6623,0.1399
1790171214253,2482,0.6611,0.1209
1790171214303,2483,0.8141,0.1654
1790171214352,2484,0.6776,0.1507
1790171214402,2485,0.6749,0.1464
1790171214453,2486,0.6759,0.1258
1790171214502,2487,0.6238,0.1319
1790171214552,2488,0.6071,0.1187
1790171214602,2489,0.7232,0.1443
1790171214652,2490,0.6676,0.1438
1790171214702,2491,0.6666,0.1226
1790171214752,2492,0.6863,0.1445
1790171214802,2493,0.6417,0.1254
1790171214852,2494,0.7045,0.1492
1790171214902,2495,0.5693,0.1147
1790171214952,2496,0.5981,0.1320
1790171215002,2497,0.5859,0.1176
1790171215052,2498,0.6329,0.1173
1790171215102,2499,0.6345,0.1416
1790171215152,2500,0.6690,0.1233
1790171215202,2501,0.6681,0.1431
1790171215252,2502,0.6377,0.1241
1790171215302,2503,0.6704,0.1447
1790171215352,2504,0.6705,0.1234
1790171215402,2505,0.6256,0.1406
1790171215452,2506,0.6842,0.1234
1790171215501,2507,0.8577,0.1952
1790171215553,2508,0.7186,0.1769
1790171215602,2509,0.7164,0.1224
1790171215653,2510,0.7142,0.1399
1790171215701,2511,0.7654,0.1268
1790171215752,2512,0.6765,0.1450
1790171215802,2513,0.7332,0.1256
1790171215853,2514,0.6816,0.1530
1790171215901,2515,0.6286,0.1217
1790171215952,2516,0.6198,0.1189
1790171216003,2517,0.7116,0.1482
1790171216052,2518,0.6642,0.1235
1790171216103,2519,0.6676,0.1511
1790171216152,2520,0.7073,0.1309
1790171216203,2521,0.6805,0.1510
1790171216252,2522,0.6514,0.1321
1790171216302,2523,0.9080,0.2501
1790171216352,2524,1.0442,0.1352
1790171216402,2525,0.6972,0.1388
1790171216453,2526,0.6721,0.1434
1790171216502,2527,0.6101,0.1210
1790171216552,2528,0.6795,0.1387
1790171216602,2529,0.7036,0.1243
1790171216652,2530,0.6388,0.1341
1790171216702,2531,0.6099,0.1190
1790171216753,2532,0.7132,0.1539
1790171216803,2533,0.7946,0.1593
1790171216851,2534,0.6463,0.1391
1790171216903,2535,0.6143,0.1165
1790171216953,2536,0.6310,0.1232
1790171217003,2537,0.6439,0.1480
1790171217051,2538,0.8037,0.1956
1790171217103,2539,0.6837,0.1459
1790171217153,2540,0.6862,0.1241
1790171217202,2541,0.7020,0.1439
1790171217253,2542,0.6999,0.1712
1790171217303,2543,1.1763,2.0181
1790171217353,2544,0.8552,1.0841
1790171217404,2545,1.0860,0.3357
1790171217451,2546,0.8142,0.2165
1790171217502,2547,0.7490,0.2330
1790171217553,2548,0.6950,0.2175
1790171217601,2549,0.8705,0.2378
1790171217653,2550,0.8386,0.2015
1790171217703,2551,0.5791,0.1390
1790171217752,2552,0.6900,0.1202
1790171217801,2553,0.8679,0.2191
1790171217852,2554,0.6024,0.1174
1790171217902,2555,0.6038,0.1153
1790171217953,2556,0.5895,0.1341
1790171218002,2557,0.5937,0.1175
1790171218052,2558,0.6812,0.1448
1790171218103,2559,0.5883,0.1177
1790171218153,2560,0.6515,0.1352
1790171218202,2561,0.5722,0.1174
1790171218253,2562,0.6832,0.1462
1790171218302,2563,0.6225,0.1204
1790171218353,2564,0.6903,0.1296
1790171218403,2565,0.6213,0.1342
1790171218452,2566,0.7101,0.1345
1790171218502,2567,0.6775,0.1455
1790171218553,2568,0.5824,0.1177
1790171218603,2569,0.7231,0.1410
1790171218652,2570,0.6171,0.1224
1790171218703,2571,0.6159,0.1383
1790171218752,2572,0.6873,0.1288
1790171218802,2573,0.6935,0.1301
1790171218853,2574,0.7112,0.1440
1790171218901,2575,0.6457,0.1282
1790171218952,2576,0.6202,0.1449
1790171219003,2577,0.6499,0.1274
1790171219051,2578,0.6208,0.1342
1790171219103,2579,0.6730,0.1362
1790171219151,2580,0.6782,0.1310
1790171219202,2581,0.5831,0.1171
1790171219252,2582,0.6613,0.1304
1790171219303,2583,0.6953,0.1450
1790171219353,2584,0.6747,0.1328
1790171219402,2585,0.6860,0.1388
1790171219452,2586,0.6275,0.1275
1790171219502,2587,0.8286,0.1534
1790171219553,2588,0.6630,0.1251
1790171219602,2589,0.7056,0.1358
1790171219653,2590,0.6916,0.1541
1790171219701,2591,0.5765,0.1101
1790171219752,2592,0.6929,0.1483
1790171219802,2593,0.6540,0.1326
1790171219852,2594,0.6722,0.1447
1790171219902,2595,0.6172,0.1205
1790171219952,2596,0.5748,0.1339
1790171220002,2597,0.6772,0.1339
1790171220053,2598,0.9274,0.1744
1790171220103,2599,0.7759,0.1819
1790171220152,2600,0.7468,0.1406
1790171220202,2601,0.6729,0.1403
1790171220252,2602,0.6713,0.1262
1790171220301,2603,0.6430,0.1413
1790171220352,2604,0.6271,0.1312
1790171220402,2605,0.6692,0.1239
1790171220452,2606,0.7921,0.1555
1790171220502,2607,0.6550,0.1208
1790171220552,2608,0.7535,0.1571
1790171220602,2609,0.9468,0.2001
1790171220652,2610,0.6761,0.1422
1790171220702,2611,0.5990,0.1206
1790171220753,2612,0.6764,0.1386
1790171220801,2613,0.6542,0.1416
1790171220852,2614,0.6076,0.1210
1790171220902,2615,0.6525,0.1402
1790171220952,2616,0.6766,0.1286
1790171221001,2617,0.6676,0.1367
1790171221052,2618,0.7044,0.1221
1790171221102,2619,0.6603,0.1474
1790171221153,2620,0.6505,0.1198
1790171221202,2621,0.6928,0.1340
1790171221252,2622,0.6640,0.1450
1790171221302,2623,0.8299,0.3190
1790171221354,2624,1.0748,3.0572
1790171221403,2625,0.8128,0.8263
1790171221451,2626,0.7638,0.2292
1790171221502,2627,0.8416,0.2550
1790171221553,2628,0.7756,0.2158
1790171221602,2629,1.1224,0.2240
1790171221652,2630,0.7698,0.2316
1790171221702,2631,0.7467,0.2261
1790171221752,2632,0.6968,0.1273
1790171221802,2633,0.7122,0.1508
1790171221852,2634,0.6613,0.1224
1790171221902,2635,0.7251,0.1668
1790171221952,2636,0.6528,0.1282
1790171222002,2637,0.7691,0.1338
1790171222052,2638,0.6772,0.1405
1790171222102,2639,0.6569,0.1325
1790171222152,2640,0.6685,0.1346
1790171222202,2641,0.6504,0.1178
1790171222252,2642,0.6405,0.1369
1790171222302,2643,0.6138,0.1199
1790171222352,2644,0.6497,0.1434
1790171222403,2645,0.6810,0.1484
1790171222451,2646,0.6484,0.1231
1790171222502,2647,0.7167,0.1545
1790171222552,2648,0.6262,0.1283
1790171222601,2649,0.7208,0.1400
1790171222652,2650,0.6801,0.1238
1790171222701,2651,0.6117,0.1436
1790171222752,2652,0.6734,0.1238
1790171222803,2653,0.6833,0.1244
1790171222852,2654,0.6875,0.1371
1790171222902,2655,0.6345,0.1195
1790171222952,2656,0.7231,0.1545
1790171223002,2657,0.6396,0.1210
1790171223053,2658,0.6277,0.1337
1790171223101,2659,0.6848,0.1273
1790171223151,2660,0.7434,0.1411
1790171223202,2661,0.7073,0.1282
1790171223252,2662,0.7300,0.1552
1790171223302,2663,1.0421,0.2780
1790171223352,2664,0.6557,0.1335
1790171223402,2665,0.8534,0.2200
1790171223451,2666,0.6626,0.1302
1790171223502,2667,0.7275,0.1448
1790171223552,2668,0.7369,0.1331
1790171223601,2669,0.7827,0.1495
1790171223652,2670,0.7245,0.1271
1790171223702,2671,0.7234,0.1636
1790171223752,2672,0.7149,0.1404
1790171223801,2673,0.6457,0.1276
1790171223852,2674,0.6443,0.1488
1790171223902,2675,0.6061,0.1241
1790171223952,2676,0.6215,0.1476
1790171224001,2677,0.6994,0.1218
1790171224052,2678,0.6617,0.1430
1790171224102,2679,0.6377,0.1170
1790171224152,2680,0.7307,0.1223
1790171224201,2681,0.5828,0.1288
1790171224252,2682,0.8285,0.1899
1790171224302,2683,0.7097,0.1486
1790171224352,2684,0.6108,0.1203
1790171224402,2685,0.6803,0.1335
1790171224452,2686,0.6332,0.1263
1790171224501,2687,0.6456,0.1420
1790171224552,2688,0.6876,0.1438
1790171224602,2689,0.8430,0.1272
1790171224652,2690,0.9076,0.2285
1790171224702,2691,0.6492,0.1226
1790171224752,2692,0.6986,0.1577
1790171224802,2693,0.8040,0.1249
1790171224851,2694,0.6853,0.1423
1790171224902,2695,0.6004,0.1195
1790171224951,2696,0.7164,0.1479
1790171225001,2697,0.6986,0.1426
1790171225052,2698,0.6775,0.1257
1790171225102,2699,0.6659,0.1450
1790171225152,2700,0.6513,0.1225
1790171225202,2701,0.6583,0.1325
1790171225252,2702,0.6104,0.1217
1790171225302,2703,0.6672,0.1435
1790171225352,2704,0.6632,0.1666
1790171225402,2705,0.8411,1.4595
1790171225452,2706,0.7471,0.8321
1790171225502,2707,0.7766,0.2482
1790171225552,2708,0.7049,0.2307
1790171225602,2709,0.8401,0.2445
1790171225652,2710,0.8250,0.2132
1790171225702,2711,0.6343,0.2110
1790171225752,2712,0.8357,0.2319
1790171225802,2713,0.8202,0.1307
1790171225852,2714,0.6501,0.1525
1790171225902,2715,0.5815,0.1158
1790171225952,2716,0.5795,0.1348
1790171226002,2717,0.6925,0.1392
1790171226052,2718,0.6541,0.1293
1790171226102,2719,0.7459,0.1635
1790171226152,2720,0.7530,0.1250
1790171226202,2721,0.6266,0.1432
1790171226251,2722,0.6615,0.1242
1790171226302,2723,0.6791,0.1563
1790171226352,2724,0.6052,0.1159
1790171226402,2725,0.8499,0.1207
1790171226452,2726,0.6236,0.1404
1790171226502,2727,0.6934,0.1228
1790171226552,2728,0.6897,0.1753
1790171226602,2729,0.6862,0.1159
1790171226652,2730,0.6365,0.1375
1790171226702,2731,0.5941,0.1205
1790171226752,2732,0.6773,0.1357
1790171226802,2733,0.6932,0.1285
1790171226852,2734,0.6549,0.1362
1790171226902,2735,0.5848,0.1389
1790171226952,2736,0.5623,0.1136
1790171227002,2737,0.6063,0.1340
1790171227052,2738,0.6261,0.1224
1790171227102,2739,0.5841,0.1317
1790171227152,2740,0.6619,0.1209
1790171227202,2741,0.6362,0.1391
1790171227252,2742,0.6087,0.1218
1790171227302,2743,0.6943,0.1236
1790171227352,2744,0.6325,0.1349
1790171227402,2745,0.6822,0.1284
1790171227452,2746,0.7493,0.1422
1790171227502,2747,0.6396,0.1298
1790171227552,2748,0.6331,0.1462
1790171227602,2749,0.7201,0.1273
1790171227652,2750,0.6450,0.1458
1790171227702,2751,0.5771,0.1235
1790171227752,2752,0.6994,0.1447
1790171227802,2753,0.6950,0.1374
1790171227851,2754,0.7560,0.1238
1790171227902,2755,0.6453,0.1449
1790171227952,2756,0.5892,0.1370
1790171228002,2757,0.6520,0.1397
1790171228052,2758,0.8612,0.1258
1790171228102,2759,0.7064,0.1491
1790171228152,2760,0.6859,0.1270
1790171228202,2761,0.6495,0.1546
1790171228252,2762,0.5597,0.1214
1790171228302,2763,0.7739,0.1486
1790171228352,2764,0.7056,0.1457
1790171228402,2765,0.6425,0.1223
1790171228452,2766,0.6270,0.1405
1790171228502,2767,0.6226,0.1249
1790171228552,2768,0.6257,0.1455
1790171228602,2769,0.7264,0.1209
1790171228652,2770,0.6005,0.1388
1790171228702,2771,0.5352,0.1138
1790171228752,2772,0.7432,0.1241
1790171228802,2773,0.6643,0.1683
1790171228852,2774,0.6369,0.1277
1790171228903,2775,0.6948,0.1461
1790171228952,2776,0.6323,0.1244
1790171229002,2777,0.6487,0.1515
1790171229052,2778,0.6198,0.1470
1790171229102,2779,0.6122,0.1364
1790171229153,2780,0.6881,0.1444
1790171229202,2781,0.6211,0.1403
1790171229252,2782,0.6785,0.1426
1790171229302,2783,0.6170,0.1244
1790171229352,2784,0.8179,0.2187
1790171229402,2785,0.7448,0.2427
1790171229453,2786,1.2222,2.9816
1790171229502,2787,0.7836,1.1246
1790171229553,2788,1.1610,0.3184
1790171229602,2789,0.9636,0.2155
1790171229653,2790,0.8378,0.2479
1790171229702,2791,0.8165,0.2511
1790171229752,2792,0.8054,0.2588
1790171229802,2793,0.7446,0.2112
1790171229852,2794,0.6248,0.1371
1790171229902,2795,0.5948,0.1179
1790171229952,2796,0.7273,0.1588
1790171230002,2797,0.6307,0.1271
1790171230052,2798,0.6237,0.1217
1790171230102,2799,0.5825,0.1295
1790171230152,2800,0.7449,0.1295
1790171230202,2801,0.7374,0.1495
1790171230252,2802,0.6774,0.1255
1790171230302,2803,0.7222,0.1529
1790171230352,2804,0.6255,0.1242
1790171230402,2805,0.7921,0.1804
1790171230453,2806,0.6794,0.1867
1790171230502,2807,0.6195,0.1394
1790171230552,2808,0.6509,0.1507
1790171230602,2809,0.7006,0.1254
1790171230652,2810,0.6290,0.1376
1790171230703,2811,0.6034,0.1205
1790171230753,2812,0.6440,0.1443
1790171230802,2813,0.6268,0.1264
1790171230852,2814,0.6264,0.1401
1790171230902,2815,0.8490,0.1408
1790171230952,2816,0.6387,0.1313
1790171231002,2817,0.7161,0.1495
1790171231052,2818,0.6709,0.1320
1790171231103,2819,0.9437,0.1412
1790171231152,2820,0.8257,0.1551
1790171231202,2821,0.6548,0.1250
1790171231252,2822,0.5744,0.1137
1790171231302,2823,0.5298,0.1089
1790171231352,2824,0.6943,0.1315
1790171231403,2825,1.0476,0.1569
1790171231452,2826,0.6910,0.1328
1790171231592,2827,0.8391,0.1804
1790171231592,2828,0.4204,0.0960
1790171231602,2829,0.7560,0.1550
1790171231652,2830,0.7349,0.1478
1790171231702,2831,0.8262,0.1405
1790171231752,2832,0.7141,0.1307
1790171231803,2833,1.4049,0.2533
1790171231854,2834,2.0162,0.1931
1790171231903,2835,1.4900,0.2178
1790171231952,2836,1.2331,0.2192
1790171232003,2837,1.8717,0.2454
1790171232053,2838,0.7163,0.1301
1790171232102,2839,0.7347,0.1430
1790171232152,2840,0.7774,0.1339
1790171232202,2841,0.6532,0.1263
1790171232252,2842,0.8048,0.1402
1790171232302,2843,0.7129,0.1363
1790171232352,2844,0.7022,0.1315
1790171232402,2845,0.6409,0.1230
1790171232452,2846,0.6260,0.1207
1790171232502,2847,0.7045,0.1316
1790171232552,2848,0.6446,0.1256
1790171232602,2849,0.7474,0.1305
1790171232653,2850,0.7437,0.1536
1790171232702,2851,0.7299,0.1326
1790171232752,2852,0.7097,0.1361
1790171232803,2853,0.6281,0.1262
1790171232852,2854,0.6398,0.1235
1790171232902,2855,0.6172,0.1293
1790171232953,2856,0.6228,0.1236
1790171233002,2857,0.7974,0.1415
1790171233053,2858,0.6213,0.1257
1790171233102,2859,0.6123,0.1247
1790171233152,2860,0.6837,0.1283
1790171233202,2861,0.6714,0.1320
1790171233252,2862,0.6775,0.1331
1790171233302,2863,0.6328,0.1306
1790171233352,2864,0.6062,0.1252
1790171233402,2865,0.6422,0.1199
1790171233452,2866,0.7814,0.2567
1790171233502,2867,0.8971,1.7335
1790171233552,2868,0.7789,1.3183
1790171233602,2869,0.8353,0.2736
1790171233652,2870,0.7214,0.2174
1790171233703,2871,0.7146,0.2294
1790171233752,2872,0.7344,0.2206
1790171233802,2873,0.7567,0.2313
1790171233853,2874,0.7400,0.2058
1790171233902,2875,0.6199,0.1212
1790171233952,2876,0.6562,0.1507
1790171234002,2877,0.6463,0.1367
1790171234052,2878,0.6813,0.1237
1790171234102,2879,0.6212,0.1221
1790171234153,2880,0.7819,0.1688
1790171234202,2881,0.6177,0.1241
1790171234253,2882,0.6350,0.1269
1790171234302,2883,0.6053,0.1204
1790171234352,2884,0.6049,0.1307
1790171234402,2885,0.6110,0.1247
1790171234452,2886,0.5978,0.1205
1790171234503,2887,0.6035,0.1263
1790171234552,2888,0.6222,0.1554
1790171234602,2889,0.7494,0.1317
1790171234652,2890,0.6690,0.1313
1790171234702,2891,0.6135,0.1198
1790171234752,2892,0.6505,0.1240
1790171234802,2893,0.6701,0.1248
1790171234853,2894,0.6117,0.1224
1790171234903,2895,0.5795,0.1216
1790171234952,2896,0.5754,0.1184
1790171235002,2897,0.6203,0.1303
1790171235052,2898,0.6068,0.1178
1790171235102,2899,0.6043,0.1283
1790171235153,2900,0.6325,0.1264
1790171235202,2901,0.6351,0.1304
1790171235253,2902,0.6051,0.1218
1790171235303,2903,0.6860,0.1254
1790171235352,2904,0.5736,0.1181
1790171235403,2905,0.6228,0.1287
1790171235453,2906,0.6939,0.1571
1790171235503,2907,0.5937,0.1234
1790171235552,2908,0.6430,0.1369
1790171235602,2909,0.6975,0.1215
1790171235652,2910,0.6465,0.1281
1790171235702,2911,0.6394,0.1121
1790171235752,2912,0.6463,0.1314
1790171235802,2913,0.6384,0.1272
1790171235853,2914,0.6296,0.1226
1790171235902,2915,0.5738,0.1192
1790171235952,2916,0.6322,0.1253
1790171236002,2917,0.6117,0.1200
1790171236053,2918,0.5858,0.1187
1790171236103,2919,0.6160,0.1227
1790171236152,2920,0.6037,0.1153
1790171236202,2921,0.5894,0.1236
1790171236253,2922,0.5635,0.1155
1790171236302,2923,0.5724,0.1186
1790171236352,2924,0.6724,0.1212
1790171236402,2925,0.6614,0.1242
1790171236452,2926,0.9483,0.1208
1790171236502,2927,0.6055,0.1179
1790171236552,2928,0.5893,0.1208
1790171236602,2929,0.7824,0.1243
1790171236653,2930,0.6323,0.1292
1790171236702,2931,0.6110,0.1244
1790171236752,2932,0.6479,0.1215
1790171236803,2933,0.6439,0.1206
1790171236852,2934,0.6719,0.1318
1790171236902,2935,0.6665,0.1199
1790171236952,2936,0.6536,0.1284
1790171237003,2937,0.6870,0.1489
1790171237052,2938,0.6757,0.1366
1790171237103,2939,0.6691,0.1273
1790171237152,2940,0.7842,0.1261
1790171237203,2941,0.6474,0.1280
1790171237252,2942,0.6488,0.1205
1790171237303,2943,0.5862,0.1251
1790171237352,2944,0.5555,0.1152
1790171237402,2945,0.5802,0.1207
1790171237452,2946,0.6270,0.1259
1790171237502,2947,0.6810,0.2121
1790171237552,2948,0.7534,1.1527
1790171237602,2949,0.8437,0.9239
1790171237652,2950,0.7216,0.2175
1790171237702,2951,0.7551,0.2682
1790171237753,2952,0.7778,0.2159
1790171237802,2953,0.7477,0.2158
1790171237852,2954,0.7152,0.2077
1790171237902,2955,0.6878,0.1981
1790171237953,2956,0.6211,0.1227
1790171238002,2957,0.6342,0.1231
1790171238052,2958,0.6143,0.1235
1790171238102,2959,0.5892,0.1245
1790171238152,2960,0.6104,0.1178
1790171238202,2961,0.6288,0.1317
1790171238251,2962,0.5917,0.1224
1790171238303,2963,0.5382,0.1131
1790171238353,2964,0.5654,0.1176
1790171238402,2965,0.5191,0.1136
1790171238452,2966,0.6124,0.1249
1790171238502,2967,0.5566,0.1184
1790171238552,2968,0.8002,0.1634
1790171238602,2969,0.6620,0.1229
1790171238652,2970,0.5835,0.1196
1790171238702,2971,0.6516,0.1286
1790171238752,2972,0.6783,0.1349
1790171238803,2973,0.7056,0.1347
1790171238853,2974,0.6263,0.1257
1790171238902,2975,0.6518,0.1223
1790171238952,2976,0.5721,0.1234
1790171239002,2977,0.6215,0.1255
1790171239052,2978,0.6150,0.1287
1790171239102,2979,0.5972,0.1284
1790171239153,2980,0.7359,0.1248
1790171239202,2981,0.6674,0.1370
1790171239253,2982,0.6639,0.1273
1790171239302,2983,0.7436,0.1495
1790171239352,2984,0.7501,0.1628
1790171239403,2985,0.6673,0.1284
1790171239452,2986,0.6845,0.1330
1790171241073,2987,21.4839,0.1171
